plugin_name,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Spatial_Query_With_Values,9363,9363.0,9361.0,9361.0
Species_Explorer,9232,9228.0,9224.0,9220.0
Speckle,1757,1751.0,1747.0,1736.0
Spectral_Library_Tool,5941,5941.0,5939.0,5939.0
Spectral_data_loader,691,691.0,690.0,690.0
Spectre_Viewer,2658,2657.0,2654.0,2654.0
Speedy_Layer,5431,5431.0,5430.0,5430.0
Spline,44942,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35028,35018.0,35009.0,35006.0
Split_Polygon,42297,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,190,190.0,189.0,189.0
Spreadsheet_Layers,309839,309653.0,309408.0,309264.0
Stack_Composed,757,757.0,754.0,754.0
Stand_Browser,3314,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22592,22590.0,22587.0,22583.0
Standard_Distance,10634,10630.0,10626.0,10624.0
Station_Lines,17988,17984.0,17978.0,17975.0
Station_Offset,27,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2034,2034.0,2033.0,2032.0
Stereonet,13156,13150.0,13146.0,13144.0
Strahler,7382,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1811,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21246,21242.0,21238.0,21236.0
StreetAnalysis,5879,5876.0,5871.0,5868.0
StreetSmart,268,241.0,224.0,220.0
Street_Facing_Side,95,94.0,92.0,92.0
Street_View,479799,479514.0,479257.0,479130.0
Stripchartdrawer,1977,1976.0,1974.0,1974.0
StyleLoadSave,671,667.0,663.0,662.0
SuperLabeling,17460,17458.0,17451.0,17448.0
Super_Copier,5001,5001.0,4999.0,4998.0
Superficial_Water_Extend,235,235.0,233.0,231.0
Survey_design_plugin,9048,9047.0,9046.0,9045.0
SurveyingCalculation,11304,11303.0,11300.0,11298.0
Swap_Vector_Direction,47534,47522.0,47516.0,47514.0
Swap_XY,27406,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5573,5560.0,5558.0,5556.0
Swiss_Locator,15186,15182.0,15174.0,15171.0
Switch_active_layer,214,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4342,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13093,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13676,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,700,699.0,698.0,697.0
TAFtoCSV,1289,1288.0,1286.0,1284.0
THYRSIS,821,819.0,816.0,816.0
TMS_for_Korea,312169,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4304,4304.0,4303.0,4303.0
TSP___optimal_route,3848,3848.0,3847.0,3847.0
TUFLOW,82425,82383.0,82337.0,82306.0
Table_Manager,481472,481459.0,481444.0,481433.0
Table_to_Style,14598,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,553,552.0,551.0,551.0
Tanaka_Contours,556,554.0,552.0,552.0
Task_Manager,3543,3542.0,3541.0,3541.0
Telemac_Tools,414,414.0,413.0,413.0
Telemetry_Layer,6333,6333.0,6331.0,6329.0
Template_loader,1219,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70434,70417.0,70404.0,70390.0
Tempus,8191,8191.0,8190.0,8189.0
Terminus,2737,2733.0,2727.0,2724.0
TerrCtrl,879,878.0,877.0,877.0
TerraBrasilis_Data_Source,3351,3346.0,3335.0,3329.0
TerraHidro,470,470.0,469.0,469.0
Terra_Antiqua,4596,4589.0,4583.0,4579.0
Terraform,238,236.0,229.0,227.0
Terrain_Shading,32076,32051.0,32021.0,32006.0
Testada_de_Lotes,786,785.0,783.0,782.0
Tester,725,725.0,723.0,722.0
ThRasE,8299,8292.0,8286.0,8283.0
ThToolBox,13845,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2308,2307.0,2305.0,2305.0
Thematic_accuracy,1460,1459.0,1456.0,1453.0
ThemeSelector,4566,4564.0,4558.0,4557.0
ThermalMetrics,643,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6382,6380.0,6375.0,6373.0
ThreePointMethod,486,483.0,480.0,478.0
Three_D_Change_Detection,1533,1533.0,1532.0,1532.0
Threshold_Vectorization,2191,2190.0,2189.0,2188.0
TianDiTu_Tools,2359,2312.0,2272.0,2242.0
Tieosoitetyökalu,427,427.0,426.0,426.0
TileCache_Creator,9515,9515.0,9513.0,9513.0
TileLayer_Plugin,123813,123808.0,123800.0,123791.0
Tile_Cover,7260,7259.0,7257.0,7256.0
Tile_Index_Generator,773,767.0,763.0,757.0
Tile_Index_Viewer,19492,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57500,57498.0,57491.0,57491.0
Tile_Network_Order,1424,1424.0,1422.0,1422.0
Tiles_XYZ,24531,24529.0,24523.0,24517.0
TimeManager,243979,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4559,4558.0,4555.0,4553.0
TlugProcessing,12511,12508.0,12507.0,12504.0
To_Decimal,1765,1765.0,1762.0,1758.0
To_Radians,826,826.0,824.0,823.0
TocTable,1951,1948.0,1942.0,1942.0
Toggle_Active_Layer,10526,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3682,3679.0,3673.0,3671.0
TomBio_tools,69336,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1669,1668.0,1667.0,1665.0
TopoDelProp,5296,5295.0,5294.0,5293.0
TopoJSON_Writer,4045,4033.0,4027.0,4021.0
TopoTijdreis,2060,2058.0,2055.0,2051.0
TopoUSM2,2384,2384.0,2383.0,2383.0
Topographic_Networks,3466,3466.0,3465.0,3463.0
Topographic_Profile,8238,8213.0,8185.0,8178.0
Topography,241,239.0,235.0,233.0
Topomine,2571,2571.0,2570.0,2569.0
Toporobot_Importer,8057,8056.0,8055.0,8054.0
Track_Profile_to_Web,8418,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2876,2876.0,2875.0,2875.0
Traffic_Viewer,2587,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7093,7091.0,7089.0,7087.0
Trajectools,3789,3789.0,3787.0,3787.0
TransMerc,5478,5478.0,5477.0,5477.0
Transectizer,12981,12980.0,12978.0,12977.0
Transformation_Tools,10061,10061.0,10060.0,10059.0
Transparency_Setter,602,596.0,592.0,591.0
Transperator,2512,2512.0,2511.0,2510.0
TravelTime_Plugin,44233,44202.0,44163.0,44135.0
Tree_Belt_Designer,997,997.0,996.0,996.0
Tree_Density_Calculator,10209,10201.0,10194.0,10186.0
Tree_Manager_Support,6039,6039.0,6038.0,6037.0
Triangulation,24839,24839.0,24838.0,24838.0
Triple2Layer,35,35.0,34.0,34.0
Turbo_Volume,730,730.0,729.0,728.0
Turn_Gray,7638,7634.0,7633.0,7633.0
Tweet_my_river,33,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2662,2653.0,2647.0,2641.0
UA_MBD_TOOLS,157,150.0,142.0,139.0
UDD_Manager,226,226.0,225.0,224.0
UMEP,36217,36187.0,36165.0,36157.0
UMEP_for_processing,9921,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2995,2995.0,2994.0,2994.0
UNIX_timestamp,2237,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11035,11028.0,11013.0,11009.0
Unfolded,1631,1631.0,1630.0,1630.0
Ungenerate,1302,1302.0,1301.0,1301.0
UniqueValuesViewer,538,538.0,537.0,536.0
Unique_values_saver,3467,3466.0,3465.0,3465.0
UnzipFile,1962,1962.0,1960.0,1960.0
Urban_Green_SARCA,2407,2405.0,2402.0,2400.0
Urban_RadioCober,3500,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35115,35092.0,35070.0,35065.0
UuidGenerator,3971,3971.0,3970.0,3970.0
VDIP,1197,1196.0,1192.0,1191.0
VDL_Tools,3673,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3171,3171.0,3170.0,3169.0
Valhalla,13476,13460.0,13436.0,13432.0
Validation_Tool,8381,8381.0,8380.0,8379.0
Vallaris_Desktop,2181,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,959,959.0,957.0,954.0
Value_Map_from_WFS,5085,5085.0,5084.0,5083.0
Value_Tool,230564,230505.0,230415.0,230375.0
VectorFieldCalc,49516,49512.0,49507.0,49505.0
VectorMCDA,29203,29198.0,29194.0,29191.0
Vector_Bender,80260,80229.0,80187.0,80157.0
Vector_Correction,3052,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1763,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4572,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87678,87650.0,87626.0,87611.0
Vector_Transformation,6652,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6101,6101.0,6100.0,6099.0
Vector_field_layer_manager,9410,9402.0,9397.0,9394.0
Vector_field_renderer,37487,37487.0,37485.0,37483.0
Vertex_Compare,2685,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7749,7728.0,7721.0,7711.0
Vertices_Counter,15689,15689.0,15687.0,15686.0
Vertige_horizontal,1677,1677.0,1676.0,1674.0
VetEpiGISgroup,2947,2944.0,2942.0,2939.0
VetEpiGISstat,2429,2429.0,2428.0,2427.0
VetEpiGIStool,6239,6238.0,6237.0,6236.0
VetSamp,458,458.0,457.0,456.0
Vgi2Shp,11968,11967.0,11964.0,11963.0
Video_Uav_Tracker,29728,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10914,10912.0,10911.0,10909.0
View_Attributes,2025,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59062,59045.0,59028.0,59006.0
Visibility_Analysis,157942,157889.0,157827.0,157816.0
Visualist,23390,23384.0,23380.0,23377.0
ViziTown,4003,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67677,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23193,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1168,1168.0,1166.0,1165.0
WAPlugin,1039,1039.0,1038.0,1035.0
WAsP,2399,2399.0,2398.0,2398.0
WFS_2.0_Client,106305,106296.0,106273.0,106264.0
WION_Result_Viewer,3808,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3923,3923.0,3922.0,3920.0
WNT_Open_Source,2540,2540.0,2539.0,2538.0
WNT_Open_Source_3,4146,4146.0,4145.0,4143.0
WPS_Client,61003,60999.0,60996.0,60994.0
Walidator_plików_GML,1676,1654.0,1638.0,1634.0
Walking_Papers,4959,4959.0,4957.0,4957.0
Walking_time,8593,8593.0,8589.0,8587.0
WaterNetAnalyzer,20630,20615.0,20606.0,20602.0
Water_Network_Tools,22308,22289.0,22275.0,22272.0
Watermark_Plugin,4690,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2656,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3682,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,495,494.0,492.0,490.0
Weißflächenkartierung,2390,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3914,3911.0,3907.0,3903.0
What3words_Tools,4744,4734.0,4726.0,4725.0
WhiteBoard,535,535.0,533.0,531.0
WhiteboxTools_for_QGIS,37451,37384.0,37301.0,37244.0
WinCan_VX_Integration,2455,2455.0,2452.0,2452.0
Wincan_2_QGEP,9989,9986.0,9983.0,9978.0
WiscSIMS_Tool,1629,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8631,8619.0,8600.0,8595.0
World_Bank_Data,4357,4357.0,4356.0,4355.0
Worldwide_night,5170,5170.0,5169.0,5167.0
Wtyczka_APP,13030,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,78087,78034.0,77942.0,77924.0
XPlan_Reader,2855,2852.0,2841.0,2837.0
XPlan_Umring,152,152.0,149.0,149.0
XPlanung,9674,9671.0,9666.0,9664.0
XTFLog_Checker,1236,1235.0,1232.0,1232.0
XyTools,246653,246649.0,246641.0,246628.0
ZEB_Toolbox,6367,6365.0,6363.0,6361.0
ZonalStats,10251,10250.0,10247.0,10246.0
Zone_Label,1176,1172.0,1167.0,1165.0
ZoomRC,24164,24158.0,24152.0,24149.0
ZoomToBelgium,11451,11442.0,11435.0,11433.0
ZoomToCoordinates,98364,98360.0,98357.0,98354.0
ZoomView,20554,20542.0,20530.0,20524.0
Zoom_Level,11393,11382.0,11372.0,11366.0
Zoom_To_Postcode,36896,36889.0,36874.0,36867.0
Zoom_to_Paste,26216,26209.0,26201.0,26200.0
Zoom_to_Point,44332,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3129,3129.0,3128.0,3128.0
agknow_for_QGIS,23301,23294.0,23282.0,23266.0
ahndownloader,2749,2749.0,2747.0,2747.0
appendToTheme,313,312.0,311.0,310.0
arlula,1272,1270.0,1268.0,1268.0
arrayPlus,12642,12638.0,12636.0,12633.0
atlasprint,16960,16919.0,16897.0,16891.0
autoPrint,483,483.0,481.0,480.0
autoSaver,170093,169996.0,169921.0,169866.0
autoesda_Report_Generator,305,304.0,302.0,302.0
autoform,11389,11389.0,11387.0,11384.0
beePen,37727,37715.0,37708.0,37699.0
buildSeg,3548,3544.0,3532.0,3527.0
bulkvectorexport,29556,29544.0,29526.0,29513.0
cReports,9440,9439.0,9437.0,9436.0
cadastre,246529,246460.0,246391.0,246375.0
carte25k,1752,1751.0,1749.0,1749.0
cartogram3,52917,52902.0,52885.0,52877.0
changeDataSource,58647,58629.0,58600.0,58594.0
d3_Map_Renderer,14098,14098.0,14096.0,14095.0
debugvs,5758,5757.0,5755.0,5752.0
direction,15402,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124197,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2800,2798.0,2794.0,2793.0
eRPTS_Integration,269,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,586,585.0,583.0,583.0
eagris,15,14.0,11.0,8.0
exportDBmapper,2175,2175.0,2173.0,2173.0
feature_space,262,256.0,244.0,239.0
finding_laylines,814,814.0,813.0,813.0
flickr2qgis,4612,4612.0,4611.0,4610.0
geoCore,5268,5262.0,5255.0,5252.0
geoUmbriaSUIT,24768,24767.0,24765.0,24761.0
geocat.ch_Export,2579,2577.0,2570.0,2569.0
geopunt4Qgis,105832,105716.0,105610.0,105600.0
getWKT,19074,19074.0,19070.0,19070.0
go2mapillary,26834,26834.0,26832.0,26832.0
go2streetview,458799,458701.0,458580.0,458525.0
gpap_Data_Extract,552,552.0,551.0,551.0
gridSplitter,24796,24794.0,24792.0,24791.0
iMOD,2504,2499.0,2488.0,2486.0
iRods,4680,4680.0,4679.0,4679.0
infas_LT_Geocoder,189,187.0,186.0,185.0
interlis,25727,25726.0,25719.0,25717.0
iso4app,11840,11833.0,11822.0,11818.0
isobenefit,33,30.0,28.0,28.0
japanGeology3,240,240.0,237.0,237.0
kNN,1899,1899.0,1898.0,1898.0
layer2kmz,68838,68807.0,68787.0,68763.0
layerVersion,3675,3675.0,3674.0,3673.0
longitudinal,828,827.0,825.0,825.0
manageR,12433,12433.0,12432.0,12432.0
mappy,1160,1160.0,1158.0,1158.0
maps2WinBUGS,10301,10300.0,10296.0,10294.0
mmqgis,1249762,1249462.0,1249157.0,1248987.0
mongo_memorizer,4448,4448.0,4447.0,4444.0
move,13985,13985.0,13984.0,13983.0
movecost,2105,2105.0,2104.0,2103.0
multiPrint,11723,11723.0,11722.0,11721.0
myfiber,2900,2899.0,2898.0,2898.0
navidata.pl_geocoder,7136,7136.0,7134.0,7133.0
nmea2qgis,2859,2859.0,2858.0,2858.0
nmea2qgis2,4479,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,71900,71891.0,71876.0,71869.0
opeNoise,34515,34507.0,34491.0,34486.0
openPapers,1882,1882.0,1881.0,1881.0
orthoPNOA,9481,9481.0,9478.0,9477.0
osmSearch,21903,21902.0,21900.0,21899.0
osmpoly_export,46709,46700.0,46691.0,46686.0
pLine4qgis,5005,5005.0,5004.0,5003.0
pandapower_QGis_Plugin,33,33.0,32.0,32.0
pathfinder,3273,3273.0,3264.0,3263.0
pgChainage,6496,6496.0,6495.0,6495.0
pgRoutingLayer,46423,46409.0,46396.0,46389.0
photo2kmz,38675,38675.0,38672.0,38671.0
pickLayer,27527,27518.0,27508.0,27503.0
pktools,12673,12673.0,12671.0,12670.0
pointShifter,4211,4210.0,4208.0,4208.0
polyg4qgis,5399,5399.0,5398.0,5397.0
postgisQueryBuilder,62583,62574.0,62565.0,62559.0
prepair,4114,4114.0,4113.0,4112.0
profileAAR,3885,3880.0,3878.0,3875.0
pyArchInit,6812,6811.0,6810.0,6809.0
pyUPVBib,5842,5842.0,5841.0,5841.0
qDMTK,218,218.0,216.0,215.0
qLidar,9998,9987.0,9975.0,9963.0
qNote,21472,21469.0,21466.0,21463.0
qProf,157894,157793.0,157669.0,157605.0
qSearch,12239,12238.0,12237.0,12236.0
qaequilibrae,809,802.0,795.0,791.0
qgSurf,58484,58468.0,58463.0,58455.0
qgis2fds,5007,4996.0,4990.0,4986.0
qgis2kml,8715,8715.0,8714.0,8714.0
qgis2leaf,70002,70001.0,69998.0,69992.0
qgis2rasterlite,3226,3223.0,3222.0,3222.0
qgis2web,894465,894180.0,893955.0,893800.0
qgis_epanet,7703,7703.0,7702.0,7700.0
qgisio,3500,3500.0,3499.0,3499.0
qgissprp,2871,2868.0,2866.0,2864.0
qlyrx,11144,11133.0,11122.0,11116.0
qpals,8108,8108.0,8107.0,8104.0
qpip,400,400.0,399.0,399.0
qtranus,1724,1723.0,1722.0,1721.0
quantumnik,9302,9302.0,9301.0,9301.0
radolan2map,3774,3771.0,3764.0,3762.0
raster2postgis,1984,1984.0,1982.0,1980.0
raster_PLCS,5065,5065.0,5064.0,5063.0
raster_inversor,1661,1661.0,1660.0,1660.0
realcentroid,60407,60400.0,60391.0,60385.0
refFunctions,87809,87806.0,87801.0,87796.0
relocator,7697,7697.0,7696.0,7696.0
road2QGIS,1411,1403.0,1396.0,1394.0
rosreestr_search_qgis_plugin,987,984.0,981.0,981.0
selectByAttributeswithPostgis,3063,3063.0,3062.0,3062.0
showGML,1562,1562.0,1561.0,1560.0
shp2D3,11089,11089.0,11087.0,11087.0
shp2grass_checker,4087,4087.0,4085.0,4085.0
shptoobs,12807,12807.0,12802.0,12798.0
simplereports,4629,4628.0,4624.0,4622.0
sipamsar,3470,3470.0,3468.0,3467.0
smartroadsense,4019,4019.0,4017.0,4017.0
spatialJoin,46632,46631.0,46629.0,46629.0
spatialite_converter,1561,1560.0,1559.0,1559.0
streamSelect,3926,3926.0,3925.0,3924.0
strictVoronoi,5666,5666.0,5665.0,5664.0
swath_profile,9681,9681.0,9679.0,9679.0
teamqgis,12610,12610.0,12608.0,12605.0
thematics,3331,3329.0,3326.0,3321.0
timezone_expressions,820,817.0,815.0,815.0
topog4qgis,8062,8061.0,8057.0,8056.0
totalopenstationToQgis,2588,2588.0,2585.0,2583.0
traceDigitize,17815,17815.0,17814.0,17812.0
transformtoPostgis,2878,2878.0,2877.0,2877.0
trends.earth,50322,50301.0,50288.0,50280.0
twitter2qgis,6295,6295.0,6294.0,6294.0
undoPropertiesChanges,7146,7146.0,7145.0,7144.0
vectorgeoref,10607,10607.0,10606.0,10606.0
versioning,14246,14242.0,14238.0,14236.0
view3Dpoints,25497,25497.0,25495.0,25494.0
web2qgis,11232,11228.0,11223.0,11218.0
wfsOutputExtension,12380,12338.0,12314.0,12308.0
wpDatasets,768,768.0,767.0,765.0
wps4server,9611,9611.0,9609.0,9607.0
xyToPoint,96923,96922.0,96921.0,96919.0
xyt,1969,1968.0,1967.0,1966.0
