plugin_name,2023-07-07,2023-07-06,2023-07-05,2023-07-06_y,2023-07-07_y
Video_Uav_Tracker,29722,29718.0,29716.0,,
Vietnamese_Font_Converter,10912,10911.0,10909.0,,
View_Attributes,2025,2024.0,2024.0,,
Virtual_Raster_Builder,59045,59028.0,59006.0,,
Visibility_Analysis,157889,157827.0,157816.0,,
Visualist,23384,23380.0,23377.0,,
ViziTown,4003,4002.0,4001.0,,
VoGIS_ProfilTool,67661,67646.0,67639.0,,
Volume_Calculation_Tool,23172,23151.0,23135.0,,
Véloroutes_Voies_Vertes,1168,1166.0,1165.0,,
WAPlugin,1039,1038.0,1035.0,,
WAsP,2399,2398.0,2398.0,,
WFS_2.0_Client,106296,106273.0,106264.0,,
WION_Result_Viewer,3808,3807.0,3806.0,,
WKT_Bulk_Loader,3923,3922.0,3920.0,,
WNT_Open_Source,2540,2539.0,2538.0,,
WNT_Open_Source_3,4146,4145.0,4143.0,,
WPS_Client,60999,60996.0,60994.0,,
Walidator_plików_GML,1654,1638.0,1634.0,,
Walking_Papers,4959,4957.0,4957.0,,
Walking_time,8593,8589.0,8587.0,,
WaterNetAnalyzer,20615,20606.0,20602.0,,
Water_Network_Tools,22289,22275.0,22272.0,,
Watermark_Plugin,4690,4689.0,4688.0,,
Wedge_Buffer_Processing_Algorithm,2656,2655.0,2655.0,,
Weighted_Multi_Criteria_Analysis___WMCA,3681,3680.0,3678.0,,
Weights_of_Evidence_(WofE)_Model,494,492.0,490.0,,
Weißflächenkartierung,2389,2387.0,2382.0,,
Wetland_Vulnerability_Analysis_Tool,3911,3907.0,3903.0,,
What3words_Tools,4734,4726.0,4725.0,,
WhiteBoard,535,533.0,531.0,,
WhiteboxTools_for_QGIS,37384,37301.0,37244.0,,
WinCan_VX_Integration,2455,2452.0,2452.0,,
Wincan_2_QGEP,9986,9983.0,9978.0,,
WiscSIMS_Tool,1629,1626.0,1625.0,,
Wody_Polskie___Baza_WMS,8619,8600.0,8595.0,,
World_Bank_Data,4357,4356.0,4355.0,,
Worldwide_night,5170,5169.0,5167.0,,
Wtyczka_APP,13021,13012.0,13009.0,,
Wtyczka_GIS_Support,78034,77942.0,77924.0,,
XPlan_Reader,2852,2841.0,2837.0,,
XPlan_Umring,152,149.0,149.0,,
XPlanung,9671,9666.0,9664.0,,
XTFLog_Checker,1235,1232.0,1232.0,,
XyTools,246649,246641.0,246628.0,,
ZEB_Toolbox,6365,6363.0,6361.0,,
ZonalStats,10250,10247.0,10246.0,,
Zone_Label,1172,1167.0,1165.0,,
ZoomRC,24158,24152.0,24149.0,,
ZoomToBelgium,11442,11435.0,11433.0,,
ZoomToCoordinates,98360,98357.0,98354.0,,
ZoomView,20542,20530.0,20524.0,,
Zoom_Level,11382,11372.0,11366.0,,
Zoom_To_Postcode,36889,36874.0,36867.0,,
Zoom_to_Paste,26209,26201.0,26200.0,,
Zoom_to_Point,44331,44327.0,44324.0,,
Zoom_to_Postcode_in_Czech_Republic,3129,3128.0,3128.0,,
agknow_for_QGIS,23294,23282.0,23266.0,,
ahndownloader,2749,2747.0,2747.0,,
appendToTheme,312,311.0,310.0,,
arlula,1270,1268.0,1268.0,,
arrayPlus,12638,12636.0,12633.0,,
atlasprint,16919,16897.0,16891.0,,
autoPrint,483,481.0,480.0,,
autoSaver,169996,169921.0,169866.0,,
autoesda_Report_Generator,304,302.0,302.0,,
autoform,11389,11387.0,11384.0,,
beePen,37715,37708.0,37699.0,,
buildSeg,3544,3532.0,3527.0,,
bulkvectorexport,29544,29526.0,29513.0,,
cReports,9439,9437.0,9436.0,,
cadastre,246460,246391.0,246375.0,,
carte25k,1751,1749.0,1749.0,,
cartogram3,52902,52885.0,52877.0,,
changeDataSource,58629,58600.0,58594.0,,
d3_Map_Renderer,14098,14096.0,14095.0,,
debugvs,5757,5755.0,5752.0,,
direction,15402,15400.0,15399.0,,
dzetsaka_:_Classification_tool,124159,124104.0,124029.0,,
eKMap_Server_Publisher,2798,2794.0,2793.0,,
eRPTS_Integration,268,267.0,266.0,,
eTraceability_Automatic_Accountability_Tracker,585,583.0,583.0,,
eagris,14,11.0,8.0,,
exportDBmapper,2175,2173.0,2173.0,,
feature_space,256,244.0,239.0,,
finding_laylines,814,813.0,813.0,,
flickr2qgis,4612,4611.0,4610.0,,
geoCore,5262,5255.0,5252.0,,
geoUmbriaSUIT,24767,24765.0,24761.0,,
geocat.ch_Export,2577,2570.0,2569.0,,
geopunt4Qgis,105716,105610.0,105600.0,,
getWKT,19074,19070.0,19070.0,,
go2mapillary,26834,26832.0,26832.0,,
go2streetview,458701,458580.0,458525.0,,
gpap_Data_Extract,552,551.0,551.0,,
gridSplitter,24794,24792.0,24791.0,,
iMOD,2499,2488.0,2486.0,,
iRods,4680,4679.0,4679.0,,
infas_LT_Geocoder,187,186.0,185.0,,
interlis,25726,25719.0,25717.0,,
iso4app,11833,11822.0,11818.0,,
isobenefit,30,28.0,28.0,,
japanGeology3,240,237.0,237.0,,
kNN,1899,1898.0,1898.0,,
layer2kmz,68807,68787.0,68763.0,,
layerVersion,3675,3674.0,3673.0,,
longitudinal,827,825.0,825.0,,
manageR,12433,12432.0,12432.0,,
mappy,1160,1158.0,1158.0,,
maps2WinBUGS,10300,10296.0,10294.0,,
mmqgis,1249462,1249157.0,1248987.0,,
mongo_memorizer,4448,4447.0,4444.0,,
move,13985,13984.0,13983.0,,
movecost,2105,2104.0,2103.0,,
multiPrint,11723,11722.0,11721.0,,
myfiber,2899,2898.0,2898.0,,
navidata.pl_geocoder,7136,7134.0,7133.0,,
nmea2qgis,2859,2858.0,2858.0,,
nmea2qgis2,4479,4478.0,4477.0,,
norGIS_ALKIS_Einbindung,71891,71876.0,71869.0,,
opeNoise,34507,34491.0,34486.0,,
openPapers,1882,1881.0,1881.0,,
orthoPNOA,9481,9478.0,9477.0,,
osmSearch,21902,21900.0,21899.0,,
osmpoly_export,46700,46691.0,46686.0,,
pLine4qgis,5005,5004.0,5003.0,,
pandapower_QGis_Plugin,33,32.0,32.0,,
pathfinder,3273,3264.0,3263.0,,
pgChainage,6496,6495.0,6495.0,,
pgRoutingLayer,46409,46396.0,46389.0,,
photo2kmz,38675,38672.0,38671.0,,
pickLayer,27518,27508.0,27503.0,,
pktools,12673,12671.0,12670.0,,
pointShifter,4210,4208.0,4208.0,,
polyg4qgis,5399,5398.0,5397.0,,
postgisQueryBuilder,62574,62565.0,62559.0,,
prepair,4114,4113.0,4112.0,,
profileAAR,3880,3878.0,3875.0,,
pyArchInit,6811,6810.0,6809.0,,
pyUPVBib,5842,5841.0,5841.0,,
qDMTK,218,216.0,215.0,,
qLidar,9987,9975.0,9963.0,,
qNote,21469,21466.0,21463.0,,
qProf,157793,157669.0,157605.0,,
qSearch,12238,12237.0,12236.0,,
qaequilibrae,802,795.0,791.0,,
qgSurf,58468,58463.0,58455.0,,
qgis2fds,4996,4990.0,4986.0,,
qgis2kml,8715,8714.0,8714.0,,
qgis2leaf,70001,69998.0,69992.0,,
qgis2rasterlite,3223,3222.0,3222.0,,
qgis2web,894180,893955.0,893800.0,,
qgis_epanet,7703,7702.0,7700.0,,
qgisio,3500,3499.0,3499.0,,
qgissprp,2868,2866.0,2864.0,,
qlyrx,11133,11122.0,11116.0,,
qpals,8108,8107.0,8104.0,,
qpip,400,399.0,399.0,,
qtranus,1723,1722.0,1721.0,,
quantumnik,9302,9301.0,9301.0,,
radolan2map,3771,3764.0,3762.0,,
raster2postgis,1984,1982.0,1980.0,,
raster_PLCS,5065,5064.0,5063.0,,
raster_inversor,1661,1660.0,1660.0,,
realcentroid,60400,60391.0,60385.0,,
refFunctions,87806,87801.0,87796.0,,
relocator,7697,7696.0,7696.0,,
road2QGIS,1403,1396.0,1394.0,,
rosreestr_search_qgis_plugin,984,981.0,981.0,,
selectByAttributeswithPostgis,3063,3062.0,3062.0,,
showGML,1562,1561.0,1560.0,,
shp2D3,11089,11087.0,11087.0,,
shp2grass_checker,4087,4085.0,4085.0,,
shptoobs,12807,12802.0,12798.0,,
simplereports,4628,4624.0,4622.0,,
sipamsar,3470,3468.0,3467.0,,
smartroadsense,4019,4017.0,4017.0,,
spatialJoin,46631,46629.0,46629.0,,
spatialite_converter,1560,1559.0,1559.0,,
streamSelect,3926,3925.0,3924.0,,
strictVoronoi,5666,5665.0,5664.0,,
swath_profile,9681,9679.0,9679.0,,
teamqgis,12610,12608.0,12605.0,,
thematics,3329,3326.0,3321.0,,
timezone_expressions,817,815.0,815.0,,
topog4qgis,8061,8057.0,8056.0,,
totalopenstationToQgis,2588,2585.0,2583.0,,
traceDigitize,17815,17814.0,17812.0,,
transformtoPostgis,2878,2877.0,2877.0,,
trends.earth,50301,50288.0,50280.0,,
twitter2qgis,6295,6294.0,6294.0,,
undoPropertiesChanges,7146,7145.0,7144.0,,
vectorgeoref,10607,10606.0,10606.0,,
versioning,14242,14238.0,14236.0,,
view3Dpoints,25497,25495.0,25494.0,,
web2qgis,11228,11223.0,11218.0,,
wfsOutputExtension,12338,12314.0,12308.0,,
wpDatasets,768,767.0,765.0,,
wps4server,9611,9609.0,9607.0,,
xyToPoint,96922,96921.0,96919.0,,
xyt,1968,1967.0,1966.0,,
