plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
PointsToPaths,30677,30677.0,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4212,4211.0,4209.0,4204.0,4200.0,4197.0
PolyStrip,8967,8965.0,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2745,2745.0,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7048,7048.0,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5560,5560.0,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6268,6268.0,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4685,4685.0,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,47668,47656.0,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9634,9634.0,9631.0,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,6814,6808.0,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1273,1270.0,1264.0,1261.0,1256.0,1254.0
Polygonizer,19227,19227.0,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4836,4836.0,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3113,3113.0,3110.0,3110.0,3109.0,3108.0
PosiView,17878,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1703,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,13927,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19150,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6873,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21706,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,123856,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20291,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12840,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,22018,22016.0,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5690,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9908,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5556,5555.0,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1514,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,6858,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1286,1285.0,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,4062,4058.0,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,736,736.0,734.0,734.0,733.0,733.0
Previsioni,472,471.0,469.0,469.0,467.0,467.0
PrgDig,610,610.0,608.0,607.0,606.0,606.0
Prisma,336,334.0,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1759,1759.0,1749.0,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2154,2154.0,2152.0,2152.0,2151.0,2151.0
ProcessX,4858,4850.0,4838.0,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11582,11582.0,11576.0,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21398,21398.0,21387.0,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4062,4060.0,4055.0,4055.0,4052.0,4052.0
Processing_LWGEOM_Provider,34675,34675.0,34667.0,34664.0,34662.0,34659.0
Processing_PS_Tools_provider,4384,4384.0,4381.0,4379.0,4378.0,4378.0
Processing_R_Provider,74812,74795.0,74767.0,74739.0,74703.0,74685.0
Processing_Saga_NextGen_Provider,81576,81477.0,81343.0,81137.0,80889.0,80701.0
Processing_Workflows,29037,29033.0,29018.0,29007.0,29001.0,28997.0
Produce_Training_Data_For_Deep_Learning,3849,3848.0,3840.0,3838.0,3834.0,3834.0
ProfileFromPoints,31562,31557.0,31545.0,31534.0,31527.0,31524.0
Profile_Export,9619,9618.0,9615.0,9614.0,9610.0,9608.0
Profile_Manager,1369,1365.0,1358.0,1354.0,1352.0,1351.0
Profile_from_Line,13495,13494.0,13492.0,13491.0,13490.0,13490.0
Profile_tool,1000004,999785.0,999559.0,999042.0,998387.0,998030.0
ProjectUTM,2097,2090.0,2081.0,2075.0,2064.0,2062.0
Project_Colors_Dock,1052,1052.0,1051.0,1051.0,1050.0,1050.0
Project_Packager,6313,6306.0,6294.0,6281.0,6266.0,6255.0
Project_Reports,1966,1961.0,1953.0,1948.0,1942.0,1940.0
Projection_Factors,7290,7288.0,7287.0,7287.0,7286.0,7286.0
Projekt_Check,2530,2528.0,2520.0,2518.0,2516.0,2516.0
Projestions,20432,20428.0,20411.0,20408.0,20399.0,20396.0
Proportional_circles,39510,39505.0,39498.0,39498.0,39497.0,39496.0
Przechwyć_Wysokość_GUGiK_NMT_API,7585,7585.0,7579.0,7575.0,7573.0,7570.0
PyLUSATQ,827,826.0,819.0,814.0,812.0,810.0
PyQGIS_Resource_Browser,793,787.0,779.0,776.0,770.0,768.0
Périmètre_d'ASA,740,740.0,738.0,738.0,737.0,737.0
Q5PFES,1058,1055.0,1054.0,1051.0,1047.0,1045.0
QAD,150091,150054.0,149997.0,149885.0,149791.0,149718.0
QBan(o),25799,25799.0,25790.0,25783.0,25775.0,25775.0
QChainage,113361,113343.0,113305.0,113262.0,113216.0,113189.0
QChatGPT,33761,33636.0,33561.0,33364.0,33119.0,32982.0
QConsolidate3,45481,45470.0,45461.0,45443.0,45406.0,45379.0
QCopycanvas,11270,11269.0,11261.0,11251.0,11239.0,11234.0
QDAI,501,500.0,493.0,489.0,483.0,481.0
QEPANET,44734,44726.0,44709.0,44687.0,44668.0,44654.0
QEsg,23967,23961.0,23929.0,23929.0,23920.0,23917.0
QField_Sync,348728,348554.0,348327.0,347865.0,347378.0,347114.0
QGEP,4371,4369.0,4350.0,4342.0,4337.0,4336.0
QGIS2Mapea4,57824,57818.0,57806.0,57789.0,57776.0,57761.0
QGIS2Wegue,8910,8907.0,8899.0,8894.0,8884.0,8880.0
QGIS2compat,25942,25940.0,25922.0,25921.0,25919.0,25917.0
QGISConefor,8132,8131.0,8128.0,8128.0,8127.0,8124.0
QGISRed,21746,21740.0,21724.0,21713.0,21691.0,21684.0
QGIST_Toolbar_Generator,1651,1651.0,1647.0,1646.0,1645.0,1645.0
QGIST_Workbench,1449,1449.0,1443.0,1441.0,1439.0,1439.0
QGIS_Cloud_Plugin,428518,428472.0,428235.0,428128.0,428013.0,427935.0
QGIS_Full_Motion_Video,23583,23578.0,23566.0,23557.0,23554.0,23546.0
QGIS_GML_Application_Schema_Toolbox,42726,42722.0,42708.0,42700.0,42685.0,42683.0
QGIS_GMSH,808,805.0,802.0,798.0,797.0,797.0
QGIS_GeoNode,3498,3489.0,3475.0,3469.0,3448.0,3444.0
QGIS_Hats,9810,9808.0,9799.0,9798.0,9797.0,9797.0
QGIS_Layer_Definitions.,5690,5690.0,5688.0,5687.0,5686.0,5686.0
QGIS_Network_Logger,7680,7678.0,7673.0,7670.0,7666.0,7665.0
QGIS_Redistricting,266,266.0,264.0,264.0,263.0,262.0
QGIS_Remote_Control,3598,3598.0,3596.0,3596.0,3595.0,3595.0
QGIS_Report_wizard,1934,1933.0,1925.0,1923.0,1919.0,1919.0
QGIS_Resource_Sharing,166835,166781.0,166704.0,166604.0,166463.0,166394.0
QGIS_Server_Browser,9097,9097.0,9092.0,9088.0,9085.0,9085.0
QGIS_core_tests,591,591.0,587.0,587.0,586.0,586.0
QGIS_legendView,1351,1349.0,1346.0,1343.0,1341.0,1339.0
QGIS_map_styling_GeoPackage_extension,8911,8911.0,8901.0,8900.0,8899.0,8896.0
QGPT_Agent,1723,1719.0,1712.0,1704.0,1700.0,1697.0
QGYF,2868,2864.0,2849.0,2846.0,2841.0,2830.0
QGeoloGIS,12114,12110.0,12102.0,12090.0,12084.0,12079.0
QGreenland_Custom,631,631.0,626.0,626.0,624.0,624.0
QGribDownloader,6657,6657.0,6649.0,6648.0,6645.0,6643.0
QHadoop_Tools,842,840.0,838.0,837.0,836.0,835.0
QKan,685,680.0,672.0,668.0,664.0,662.0
QLockLayers,2902,2902.0,2900.0,2900.0,2896.0,2895.0
QMapa_GML_2021,5264,5259.0,5249.0,5232.0,5215.0,5208.0
QMapshaper,2679,2679.0,2668.0,2661.0,2654.0,2652.0
QMarxanZ,3683,3683.0,3681.0,3680.0,3679.0,3679.0
QMarxan_Toolbox,15412,15410.0,15396.0,15391.0,15388.0,15386.0
QMetaTiles,43667,43661.0,43643.0,43631.0,43613.0,43605.0
QNEAT3,82131,82086.0,82044.0,81929.0,81805.0,81738.0
QNSPECT,725,724.0,718.0,717.0,715.0,713.0
QNeighborhood,1971,1968.0,1960.0,1959.0,1958.0,1956.0
QNetwork,11018,11018.0,11015.0,11015.0,11014.0,11013.0
QOSM,84575,84575.0,84570.0,84567.0,84564.0,84562.0
QPackage,88925,88914.0,88903.0,88859.0,88804.0,88773.0
QProto,6563,6562.0,6553.0,6550.0,6544.0,6539.0
QQuake,5270,5265.0,5256.0,5249.0,5246.0,5242.0
QR_Barcode_Layout_Item,10709,10694.0,10682.0,10672.0,10661.0,10653.0
QRealTime,19019,19017.0,18969.0,18966.0,18963.0,18961.0
QRectangleCreator,15550,15547.0,15541.0,15536.0,15532.0,15527.0
QRestart,582,581.0,578.0,578.0,574.0,573.0
QRiS,327,327.0,323.0,323.0,322.0,322.0
QRichDem,717,714.0,712.0,709.0,705.0,704.0
QSCS,1218,1217.0,1213.0,1212.0,1206.0,1205.0
QSDM,8636,8634.0,8631.0,8630.0,8629.0,8628.0
QSoccer,1656,1656.0,1651.0,1649.0,1645.0,1644.0
QSpatiaLite,107854,107854.0,107838.0,107836.0,107834.0,107832.0
QSpatialReport,3730,3730.0,3727.0,3727.0,3726.0,3726.0
QTDC,773,772.0,769.0,768.0,766.0,766.0
QTiles,94877,94858.0,94815.0,94775.0,94747.0,94730.0
QTribu,805,804.0,801.0,801.0,799.0,799.0
QVisualize,5228,5226.0,5223.0,5222.0,5220.0,5217.0
QWater,38218,38211.0,38187.0,38179.0,38165.0,38158.0
QWaterModel,11040,11034.0,11019.0,11016.0,11011.0,11007.0
QWeather,28251,28244.0,28232.0,28204.0,28186.0,28179.0
QWeb,26395,26382.0,26372.0,26366.0,26328.0,26317.0
Q_LIP,664,664.0,663.0,663.0,661.0,660.0
Q_RAS,22165,22163.0,22157.0,22157.0,22155.0,22152.0
Qaava,729,729.0,727.0,727.0,723.0,722.0
Qdraw,64637,64628.0,64604.0,64581.0,64558.0,64531.0
QdrawEVT,278,274.0,259.0,249.0,241.0,231.0
Qgeo,7350,7347.0,7338.0,7330.0,7319.0,7316.0
Qgeric,16506,16503.0,16490.0,16486.0,16482.0,16479.0
Qgis2threejs,835200,835048.0,834889.0,834486.0,834218.0,834043.0
QgisMarkerCluster_Plugin,6184,6184.0,6181.0,6181.0,6180.0,6180.0
QgisODK,13073,13072.0,13060.0,13060.0,13059.0,13057.0
Qgis_Tim,1167,1166.0,1164.0,1164.0,1161.0,1161.0
Qgis_Web_Connector,42529,42529.0,42526.0,42525.0,42522.0,42519.0
QgsProjectGenerator,26609,26608.0,26562.0,26562.0,26559.0,26554.0
QgsWcpsClient1,5885,5884.0,5879.0,5879.0,5875.0,5874.0
QgsWcsClient2,10651,10650.0,10644.0,10644.0,10641.0,10641.0
Qgs_Mapfile,5079,5079.0,5076.0,5074.0,5071.0,5070.0
Qlr_Browser,18638,18638.0,18628.0,18625.0,18615.0,18613.0
Qmarxan,23850,23850.0,23836.0,23836.0,23834.0,23832.0
QompliGIS,3006,3006.0,2998.0,2998.0,2995.0,2995.0
Qpip,135,135.0,133.0,133.0,132.0,131.0
Qpositional,159,158.0,156.0,155.0,153.0,151.0
QuerySelection,1581,1581.0,1575.0,1575.0,1574.0,1574.0
Query_By_Example,5016,5016.0,5012.0,5011.0,5010.0,5009.0
QuickCRS,6929,6929.0,6924.0,6921.0,6920.0,6919.0
QuickDEM4JP,14740,14725.0,14706.0,14682.0,14659.0,14644.0
QuickMapServices,4916875,4915707.0,4914272.0,4911365.0,4908447.0,4906485.0
QuickMultiAttributeEdit,54688,54688.0,54675.0,54673.0,54671.0,54670.0
QuickMultiAttributeEdit3,33131,33120.0,33109.0,33095.0,33077.0,33064.0
QuickOSM,1323886,1323552.0,1323096.0,1322425.0,1321639.0,1321225.0
QuickPrint,40174,40170.0,40154.0,40145.0,40131.0,40128.0
QuickWKT,136767,136758.0,136738.0,136700.0,136662.0,136641.0
Quick_Attribution,24315,24312.0,24306.0,24299.0,24290.0,24285.0
Quick_Draw,33431,33431.0,33428.0,33428.0,33427.0,33425.0
Quick_Export,47529,47527.0,47521.0,47520.0,47518.0,47516.0
Quick_Finder,136573,136572.0,136528.0,136526.0,136522.0,136515.0
Quick_GeoJSON,2978,2968.0,2964.0,2947.0,2934.0,2925.0
Quick_Layer,8004,7997.0,7990.0,7975.0,7958.0,7948.0
Quick_Print_Layout_Creator_and_Exporter,2747,2747.0,2742.0,2741.0,2738.0,2737.0
Quick_STEP,4240,4240.0,4238.0,4238.0,4236.0,4235.0
Quick_STEP_GEOBIA,3616,3616.0,3609.0,3603.0,3598.0,3596.0
Quickly_save_default_QML,7290,7285.0,7280.0,7273.0,7264.0,7260.0
Qveg,7900,7897.0,7885.0,7875.0,7863.0,7851.0
Qweetgis,1809,1809.0,1808.0,1806.0,1805.0,1805.0
RASOR_FloodMap,7255,7254.0,7252.0,7252.0,7251.0,7249.0
RASOR_Plugin,4852,4852.0,4850.0,4850.0,4848.0,4847.0
RDI_Croisement_Dynamique,666,665.0,664.0,664.0,663.0,662.0
REC2,2046,2046.0,2044.0,2044.0,2043.0,2043.0
RNC_Loader,3453,3453.0,3452.0,3452.0,3451.0,3451.0
ROIExplorer,4343,4343.0,4340.0,4340.0,4339.0,4337.0
RS&GIS,53218,53206.0,53173.0,53157.0,53133.0,53115.0
RT_MapServer_Exporter,31168,31167.0,31154.0,31153.0,31152.0,31150.0
RT_Omero,30249,30249.0,30216.0,30214.0,30212.0,30209.0
RT_Postgres_Extractor,7911,7911.0,7909.0,7909.0,7908.0,7907.0
RT_QSpider,23602,23602.0,23594.0,23594.0,23591.0,23589.0
RT_Sql_Layer,7906,7906.0,7904.0,7904.0,7903.0,7902.0
RUIAN_Plugin,3974,3973.0,3972.0,3971.0,3970.0,3970.0
RadAgro,1136,1135.0,1132.0,1131.0,1129.0,1128.0
RadialBandsTool,4450,4450.0,4449.0,4449.0,4448.0,4447.0
Radiation_reconnaissance_results,985,984.0,983.0,983.0,982.0,982.0
Radiotrack,4261,4260.0,4247.0,4247.0,4245.0,4242.0
Random_HR,6450,6450.0,6446.0,6445.0,6444.0,6443.0
RasterAttributeTable,17416,17404.0,17385.0,17368.0,17337.0,17326.0
RasterCalc,18153,18153.0,18150.0,18149.0,18148.0,18148.0
RasterDataPlotting,29445,29442.0,29427.0,29410.0,29390.0,29383.0
RasterLoader,3561,3561.0,3559.0,3559.0,3558.0,3558.0
RasterMCDA,1950,1949.0,1940.0,1938.0,1935.0,1935.0
RasterStats,49262,49260.0,49250.0,49241.0,49228.0,49224.0
RasterTimeseriesManager,22860,22851.0,22836.0,22825.0,22814.0,22806.0
RasterTool,58033,58016.0,58000.0,57985.0,57954.0,57931.0
Raster_Bender,11020,11020.0,11011.0,11011.0,11009.0,11008.0
Raster_Cutter,9928,9920.0,9903.0,9884.0,9860.0,9847.0
Raster_Data_On_Polylines,2665,2665.0,2665.0,2665.0,2664.0,2664.0
Raster_Divider,5479,5475.0,5467.0,5459.0,5450.0,5446.0
Raster_Interpolation,102216,102216.0,102205.0,102203.0,102195.0,102195.0
Raster_Pixel_Count_By_ClassBreak,6267,6267.0,6265.0,6265.0,6264.0,6263.0
Raster_Properties,2067,2067.0,2065.0,2064.0,2063.0,2063.0
Raster_Quantilizer,3546,3544.0,3535.0,3530.0,3520.0,3516.0
Raster_Tracer,35543,35528.0,35507.0,35481.0,35443.0,35415.0
Raster_Vision,14567,14562.0,14559.0,14555.0,14552.0,14549.0
Raster_Volume_Comparison,236,236.0,234.0,232.0,231.0,231.0
Raster_legend_sensitive,3616,3616.0,3612.0,3612.0,3610.0,3609.0
RasterizeString,3977,3975.0,3973.0,3973.0,3970.0,3968.0
ReconstructLine,17934,17932.0,17924.0,17918.0,17916.0,17913.0
Rectangles_Ovals_Digitizing,109953,109953.0,109948.0,109944.0,109943.0,109939.0
Rectanglify,7839,7838.0,7834.0,7827.0,7814.0,7808.0
Red_Layer,33307,33307.0,33293.0,33289.0,33281.0,33279.0
Redistricting_for_QGIS,7372,7366.0,7358.0,7352.0,7348.0,7339.0
Relation_Batch_Insert,1355,1355.0,1349.0,1349.0,1348.0,1347.0
Relative_Azimuth_and_Distance,1751,1751.0,1749.0,1749.0,1748.0,1747.0
Relief_Fill,688,686.0,684.0,684.0,682.0,681.0
Relief_Visualization_Toolbox,41079,41036.0,40976.0,40927.0,40868.0,40833.0
Reloader,841,839.0,837.0,834.0,829.0,826.0
Remote_DB_Plugin,465,465.0,461.0,459.0,458.0,457.0
Remote_Debug,16263,16263.0,16255.0,16255.0,16254.0,16252.0
Remove_empty_layers_from_the_map,20223,20223.0,20218.0,20217.0,20214.0,20213.0
Rename_Bands,800,798.0,797.0,797.0,796.0,795.0
Rename_Field,4137,4135.0,4133.0,4128.0,4124.0,4122.0
Repair_Geometry_(Reparar_Geometria),11986,11983.0,11975.0,11975.0,11972.0,11970.0
Repair_Lines_Connections,3931,3931.0,3924.0,3924.0,3922.0,3920.0
Replace_Geometry,1838,1836.0,1833.0,1828.0,1821.0,1821.0
Report_Plugin,8283,8282.0,8276.0,8274.0,8271.0,8270.0
Reporter,4006,4006.0,4005.0,4005.0,4004.0,4003.0
Restore_layers_from_composer,2529,2529.0,2527.0,2527.0,2526.0,2526.0
Return_PyQGIS_Algorithm,997,995.0,993.0,989.0,987.0,986.0
Reveal_Address,780,779.0,772.0,771.0,768.0,768.0
Reverse_Flow_Direction,2655,2654.0,2651.0,2645.0,2641.0,2638.0
RiverGIS,58167,58163.0,58145.0,58130.0,58113.0,58093.0
RiverMetrics,3510,3509.0,3505.0,3504.0,3499.0,3498.0
River_Tools_(Processing),805,804.0,802.0,800.0,797.0,796.0
Riverscapes_Plugin_(QRAVE),979,979.0,976.0,976.0,975.0,974.0
Road_Emission_Calculator,7789,7787.0,7785.0,7782.0,7781.0,7780.0
Road_Inspection_Viewer,11843,11841.0,11830.0,11823.0,11816.0,11815.0
Road_Slope_Calculator,8697,8693.0,8682.0,8668.0,8659.0,8656.0
Road_Vectorisation,141,140.0,138.0,138.0,137.0,137.0
Roadnet,5068,5068.0,5064.0,5064.0,5063.0,5063.0
Rocky_Branches___RoadNetwork,5476,5476.0,5476.0,5476.0,5475.0,5474.0
RoofClassify,1587,1582.0,1574.0,1573.0,1570.0,1570.0
RoofDraw,2371,2370.0,2365.0,2360.0,2356.0,2355.0
Route_Sqlite,2360,2360.0,2358.0,2357.0,2356.0,2356.0
Routes_and_Zones,5482,5482.0,5480.0,5480.0,5478.0,5478.0
Routing_by_wind_forecast,903,902.0,901.0,897.0,895.0,895.0
Rss_menu,3093,3093.0,3092.0,3092.0,3090.0,3090.0
RuGeocoder,31958,31957.0,31942.0,31942.0,31940.0,31937.0
Ruimtelijke_Plannen,12298,12295.0,12290.0,12287.0,12279.0,12276.0
Räumlicher_Filter,1390,1390.0,1385.0,1381.0,1377.0,1374.0
S.P.A.N.N.E.R.S.,923,923.0,921.0,919.0,918.0,917.0
SCP_Plugin,130654,130641.0,130596.0,130541.0,130433.0,130399.0
SEBCS_for_QGIS,775,774.0,772.0,772.0,770.0,769.0
SEC4QGIS,23986,23985.0,23976.0,23975.0,23973.0,23969.0
SEDucate,175,175.0,174.0,174.0,173.0,173.0
SENSUM_Earth_Observation_Tools,13496,13495.0,13489.0,13489.0,13488.0,13487.0
SEXTANTE,78099,78099.0,78090.0,78088.0,78086.0,78085.0
SEXTANTE_LWGEOM_Provider,13468,13468.0,13466.0,13466.0,13465.0,13464.0
SG_Diagram_Downloader,13233,13231.0,13219.0,13218.0,13214.0,13214.0
SIGPAC_Downloader,7121,7116.0,7109.0,7088.0,7075.0,7067.0
SLD4raster,31354,31354.0,31342.0,31334.0,31329.0,31324.0
SLYR_(Community_Edition),105430,105391.0,105317.0,105139.0,104980.0,104862.0
SL_Cadaster,2489,2489.0,2487.0,2486.0,2484.0,2483.0
SM,4263,4263.0,4262.0,4262.0,4261.0,4260.0
SMC,282,282.0,281.0,279.0,278.0,278.0
SOI_Toposheets_Number_Calculator,2555,2555.0,2554.0,2554.0,2553.0,2553.0
SOS_2.0_Client,2055,2055.0,2052.0,2052.0,2051.0,2051.0
SOS_Client,3334,3334.0,3330.0,3330.0,3329.0,3329.0
SPARQLing_Unicorn_QGIS_Plugin,3038,3037.0,3016.0,3016.0,3012.0,3012.0
SPC_PopGIS,6037,6036.0,6030.0,6028.0,6026.0,6024.0
SPI_Utility,982,982.0,981.0,981.0,980.0,978.0
SPI_Utility_for_Point_Data,911,911.0,909.0,909.0,908.0,908.0
SPI_Utility_for_Raster,1335,1334.0,1331.0,1331.0,1330.0,1330.0
SPUGeo_Memorial,4750,4749.0,4744.0,4743.0,4734.0,4733.0
SPZ_Builder,5671,5670.0,5668.0,5668.0,5665.0,5665.0
SQUAD_Tool,2110,2109.0,2109.0,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4548,4547.0,4546.0,4544.0,4540.0,4539.0
SRApp,161,161.0,160.0,160.0,159.0,159.0
SRTM_Downloader,251615,251507.0,251380.0,251199.0,251057.0,250904.0
SSAM,6054,6054.0,6045.0,6045.0,6043.0,6041.0
STAC_API_Browser,5773,5768.0,5757.0,5750.0,5739.0,5731.0
STEM,25603,25602.0,25600.0,25600.0,25597.0,25596.0
STL_Generator,1246,1238.0,1235.0,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,651,650.0,642.0,642.0,640.0,639.0
SVG2ColoR,33473,33466.0,33453.0,33444.0,33431.0,33429.0
SVG_Embeddor,1117,1113.0,1111.0,1107.0,1106.0,1106.0
SaTSViz,3229,3229.0,3227.0,3227.0,3225.0,3223.0
SaTSviz_2,2045,2045.0,2045.0,2045.0,2043.0,2043.0
Safecast_Plugin,1514,1514.0,1513.0,1513.0,1512.0,1512.0
Sample_By_Features,4405,4403.0,4398.0,4396.0,4389.0,4388.0
Sample_Rasters,3082,3082.0,3080.0,3080.0,3079.0,3078.0
Sample_by_area,6449,6444.0,6431.0,6421.0,6419.0,6418.0
Saraphi_Get_Connect,836,836.0,835.0,835.0,834.0,833.0
Save_All,340,336.0,325.0,306.0,285.0,276.0
Save_DXF,3661,3657.0,3649.0,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2873,2873.0,2871.0,2871.0,2870.0,2869.0
Saveecobot_Loader,220,219.0,218.0,218.0,217.0,216.0
Scalgo_Live,1263,1263.0,1261.0,1261.0,1260.0,1260.0
ScanexExpress,2825,2825.0,2823.0,2823.0,2822.0,2821.0
Scattergram,6436,6436.0,6434.0,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),177,177.0,175.0,175.0,173.0,171.0
ScienceFlightPlanner,398,398.0,395.0,394.0,391.0,390.0
Scipy_Point_Clustering,9391,9391.0,9386.0,9383.0,9382.0,9382.0
ScriptRunner,42644,42643.0,42632.0,42632.0,42631.0,42630.0
ScriptRunner_3,14671,14671.0,14664.0,14659.0,14652.0,14649.0
Script_Assistant,3028,3028.0,3026.0,3026.0,3024.0,3023.0
SeaLevelTool,439,437.0,435.0,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8108,8108.0,8103.0,8102.0,8101.0,8099.0
Search_Layers,80796,80792.0,80778.0,80743.0,80712.0,80695.0
SecQuery,531,531.0,529.0,524.0,523.0,523.0
Segment_reshape_tool,1981,1978.0,1968.0,1960.0,1951.0,1945.0
Segreg,2396,2396.0,2395.0,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2617,2617.0,2613.0,2608.0,2601.0,2598.0
Seismic_slope_tool,3351,3351.0,3349.0,3348.0,3347.0,3346.0
SelectTools,23797,23797.0,23794.0,23794.0,23793.0,23791.0
Select_Themes,2106,2106.0,2104.0,2101.0,2098.0,2098.0
Select_Within,40443,40438.0,40432.0,40424.0,40410.0,40407.0
Select_by_radius_plus,5645,5645.0,5641.0,5639.0,5636.0,5635.0
Select_by_relationship,11364,11362.0,11351.0,11344.0,11341.0,11339.0
Selection_Sets,4397,4397.0,4396.0,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,437,435.0,434.0,434.0,431.0,431.0
Semi_Automatic_Classification_Plugin,1468812,1468600.0,1468299.0,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2105,2105.0,2104.0,2103.0,2102.0,2101.0
Send2GE,81629,81623.0,81611.0,81594.0,81564.0,81536.0
Senscape,2069,2069.0,2067.0,2067.0,2066.0,2065.0
SenseHawk_QC,319,318.0,317.0,317.0,316.0,315.0
SenseRemote_Detection,916,913.0,909.0,907.0,905.0,904.0
SensorThings_API,336,335.0,331.0,328.0,323.0,320.0
Sentera_6X_Post_Processing,1741,1739.0,1729.0,1728.0,1726.0,1726.0
SentinelHub,98763,98740.0,98707.0,98670.0,98637.0,98620.0
Sentinel_2_Download,73369,73341.0,73306.0,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2327,2319.0,2317.0,2307.0,2300.0,2297.0
Serial_print,3013,3013.0,3010.0,3010.0,3009.0,3009.0
Serval,43769,43760.0,43742.0,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,544,544.0,543.0,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,460,460.0,458.0,458.0,456.0,455.0
Settings_Manager,2631,2631.0,2630.0,2630.0,2629.0,2629.0
Sewerage_Designer,427,425.0,422.0,421.0,419.0,417.0
ShLocator,1068,1068.0,1061.0,1061.0,1059.0,1059.0
ShapeOrientation,3658,3658.0,3656.0,3656.0,3654.0,3653.0
Shape_Tools,381378,381285.0,381184.0,380930.0,380663.0,380481.0
ShapefileSplitter,7360,7360.0,7358.0,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54210,54205.0,54192.0,54176.0,54166.0,54162.0
ShellDB,14728,14728.0,14726.0,14726.0,14725.0,14725.0
Shogun_Editor,1358,1358.0,1355.0,1355.0,1354.0,1354.0
ShootPoints_Web_Plotter,274,273.0,270.0,270.0,269.0,268.0
Shoreline_Identifier,3817,3814.0,3811.0,3807.0,3804.0,3801.0
Short_Path,1378,1377.0,1375.0,1374.0,1371.0,1371.0
Shortcut_Manager,5788,5786.0,5783.0,5783.0,5779.0,5778.0
Shortest_Path,3346,3346.0,3344.0,3344.0,3342.0,3341.0
ShpSync,11835,11834.0,11825.0,11824.0,11823.0,11820.0
Sigua_Lite,926,926.0,925.0,925.0,924.0,924.0
SimpleSvg,72801,72789.0,72765.0,72753.0,72740.0,72732.0
Simple_WCS_2,1271,1271.0,1268.0,1268.0,1267.0,1266.0
Simple_tools,4302,4300.0,4294.0,4282.0,4271.0,4266.0
SimpliPy,18805,18805.0,18794.0,18794.0,18793.0,18792.0
Site_Schedule_Optimization,187,186.0,185.0,185.0,184.0,184.0
SiweiEarth,251,237.0,226.0,214.0,200.0,194.0
Sleuth_Inputs,2519,2519.0,2518.0,2517.0,2516.0,2516.0
Slicer,18264,18263.0,18260.0,18259.0,18256.0,18252.0
Slope_Channel,368,367.0,365.0,365.0,363.0,361.0
Small_ETL,3875,3874.0,3871.0,3871.0,3870.0,3869.0
Smart_Map,47116,47071.0,47015.0,46919.0,46827.0,46767.0
