plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Quick_Attribution,24312,24306.0,24299.0,24290.0,24285.0
Quick_Draw,33431,33428.0,33428.0,33427.0,33425.0
Quick_Export,47527,47521.0,47520.0,47518.0,47516.0
Quick_Finder,136572,136528.0,136526.0,136522.0,136515.0
Quick_GeoJSON,2968,2964.0,2947.0,2934.0,2925.0
Quick_Layer,7997,7990.0,7975.0,7958.0,7948.0
Quick_Print_Layout_Creator_and_Exporter,2747,2742.0,2741.0,2738.0,2737.0
Quick_STEP,4240,4238.0,4238.0,4236.0,4235.0
Quick_STEP_GEOBIA,3616,3609.0,3603.0,3598.0,3596.0
Quickly_save_default_QML,7285,7280.0,7273.0,7264.0,7260.0
Qveg,7897,7885.0,7875.0,7863.0,7851.0
Qweetgis,1809,1808.0,1806.0,1805.0,1805.0
RASOR_FloodMap,7254,7252.0,7252.0,7251.0,7249.0
RASOR_Plugin,4852,4850.0,4850.0,4848.0,4847.0
RDI_Croisement_Dynamique,665,664.0,664.0,663.0,662.0
REC2,2046,2044.0,2044.0,2043.0,2043.0
RNC_Loader,3453,3452.0,3452.0,3451.0,3451.0
ROIExplorer,4343,4340.0,4340.0,4339.0,4337.0
RS&GIS,53206,53173.0,53157.0,53133.0,53115.0
RT_MapServer_Exporter,31167,31154.0,31153.0,31152.0,31150.0
RT_Omero,30249,30216.0,30214.0,30212.0,30209.0
RT_Postgres_Extractor,7911,7909.0,7909.0,7908.0,7907.0
RT_QSpider,23602,23594.0,23594.0,23591.0,23589.0
RT_Sql_Layer,7906,7904.0,7904.0,7903.0,7902.0
RUIAN_Plugin,3973,3972.0,3971.0,3970.0,3970.0
RadAgro,1135,1132.0,1131.0,1129.0,1128.0
RadialBandsTool,4450,4449.0,4449.0,4448.0,4447.0
Radiation_reconnaissance_results,984,983.0,983.0,982.0,982.0
Radiotrack,4260,4247.0,4247.0,4245.0,4242.0
Random_HR,6450,6446.0,6445.0,6444.0,6443.0
RasterAttributeTable,17404,17385.0,17368.0,17337.0,17326.0
RasterCalc,18153,18150.0,18149.0,18148.0,18148.0
RasterDataPlotting,29442,29427.0,29410.0,29390.0,29383.0
RasterLoader,3561,3559.0,3559.0,3558.0,3558.0
RasterMCDA,1949,1940.0,1938.0,1935.0,1935.0
RasterStats,49260,49250.0,49241.0,49228.0,49224.0
RasterTimeseriesManager,22851,22836.0,22825.0,22814.0,22806.0
RasterTool,58016,58000.0,57985.0,57954.0,57931.0
Raster_Bender,11020,11011.0,11011.0,11009.0,11008.0
Raster_Cutter,9920,9903.0,9884.0,9860.0,9847.0
Raster_Data_On_Polylines,2665,2665.0,2665.0,2664.0,2664.0
Raster_Divider,5475,5467.0,5459.0,5450.0,5446.0
Raster_Interpolation,102216,102205.0,102203.0,102195.0,102195.0
Raster_Pixel_Count_By_ClassBreak,6267,6265.0,6265.0,6264.0,6263.0
Raster_Properties,2067,2065.0,2064.0,2063.0,2063.0
Raster_Quantilizer,3544,3535.0,3530.0,3520.0,3516.0
Raster_Tracer,35528,35507.0,35481.0,35443.0,35415.0
Raster_Vision,14562,14559.0,14555.0,14552.0,14549.0
Raster_Volume_Comparison,236,234.0,232.0,231.0,231.0
Raster_legend_sensitive,3616,3612.0,3612.0,3610.0,3609.0
RasterizeString,3975,3973.0,3973.0,3970.0,3968.0
ReconstructLine,17932,17924.0,17918.0,17916.0,17913.0
Rectangles_Ovals_Digitizing,109953,109948.0,109944.0,109943.0,109939.0
Rectanglify,7838,7834.0,7827.0,7814.0,7808.0
Red_Layer,33307,33293.0,33289.0,33281.0,33279.0
Redistricting_for_QGIS,7366,7358.0,7352.0,7348.0,7339.0
Relation_Batch_Insert,1355,1349.0,1349.0,1348.0,1347.0
Relative_Azimuth_and_Distance,1751,1749.0,1749.0,1748.0,1747.0
Relief_Fill,686,684.0,684.0,682.0,681.0
Relief_Visualization_Toolbox,41036,40976.0,40927.0,40868.0,40833.0
Reloader,839,837.0,834.0,829.0,826.0
Remote_DB_Plugin,465,461.0,459.0,458.0,457.0
Remote_Debug,16263,16255.0,16255.0,16254.0,16252.0
Remove_empty_layers_from_the_map,20223,20218.0,20217.0,20214.0,20213.0
Rename_Bands,798,797.0,797.0,796.0,795.0
Rename_Field,4135,4133.0,4128.0,4124.0,4122.0
Repair_Geometry_(Reparar_Geometria),11983,11975.0,11975.0,11972.0,11970.0
Repair_Lines_Connections,3931,3924.0,3924.0,3922.0,3920.0
Replace_Geometry,1836,1833.0,1828.0,1821.0,1821.0
Report_Plugin,8282,8276.0,8274.0,8271.0,8270.0
Reporter,4006,4005.0,4005.0,4004.0,4003.0
Restore_layers_from_composer,2529,2527.0,2527.0,2526.0,2526.0
Return_PyQGIS_Algorithm,995,993.0,989.0,987.0,986.0
Reveal_Address,779,772.0,771.0,768.0,768.0
Reverse_Flow_Direction,2654,2651.0,2645.0,2641.0,2638.0
RiverGIS,58163,58145.0,58130.0,58113.0,58093.0
RiverMetrics,3509,3505.0,3504.0,3499.0,3498.0
River_Tools_(Processing),804,802.0,800.0,797.0,796.0
Riverscapes_Plugin_(QRAVE),979,976.0,976.0,975.0,974.0
Road_Emission_Calculator,7787,7785.0,7782.0,7781.0,7780.0
Road_Inspection_Viewer,11841,11830.0,11823.0,11816.0,11815.0
Road_Slope_Calculator,8693,8682.0,8668.0,8659.0,8656.0
Road_Vectorisation,140,138.0,138.0,137.0,137.0
Roadnet,5068,5064.0,5064.0,5063.0,5063.0
Rocky_Branches___RoadNetwork,5476,5476.0,5476.0,5475.0,5474.0
RoofClassify,1582,1574.0,1573.0,1570.0,1570.0
RoofDraw,2370,2365.0,2360.0,2356.0,2355.0
Route_Sqlite,2360,2358.0,2357.0,2356.0,2356.0
Routes_and_Zones,5482,5480.0,5480.0,5478.0,5478.0
Routing_by_wind_forecast,902,901.0,897.0,895.0,895.0
Rss_menu,3093,3092.0,3092.0,3090.0,3090.0
RuGeocoder,31957,31942.0,31942.0,31940.0,31937.0
Ruimtelijke_Plannen,12295,12290.0,12287.0,12279.0,12276.0
Räumlicher_Filter,1390,1385.0,1381.0,1377.0,1374.0
S.P.A.N.N.E.R.S.,923,921.0,919.0,918.0,917.0
SCP_Plugin,130641,130596.0,130541.0,130433.0,130399.0
SEBCS_for_QGIS,774,772.0,772.0,770.0,769.0
SEC4QGIS,23985,23976.0,23975.0,23973.0,23969.0
SEDucate,175,174.0,174.0,173.0,173.0
SENSUM_Earth_Observation_Tools,13495,13489.0,13489.0,13488.0,13487.0
SEXTANTE,78099,78090.0,78088.0,78086.0,78085.0
SEXTANTE_LWGEOM_Provider,13468,13466.0,13466.0,13465.0,13464.0
SG_Diagram_Downloader,13231,13219.0,13218.0,13214.0,13214.0
SIGPAC_Downloader,7116,7109.0,7088.0,7075.0,7067.0
SLD4raster,31354,31342.0,31334.0,31329.0,31324.0
SLYR_(Community_Edition),105391,105317.0,105139.0,104980.0,104862.0
SL_Cadaster,2489,2487.0,2486.0,2484.0,2483.0
SM,4263,4262.0,4262.0,4261.0,4260.0
SMC,282,281.0,279.0,278.0,278.0
SOI_Toposheets_Number_Calculator,2555,2554.0,2554.0,2553.0,2553.0
SOS_2.0_Client,2055,2052.0,2052.0,2051.0,2051.0
SOS_Client,3334,3330.0,3330.0,3329.0,3329.0
SPARQLing_Unicorn_QGIS_Plugin,3037,3016.0,3016.0,3012.0,3012.0
SPC_PopGIS,6036,6030.0,6028.0,6026.0,6024.0
SPI_Utility,982,981.0,981.0,980.0,978.0
SPI_Utility_for_Point_Data,911,909.0,909.0,908.0,908.0
SPI_Utility_for_Raster,1334,1331.0,1331.0,1330.0,1330.0
SPUGeo_Memorial,4749,4744.0,4743.0,4734.0,4733.0
SPZ_Builder,5670,5668.0,5668.0,5665.0,5665.0
SQUAD_Tool,2109,2109.0,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4547,4546.0,4544.0,4540.0,4539.0
SRApp,161,160.0,160.0,159.0,159.0
SRTM_Downloader,251507,251380.0,251199.0,251057.0,250904.0
SSAM,6054,6045.0,6045.0,6043.0,6041.0
STAC_API_Browser,5768,5757.0,5750.0,5739.0,5731.0
STEM,25602,25600.0,25600.0,25597.0,25596.0
STL_Generator,1238,1235.0,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,650,642.0,642.0,640.0,639.0
SVG2ColoR,33466,33453.0,33444.0,33431.0,33429.0
SVG_Embeddor,1113,1111.0,1107.0,1106.0,1106.0
SaTSViz,3229,3227.0,3227.0,3225.0,3223.0
SaTSviz_2,2045,2045.0,2045.0,2043.0,2043.0
Safecast_Plugin,1514,1513.0,1513.0,1512.0,1512.0
Sample_By_Features,4403,4398.0,4396.0,4389.0,4388.0
Sample_Rasters,3082,3080.0,3080.0,3079.0,3078.0
Sample_by_area,6444,6431.0,6421.0,6419.0,6418.0
Saraphi_Get_Connect,836,835.0,835.0,834.0,833.0
Save_All,336,325.0,306.0,285.0,276.0
Save_DXF,3657,3649.0,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2873,2871.0,2871.0,2870.0,2869.0
Saveecobot_Loader,219,218.0,218.0,217.0,216.0
Scalgo_Live,1263,1261.0,1261.0,1260.0,1260.0
ScanexExpress,2825,2823.0,2823.0,2822.0,2821.0
Scattergram,6436,6434.0,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),177,175.0,175.0,173.0,171.0
ScienceFlightPlanner,398,395.0,394.0,391.0,390.0
Scipy_Point_Clustering,9391,9386.0,9383.0,9382.0,9382.0
ScriptRunner,42643,42632.0,42632.0,42631.0,42630.0
ScriptRunner_3,14671,14664.0,14659.0,14652.0,14649.0
Script_Assistant,3028,3026.0,3026.0,3024.0,3023.0
SeaLevelTool,437,435.0,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8108,8103.0,8102.0,8101.0,8099.0
Search_Layers,80792,80778.0,80743.0,80712.0,80695.0
SecQuery,531,529.0,524.0,523.0,523.0
Segment_reshape_tool,1978,1968.0,1960.0,1951.0,1945.0
Segreg,2396,2395.0,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2617,2613.0,2608.0,2601.0,2598.0
Seismic_slope_tool,3351,3349.0,3348.0,3347.0,3346.0
SelectTools,23797,23794.0,23794.0,23793.0,23791.0
Select_Themes,2106,2104.0,2101.0,2098.0,2098.0
Select_Within,40438,40432.0,40424.0,40410.0,40407.0
Select_by_radius_plus,5645,5641.0,5639.0,5636.0,5635.0
Select_by_relationship,11362,11351.0,11344.0,11341.0,11339.0
Selection_Sets,4397,4396.0,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,435,434.0,434.0,431.0,431.0
Semi_Automatic_Classification_Plugin,1468600,1468299.0,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2105,2104.0,2103.0,2102.0,2101.0
Send2GE,81623,81611.0,81594.0,81564.0,81536.0
Senscape,2069,2067.0,2067.0,2066.0,2065.0
SenseHawk_QC,318,317.0,317.0,316.0,315.0
SenseRemote_Detection,913,909.0,907.0,905.0,904.0
SensorThings_API,335,331.0,328.0,323.0,320.0
Sentera_6X_Post_Processing,1739,1729.0,1728.0,1726.0,1726.0
SentinelHub,98740,98707.0,98670.0,98637.0,98620.0
Sentinel_2_Download,73341,73306.0,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2319,2317.0,2307.0,2300.0,2297.0
Serial_print,3013,3010.0,3010.0,3009.0,3009.0
Serval,43760,43742.0,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,544,543.0,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,460,458.0,458.0,456.0,455.0
Settings_Manager,2631,2630.0,2630.0,2629.0,2629.0
Sewerage_Designer,425,422.0,421.0,419.0,417.0
ShLocator,1068,1061.0,1061.0,1059.0,1059.0
ShapeOrientation,3658,3656.0,3656.0,3654.0,3653.0
Shape_Tools,381285,381184.0,380930.0,380663.0,380481.0
ShapefileSplitter,7360,7358.0,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54205,54192.0,54176.0,54166.0,54162.0
ShellDB,14728,14726.0,14726.0,14725.0,14725.0
Shogun_Editor,1358,1355.0,1355.0,1354.0,1354.0
ShootPoints_Web_Plotter,273,270.0,270.0,269.0,268.0
Shoreline_Identifier,3814,3811.0,3807.0,3804.0,3801.0
Short_Path,1377,1375.0,1374.0,1371.0,1371.0
Shortcut_Manager,5786,5783.0,5783.0,5779.0,5778.0
Shortest_Path,3346,3344.0,3344.0,3342.0,3341.0
ShpSync,11834,11825.0,11824.0,11823.0,11820.0
Sigua_Lite,926,925.0,925.0,924.0,924.0
SimpleSvg,72789,72765.0,72753.0,72740.0,72732.0
Simple_WCS_2,1271,1268.0,1268.0,1267.0,1266.0
Simple_tools,4300,4294.0,4282.0,4271.0,4266.0
SimpliPy,18805,18794.0,18794.0,18793.0,18792.0
Site_Schedule_Optimization,186,185.0,185.0,184.0,184.0
SiweiEarth,237,226.0,214.0,200.0,194.0
Sleuth_Inputs,2519,2518.0,2517.0,2516.0,2516.0
Slicer,18263,18260.0,18259.0,18256.0,18252.0
Slope_Channel,367,365.0,365.0,363.0,361.0
Small_ETL,3874,3871.0,3871.0,3870.0,3869.0
Smart_Map,47071,47015.0,46919.0,46827.0,46767.0
Smart_editing_tools,7375,7370.0,7370.0,7368.0,7367.0
Smarty,2140,2124.0,2116.0,2112.0,2109.0
SmoothLine,8544,8541.0,8541.0,8540.0,8540.0
Smooth_Geometry_Tool,5186,5180.0,5170.0,5162.0,5156.0
Snail,1518,1517.0,1517.0,1516.0,1515.0
SoLocator,2854,2827.0,2827.0,2824.0,2823.0
SocialActivity,2547,2546.0,2546.0,2544.0,2544.0
Socrata,8258,8251.0,8249.0,8248.0,8246.0
SoilTexture,33168,33159.0,33158.0,33154.0,33151.0
SolrSeach,501,499.0,498.0,497.0,495.0
Sort_Layers,3523,3520.0,3520.0,3519.0,3518.0
Sort_and_Number,22506,22499.0,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,36951,36930.0,36923.0,36914.0,36908.0
Space_Time_Cube,351,350.0,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56592,56570.0,56538.0,56503.0,56483.0
SpatiaLite_Manager,12756,12752.0,12750.0,12748.0,12746.0
SpatialDataPackageExport,3393,3390.0,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15649,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4516,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24758,24749.0,24745.0,24733.0,24723.0
Spatial_Query_With_Values,9365,9363.0,9363.0,9361.0,9361.0
Species_Explorer,9234,9232.0,9228.0,9224.0,9220.0
Speckle,1781,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,5947,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,696,691.0,691.0,690.0,690.0
Spectre_Viewer,2668,2658.0,2657.0,2654.0,2654.0
Speedy_Layer,5434,5431.0,5431.0,5430.0,5430.0
Spline,44954,44942.0,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35049,35028.0,35018.0,35009.0,35006.0
Split_Polygon,42316,42297.0,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,192,190.0,190.0,189.0,189.0
Spreadsheet_Layers,309926,309839.0,309653.0,309408.0,309264.0
Stack_Composed,759,757.0,757.0,754.0,754.0
Stand_Browser,3319,3314.0,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22605,22592.0,22590.0,22587.0,22583.0
Standard_Distance,10638,10634.0,10630.0,10626.0,10624.0
Station_Lines,17990,17988.0,17984.0,17978.0,17975.0
Station_Offset,29,27.0,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2040,2034.0,2034.0,2033.0,2032.0
Stereonet,13161,13156.0,13150.0,13146.0,13144.0
Strahler,7384,7382.0,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1813,1811.0,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21255,21246.0,21242.0,21238.0,21236.0
StreetAnalysis,5881,5879.0,5876.0,5871.0,5868.0
StreetSmart,277,268.0,241.0,224.0,220.0
Street_Facing_Side,96,95.0,94.0,92.0,92.0
Street_View,479896,479799.0,479514.0,479257.0,479130.0
Stripchartdrawer,1985,1977.0,1976.0,1974.0,1974.0
StyleLoadSave,674,671.0,667.0,663.0,662.0
SuperLabeling,17468,17460.0,17458.0,17451.0,17448.0
Super_Copier,5006,5001.0,5001.0,4999.0,4998.0
Superficial_Water_Extend,236,235.0,235.0,233.0,231.0
Survey_design_plugin,9053,9048.0,9047.0,9046.0,9045.0
SurveyingCalculation,11306,11304.0,11303.0,11300.0,11298.0
Swap_Vector_Direction,47542,47534.0,47522.0,47516.0,47514.0
Swap_XY,27411,27406.0,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5582,5573.0,5560.0,5558.0,5556.0
Swiss_Locator,15221,15186.0,15182.0,15174.0,15171.0
Switch_active_layer,215,214.0,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4344,4342.0,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13102,13093.0,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13681,13676.0,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,703,700.0,699.0,698.0,697.0
TAFtoCSV,1293,1289.0,1288.0,1286.0,1284.0
THYRSIS,828,821.0,819.0,816.0,816.0
TMS_for_Korea,312224,312169.0,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4307,4304.0,4304.0,4303.0,4303.0
TSP___optimal_route,3849,3848.0,3848.0,3847.0,3847.0
TUFLOW,82482,82425.0,82383.0,82337.0,82306.0
Table_Manager,481492,481472.0,481459.0,481444.0,481433.0
Table_to_Style,14605,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,557,553.0,552.0,551.0,551.0
Tanaka_Contours,558,556.0,554.0,552.0,552.0
Task_Manager,3544,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,417,414.0,414.0,413.0,413.0
Telemetry_Layer,6339,6333.0,6333.0,6331.0,6329.0
Template_loader,1223,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70458,70434.0,70417.0,70404.0,70390.0
Tempus,8195,8191.0,8191.0,8190.0,8189.0
Terminus,2742,2737.0,2733.0,2727.0,2724.0
TerrCtrl,880,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,3358,3351.0,3346.0,3335.0,3329.0
TerraHidro,471,470.0,470.0,469.0,469.0
Terra_Antiqua,4607,4596.0,4589.0,4583.0,4579.0
Terraform,241,238.0,236.0,229.0,227.0
Terrain_Shading,32100,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,789,786.0,785.0,783.0,782.0
Tester,729,725.0,725.0,723.0,722.0
ThRasE,8316,8299.0,8292.0,8286.0,8283.0
ThToolBox,13851,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2310,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1462,1460.0,1459.0,1456.0,1453.0
ThemeSelector,4572,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,648,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6387,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,487,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1535,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2193,2191.0,2190.0,2189.0,2188.0
TianDiTu_Tools,2387,2359.0,2312.0,2272.0,2242.0
Tieosoitetyökalu,428,427.0,427.0,426.0,426.0
TileCache_Creator,9518,9515.0,9515.0,9513.0,9513.0
TileLayer_Plugin,123826,123813.0,123808.0,123800.0,123791.0
Tile_Cover,7261,7260.0,7259.0,7257.0,7256.0
Tile_Index_Generator,777,773.0,767.0,763.0,757.0
Tile_Index_Viewer,19496,19492.0,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57506,57500.0,57498.0,57491.0,57491.0
Tile_Network_Order,1427,1424.0,1424.0,1422.0,1422.0
Tiles_XYZ,24544,24531.0,24529.0,24523.0,24517.0
TimeManager,244038,243979.0,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4561,4559.0,4558.0,4555.0,4553.0
TlugProcessing,12525,12511.0,12508.0,12507.0,12504.0
To_Decimal,1767,1765.0,1765.0,1762.0,1758.0
To_Radians,828,826.0,826.0,824.0,823.0
TocTable,1958,1951.0,1948.0,1942.0,1942.0
Toggle_Active_Layer,10535,10526.0,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3691,3682.0,3679.0,3673.0,3671.0
TomBio_tools,69387,69336.0,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1670,1669.0,1668.0,1667.0,1665.0
TopoDelProp,5299,5296.0,5295.0,5294.0,5293.0
TopoJSON_Writer,4052,4045.0,4033.0,4027.0,4021.0
TopoTijdreis,2064,2060.0,2058.0,2055.0,2051.0
TopoUSM2,2385,2384.0,2384.0,2383.0,2383.0
Topographic_Networks,3468,3466.0,3466.0,3465.0,3463.0
Topographic_Profile,8248,8238.0,8213.0,8185.0,8178.0
Topography,246,241.0,239.0,235.0,233.0
Topomine,2573,2571.0,2571.0,2570.0,2569.0
Toporobot_Importer,8062,8057.0,8056.0,8055.0,8054.0
Track_Profile_to_Web,8424,8418.0,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2880,2876.0,2876.0,2875.0,2875.0
Traffic_Viewer,2592,2587.0,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7099,7093.0,7091.0,7089.0,7087.0
Trajectools,3790,3789.0,3789.0,3787.0,3787.0
TransMerc,5481,5478.0,5478.0,5477.0,5477.0
Transectizer,12984,12981.0,12980.0,12978.0,12977.0
Transformation_Tools,10064,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,604,602.0,596.0,592.0,591.0
Transperator,2514,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,44279,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,998,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10223,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6041,6039.0,6039.0,6038.0,6037.0
Triangulation,24849,24839.0,24839.0,24838.0,24838.0
Triple2Layer,37,35.0,35.0,34.0,34.0
Turbo_Volume,732,730.0,730.0,729.0,728.0
Turn_Gray,7650,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,36,33.0,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2668,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,161,157.0,150.0,142.0,139.0
UDD_Manager,229,226.0,226.0,225.0,224.0
UMEP,36274,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,9947,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2996,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2239,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11042,11035.0,11028.0,11013.0,11009.0
Unfolded,1639,1631.0,1631.0,1630.0,1630.0
Ungenerate,1304,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,539,538.0,538.0,537.0,536.0
Unique_values_saver,3468,3467.0,3466.0,3465.0,3465.0
UnzipFile,1964,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2415,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3503,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35142,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3973,3971.0,3971.0,3970.0,3970.0
VDIP,1199,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3674,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3172,3171.0,3171.0,3170.0,3169.0
Valhalla,13497,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8383,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2188,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,963,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5089,5085.0,5085.0,5084.0,5083.0
Value_Tool,230631,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49527,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29218,29203.0,29198.0,29194.0,29191.0
Vector_Bender,80284,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3056,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1765,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4574,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87740,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6654,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6107,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9413,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37498,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2687,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7758,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15690,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1678,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2951,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2430,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6243,6239.0,6238.0,6237.0,6236.0
VetSamp,459,458.0,458.0,457.0,456.0
Vgi2Shp,11971,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29733,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10916,10914.0,10912.0,10911.0,10909.0
View_Attributes,2027,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59086,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,157988,157942.0,157889.0,157827.0,157816.0
Visualist,23390,23390.0,23384.0,23380.0,23377.0
ViziTown,4004,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67691,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23215,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1170,1168.0,1168.0,1166.0,1165.0
WAPlugin,1044,1039.0,1039.0,1038.0,1035.0
WAsP,2400,2399.0,2399.0,2398.0,2398.0
WFS_2.0_Client,106330,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3810,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3926,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2542,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4148,4146.0,4146.0,4145.0,4143.0
WPS_Client,61041,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1686,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4963,4959.0,4959.0,4957.0,4957.0
Walking_time,8597,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20650,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22332,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4692,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2658,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3689,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,496,495.0,494.0,492.0,490.0
Weißflächenkartierung,2391,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3918,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4749,4744.0,4734.0,4726.0,4725.0
WhiteBoard,536,535.0,535.0,533.0,531.0
