plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
ARPA_data,953,953.0,952.0,951.0,951.0,951.0,949.0,947.0,946.0,944.0,942.0,940.0,939.0,939.0,934.0,917.0,916.0,914.0,913.0,913.0,913.0,912.0,912.0,910.0,909.0,907.0,906.0,905.0,905.0,905.0,904.0,904.0,903.0,899.0,899.0,899.0,898.0,893.0,890.0,889.0,888.0,885.0,885.0,885.0,881.0,880.0,878.0,875.0,874.0,874.0,872.0,867.0,865.0,865.0,864.0,863.0,860.0,857.0,856.0,855.0,855.0,853.0,853.0,852.0,850.0,850.0,846.0,846.0,844.0,844.0,841.0,841.0,837.0,833.0,833.0,832.0,832.0,830.0,830.0,828.0,827.0,826.0,820.0,815.0,814.0,812.0,809.0,808.0,808.0,807.0,807.0,806.0,805.0,805.0,804.0,799.0,793.0,792.0,792.0,792.0,792.0,790.0,790.0,790.0,789.0,788.0,788.0,787.0,786.0,785.0,783.0,782.0,782.0,781.0,780.0,777.0,776.0,771.0,769.0,766.0,763.0,762.0,762.0,762.0,761.0,761.0,761.0,759.0,758.0,758.0,757.0,756.0,756.0,753.0,752.0,749.0,748.0,747.0,746.0,744.0,744.0,741.0,739.0,738.0,738.0,736.0,736.0,736.0,735.0,733.0,733.0,733.0,732.0,729.0,728.0,725.0,723.0,722.0,721.0,721.0,721.0,720.0,719.0,719.0,718.0,718.0,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
AWD,438,435.0,432.0,430.0,429.0,426.0,423.0,422.0,418.0,416.0,412.0,403.0,401.0,399.0,395.0,394.0,392.0,390.0,383.0,378.0,374.0,373.0,370.0,364.0,362.0,357.0,356.0,351.0,347.0,345.0,341.0,338.0,334.0,329.0,326.0,323.0,322.0,319.0,307.0,300.0,293.0,288.0,285.0,279.0,272.0,266.0,259.0,254.0,248.0,244.0,236.0,230.0,227.0,224.0,220.0,218.0,212.0,206.0,205.0,201.0,197.0,188.0,183.0,180.0,172.0,162.0,155.0,148.0,140.0,138.0,133.0,126.0,112.0,99.0,87.0,70.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_Maps,18502,18501.0,18499.0,18497.0,18496.0,18495.0,18490.0,18489.0,18489.0,18485.0,18484.0,18476.0,18476.0,18476.0,18473.0,18467.0,18466.0,18458.0,18454.0,18450.0,18446.0,18443.0,18443.0,18439.0,18434.0,18428.0,18425.0,18421.0,18420.0,18418.0,18415.0,18412.0,18411.0,18404.0,18399.0,18393.0,18387.0,18384.0,18378.0,18376.0,18366.0,18362.0,18361.0,18358.0,18354.0,18349.0,18345.0,18342.0,18340.0,18340.0,18336.0,18333.0,18331.0,18327.0,18326.0,18323.0,18318.0,18314.0,18310.0,18306.0,18305.0,18299.0,18298.0,18293.0,18290.0,18287.0,18284.0,18278.0,18270.0,18266.0,18265.0,18263.0,18256.0,18251.0,18248.0,18233.0,18227.0,18227.0,18223.0,18212.0,18199.0,18187.0,18173.0,18165.0,18160.0,18146.0,18137.0,18132.0,18118.0,18110.0,18104.0,18097.0,18085.0,18076.0,18067.0,18058.0,18043.0,18037.0,18032.0,18026.0,18015.0,18009.0,18000.0,17988.0,17982.0,17979.0,17968.0,17953.0,17941.0,17928.0,17921.0,17913.0,17905.0,17891.0,17885.0,17872.0,17862.0,17853.0,17840.0,17834.0,17825.0,17816.0,17810.0,17804.0,17799.0,17791.0,17788.0,17781.0,17770.0,17759.0,17748.0,17737.0,17734.0,17731.0,17726.0,17714.0,17708.0,17701.0,17686.0,17670.0,17666.0,17651.0,17639.0,17635.0,17626.0,17612.0,17611.0,17608.0,17595.0,17586.0,17577.0,17569.0,17561.0,17559.0,17551.0,17542.0,17537.0,17530.0,17520.0,17516.0,17513.0,17508.0,17495.0,17486.0,17482.0,17472.0,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,118689,118630.0,118553.0,118508.0,118469.0,118455.0,118426.0,118411.0,118373.0,118329.0,118298.0,118248.0,118207.0,118186.0,118167.0,118127.0,118029.0,117936.0,117880.0,117833.0,117812.0,117792.0,117764.0,117722.0,117665.0,117594.0,117516.0,117475.0,117446.0,117409.0,117306.0,117254.0,117194.0,117134.0,117117.0,117093.0,117034.0,116980.0,116897.0,116811.0,116759.0,116721.0,116690.0,116643.0,116571.0,116523.0,116452.0,116399.0,116369.0,116337.0,116299.0,116237.0,116182.0,116114.0,116068.0,116037.0,115980.0,115921.0,115872.0,115824.0,115795.0,115733.0,115708.0,115682.0,115574.0,115524.0,115444.0,115386.0,115334.0,115292.0,115268.0,115239.0,115183.0,115113.0,115034.0,114985.0,114958.0,114929.0,114882.0,114839.0,114783.0,114699.0,114646.0,114617.0,114577.0,114524.0,114465.0,114425.0,114360.0,114316.0,114279.0,114248.0,114216.0,114163.0,114084.0,113998.0,113945.0,113888.0,113870.0,113837.0,113786.0,113748.0,113699.0,113653.0,113616.0,113593.0,113541.0,113447.0,113390.0,113323.0,113273.0,113225.0,113173.0,113123.0,113049.0,112998.0,112918.0,112855.0,112798.0,112771.0,112744.0,112696.0,112657.0,112611.0,112572.0,112543.0,112516.0,112479.0,112424.0,112379.0,112334.0,112288.0,112260.0,112232.0,112196.0,112159.0,112103.0,112060.0,112000.0,111947.0,111915.0,111843.0,111787.0,111693.0,111635.0,111586.0,111557.0,111534.0,111479.0,111409.0,111338.0,111264.0,111195.0,111164.0,111134.0,111080.0,111024.0,110970.0,110899.0,110841.0,110811.0,110752.0,110685.0,110602.0,110526.0,110483.0,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19749,19749.0,19746.0,19745.0,19745.0,19743.0,19739.0,19738.0,19736.0,19734.0,19733.0,19727.0,19727.0,19725.0,19721.0,19721.0,19720.0,19717.0,19714.0,19713.0,19713.0,19712.0,19708.0,19704.0,19702.0,19698.0,19696.0,19695.0,19694.0,19694.0,19692.0,19692.0,19691.0,19685.0,19684.0,19681.0,19678.0,19673.0,19668.0,19661.0,19648.0,19646.0,19645.0,19643.0,19640.0,19638.0,19632.0,19631.0,19627.0,19625.0,19624.0,19619.0,19616.0,19614.0,19612.0,19610.0,19605.0,19596.0,19593.0,19591.0,19590.0,19587.0,19586.0,19586.0,19585.0,19583.0,19580.0,19580.0,19578.0,19574.0,19572.0,19566.0,19563.0,19557.0,19553.0,19552.0,19551.0,19550.0,19549.0,19549.0,19547.0,19544.0,19523.0,19520.0,19519.0,19518.0,19518.0,19517.0,19516.0,19514.0,19512.0,19510.0,19510.0,19509.0,19505.0,19503.0,19499.0,19497.0,19496.0,19495.0,19495.0,19492.0,19490.0,19490.0,19488.0,19486.0,19485.0,19483.0,19478.0,19477.0,19474.0,19472.0,19472.0,19471.0,19470.0,19470.0,19467.0,19456.0,19450.0,19443.0,19439.0,19439.0,19439.0,19438.0,19438.0,19436.0,19436.0,19436.0,19434.0,19433.0,19433.0,19431.0,19429.0,19428.0,19427.0,19426.0,19426.0,19425.0,19423.0,19420.0,19418.0,19415.0,19412.0,19402.0,19402.0,19400.0,19398.0,19398.0,19397.0,19395.0,19393.0,19391.0,19391.0,19391.0,19390.0,19387.0,19384.0,19384.0,19382.0,19381.0,19381.0,19377.0,19371.0,19371.0,19370.0,19369.0,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,26197,26197.0,26195.0,26195.0,26195.0,26193.0,26189.0,26189.0,26189.0,26187.0,26186.0,26179.0,26177.0,26177.0,26175.0,26126.0,26125.0,26123.0,26122.0,26122.0,26122.0,26122.0,26120.0,26118.0,26117.0,26114.0,26112.0,26108.0,26108.0,26107.0,26107.0,26107.0,26103.0,26093.0,26091.0,26087.0,26080.0,26079.0,26069.0,26067.0,26064.0,26063.0,26063.0,26061.0,26057.0,26050.0,26042.0,26042.0,26039.0,26037.0,26036.0,26033.0,26030.0,26029.0,26027.0,26025.0,26021.0,26016.0,26013.0,26009.0,26006.0,26004.0,26004.0,26004.0,26003.0,26002.0,26001.0,26000.0,26000.0,25999.0,25996.0,25994.0,25991.0,25989.0,25989.0,25989.0,25989.0,25988.0,25986.0,25984.0,25983.0,25979.0,25968.0,25965.0,25964.0,25962.0,25962.0,25959.0,25957.0,25954.0,25953.0,25952.0,25951.0,25950.0,25947.0,25942.0,25941.0,25937.0,25934.0,25934.0,25933.0,25932.0,25931.0,25931.0,25929.0,25929.0,25928.0,25928.0,25925.0,25924.0,25924.0,25921.0,25920.0,25919.0,25918.0,25916.0,25914.0,25907.0,25899.0,25895.0,25892.0,25889.0,25889.0,25889.0,25889.0,25889.0,25888.0,25887.0,25886.0,25885.0,25884.0,25880.0,25877.0,25876.0,25874.0,25872.0,25872.0,25870.0,25869.0,25866.0,25862.0,25859.0,25856.0,25848.0,25848.0,25847.0,25846.0,25846.0,25845.0,25844.0,25842.0,25839.0,25839.0,25838.0,25838.0,25836.0,25836.0,25836.0,25828.0,25828.0,25828.0,25824.0,25818.0,25815.0,25812.0,25812.0,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92686,92685.0,92683.0,92681.0,92681.0,92681.0,92677.0,92677.0,92675.0,92672.0,92669.0,92662.0,92659.0,92658.0,92654.0,92652.0,92648.0,92645.0,92642.0,92640.0,92640.0,92639.0,92627.0,92625.0,92617.0,92613.0,92610.0,92608.0,92607.0,92606.0,92602.0,92600.0,92596.0,92579.0,92575.0,92568.0,92561.0,92552.0,92545.0,92536.0,92532.0,92532.0,92532.0,92527.0,92523.0,92519.0,92517.0,92509.0,92505.0,92505.0,92501.0,92498.0,92494.0,92492.0,92488.0,92486.0,92471.0,92466.0,92463.0,92459.0,92456.0,92452.0,92450.0,92449.0,92446.0,92444.0,92439.0,92435.0,92433.0,92429.0,92427.0,92423.0,92417.0,92412.0,92411.0,92408.0,92406.0,92405.0,92398.0,92393.0,92392.0,92383.0,92370.0,92367.0,92363.0,92360.0,92354.0,92353.0,92349.0,92347.0,92344.0,92344.0,92340.0,92339.0,92332.0,92328.0,92327.0,92324.0,92324.0,92322.0,92320.0,92318.0,92314.0,92313.0,92309.0,92309.0,92302.0,92298.0,92292.0,92288.0,92280.0,92273.0,92272.0,92270.0,92258.0,92256.0,92250.0,92238.0,92229.0,92222.0,92218.0,92212.0,92209.0,92209.0,92207.0,92206.0,92204.0,92202.0,92201.0,92196.0,92193.0,92183.0,92175.0,92172.0,92169.0,92167.0,92166.0,92162.0,92158.0,92151.0,92148.0,92138.0,92135.0,92121.0,92118.0,92115.0,92114.0,92112.0,92110.0,92108.0,92105.0,92100.0,92097.0,92093.0,92091.0,92087.0,92086.0,92084.0,92080.0,92077.0,92076.0,92070.0,92064.0,92063.0,92061.0,92059.0,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,13241,13229.0,13217.0,13204.0,13194.0,13184.0,13173.0,13163.0,13156.0,13146.0,13131.0,13105.0,13088.0,13077.0,13064.0,13046.0,13022.0,13003.0,12986.0,12969.0,12961.0,12953.0,12943.0,12929.0,12919.0,12904.0,12891.0,12882.0,12869.0,12858.0,12846.0,12831.0,12817.0,12796.0,12789.0,12776.0,12765.0,12754.0,12741.0,12727.0,12710.0,12702.0,12700.0,12697.0,12683.0,12668.0,12654.0,12644.0,12641.0,12639.0,12637.0,12627.0,12614.0,12600.0,12586.0,12582.0,12563.0,12546.0,12539.0,12527.0,12518.0,12508.0,12504.0,12498.0,12484.0,12467.0,12451.0,12439.0,12426.0,12414.0,12405.0,12397.0,12387.0,12368.0,12359.0,12349.0,12342.0,12338.0,12327.0,12315.0,12311.0,12292.0,12269.0,12263.0,12260.0,12245.0,12238.0,12232.0,12212.0,12198.0,12179.0,12170.0,12156.0,12144.0,12131.0,12115.0,12099.0,12093.0,12090.0,12080.0,12075.0,12068.0,12062.0,12044.0,12034.0,12031.0,12021.0,12004.0,11985.0,11974.0,11961.0,11945.0,11941.0,11928.0,11909.0,11899.0,11876.0,11854.0,11837.0,11827.0,11818.0,11808.0,11802.0,11797.0,11794.0,11788.0,11783.0,11777.0,11765.0,11751.0,11744.0,11731.0,11722.0,11716.0,11711.0,11700.0,11695.0,11689.0,11681.0,11667.0,11665.0,11654.0,11645.0,11624.0,11610.0,11601.0,11599.0,11581.0,11569.0,11545.0,11537.0,11529.0,11516.0,11512.0,11508.0,11498.0,11486.0,11481.0,11470.0,11460.0,11456.0,11438.0,11425.0,11413.0,11404.0,11397.0,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,25379,25370.0,25354.0,25350.0,25345.0,25339.0,25332.0,25323.0,25304.0,25293.0,25285.0,25266.0,25254.0,25245.0,25235.0,25220.0,25194.0,25175.0,25155.0,25141.0,25136.0,25114.0,25103.0,25086.0,25071.0,25057.0,25044.0,25019.0,25007.0,24992.0,24970.0,24954.0,24941.0,24921.0,24911.0,24895.0,24882.0,24860.0,24841.0,24826.0,24806.0,24794.0,24783.0,24774.0,24757.0,24742.0,24728.0,24711.0,24691.0,24680.0,24663.0,24647.0,24632.0,24600.0,24585.0,24576.0,24561.0,24542.0,24526.0,24506.0,24489.0,24473.0,24465.0,24456.0,24440.0,24419.0,24398.0,24377.0,24365.0,24350.0,24333.0,24316.0,24304.0,24284.0,24268.0,24252.0,24242.0,24235.0,24222.0,24204.0,24189.0,24166.0,24153.0,24143.0,24136.0,24123.0,24106.0,24092.0,24068.0,24053.0,24043.0,24036.0,24022.0,24008.0,23994.0,23978.0,23962.0,23951.0,23946.0,23931.0,23923.0,23913.0,23899.0,23889.0,23871.0,23862.0,23849.0,23826.0,23799.0,23776.0,23751.0,23738.0,23724.0,23705.0,23686.0,23664.0,23651.0,23633.0,23623.0,23613.0,23596.0,23580.0,23567.0,23557.0,23542.0,23530.0,23522.0,23497.0,23482.0,23456.0,23441.0,23427.0,23413.0,23396.0,23380.0,23356.0,23342.0,23332.0,23318.0,23304.0,23293.0,23277.0,23262.0,23247.0,23234.0,23211.0,23199.0,23189.0,23174.0,23156.0,23136.0,23113.0,23094.0,23087.0,23075.0,23059.0,23040.0,23027.0,23005.0,22976.0,22963.0,22951.0,22939.0,22921.0,22907.0,22885.0,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,6147,6145.0,6141.0,6139.0,6139.0,6137.0,6134.0,6134.0,6132.0,6131.0,6130.0,6128.0,6125.0,6124.0,6122.0,6119.0,6116.0,6114.0,6113.0,6111.0,6111.0,6110.0,6109.0,6102.0,6097.0,6095.0,6093.0,6090.0,6090.0,6086.0,6084.0,6084.0,6082.0,6071.0,6071.0,6066.0,6065.0,6061.0,6054.0,6052.0,6049.0,6049.0,6049.0,6046.0,6040.0,6035.0,6033.0,6031.0,6027.0,6024.0,6023.0,6020.0,6018.0,6018.0,6015.0,6013.0,6008.0,5998.0,5995.0,5992.0,5990.0,5987.0,5985.0,5985.0,5983.0,5980.0,5978.0,5976.0,5973.0,5972.0,5969.0,5967.0,5962.0,5957.0,5956.0,5955.0,5953.0,5951.0,5947.0,5945.0,5942.0,5934.0,5924.0,5921.0,5920.0,5917.0,5916.0,5914.0,5910.0,5908.0,5908.0,5906.0,5904.0,5902.0,5896.0,5892.0,5891.0,5889.0,5889.0,5888.0,5888.0,5888.0,5886.0,5882.0,5880.0,5880.0,5879.0,5876.0,5873.0,5873.0,5870.0,5867.0,5865.0,5865.0,5862.0,5859.0,5856.0,5847.0,5842.0,5836.0,5829.0,5827.0,5827.0,5826.0,5826.0,5824.0,5822.0,5822.0,5821.0,5819.0,5818.0,5814.0,5813.0,5811.0,5811.0,5810.0,5806.0,5802.0,5801.0,5798.0,5794.0,5791.0,5787.0,5780.0,5778.0,5777.0,5777.0,5777.0,5776.0,5773.0,5771.0,5768.0,5765.0,5765.0,5765.0,5759.0,5759.0,5758.0,5755.0,5754.0,5754.0,5751.0,5744.0,5741.0,5739.0,5738.0,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,29670,29656.0,29640.0,29624.0,29615.0,29606.0,29596.0,29588.0,29569.0,29553.0,29538.0,29502.0,29486.0,29481.0,29470.0,29429.0,29403.0,29377.0,29357.0,29326.0,29316.0,29300.0,29284.0,29257.0,29233.0,29206.0,29195.0,29182.0,29169.0,29156.0,29135.0,29116.0,29082.0,29061.0,29050.0,29039.0,29018.0,28982.0,28954.0,28922.0,28883.0,28866.0,28850.0,28836.0,28806.0,28780.0,28754.0,28738.0,28727.0,28720.0,28703.0,28681.0,28662.0,28642.0,28621.0,28613.0,28602.0,28579.0,28553.0,28533.0,28514.0,28489.0,28479.0,28467.0,28449.0,28423.0,28401.0,28379.0,28353.0,28335.0,28318.0,28292.0,28270.0,28243.0,28229.0,28199.0,28184.0,28175.0,28161.0,28142.0,28125.0,28106.0,28077.0,28063.0,28052.0,28039.0,28020.0,28001.0,27972.0,27945.0,27935.0,27922.0,27905.0,27891.0,27865.0,27845.0,27824.0,27818.0,27811.0,27797.0,27765.0,27746.0,27727.0,27710.0,27696.0,27686.0,27667.0,27641.0,27618.0,27595.0,27567.0,27555.0,27541.0,27526.0,27505.0,27494.0,27471.0,27447.0,27431.0,27415.0,27400.0,27379.0,27363.0,27349.0,27335.0,27324.0,27315.0,27298.0,27278.0,27257.0,27230.0,27211.0,27199.0,27188.0,27174.0,27154.0,27130.0,27117.0,27097.0,27082.0,27074.0,27046.0,27023.0,27005.0,26985.0,26968.0,26960.0,26947.0,26932.0,26907.0,26894.0,26873.0,26861.0,26855.0,26843.0,26825.0,26803.0,26789.0,26774.0,26761.0,26753.0,26743.0,26707.0,26679.0,26654.0,26631.0,26612.0,26603.0,26592.0,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,6728,6701.0,6668.0,6625.0,6596.0,6577.0,6557.0,6541.0,6501.0,6442.0,6372.0,6298.0,6229.0,6192.0,6163.0,6073.0,5952.0,5838.0,5676.0,5634.0,5617.0,5600.0,5562.0,5517.0,5473.0,5442.0,5404.0,5386.0,5364.0,5324.0,5264.0,5225.0,5183.0,5139.0,5120.0,5102.0,5064.0,5028.0,4989.0,4965.0,4929.0,4911.0,4894.0,4868.0,4834.0,4797.0,4727.0,4671.0,4644.0,4627.0,4585.0,4531.0,4493.0,4443.0,4389.0,4375.0,4359.0,4321.0,4290.0,4237.0,4203.0,4174.0,4154.0,4132.0,4099.0,4079.0,4042.0,4019.0,3998.0,3981.0,3966.0,3933.0,3910.0,3875.0,3851.0,3827.0,3810.0,3799.0,3774.0,3744.0,3711.0,3677.0,3649.0,3636.0,3617.0,3592.0,3569.0,3543.0,3503.0,3476.0,3462.0,3440.0,3417.0,3342.0,3300.0,3270.0,3242.0,3225.0,3212.0,3176.0,3135.0,3101.0,3062.0,3030.0,3009.0,2987.0,2955.0,2906.0,2851.0,2814.0,2758.0,2738.0,2707.0,2648.0,2562.0,2493.0,2417.0,2306.0,2246.0,2231.0,2219.0,2201.0,2177.0,2141.0,2118.0,2105.0,2099.0,2070.0,2027.0,1957.0,1925.0,1899.0,1882.0,1870.0,1830.0,1792.0,1749.0,1687.0,1645.0,1626.0,1617.0,1586.0,1564.0,1540.0,1517.0,1485.0,1475.0,1459.0,1436.0,1407.0,1375.0,1333.0,1286.0,1267.0,1245.0,1195.0,1125.0,1063.0,1033.0,1010.0,998.0,988.0,961.0,940.0,916.0,894.0,877.0,866.0,845.0,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,13097,13093.0,13088.0,13085.0,13081.0,13076.0,13073.0,13073.0,13070.0,13064.0,13062.0,13050.0,13045.0,13041.0,13038.0,13029.0,13023.0,13016.0,13010.0,13003.0,12999.0,12995.0,12991.0,12984.0,12976.0,12970.0,12964.0,12960.0,12951.0,12945.0,12939.0,12933.0,12924.0,12913.0,12911.0,12903.0,12898.0,12890.0,12874.0,12866.0,12856.0,12847.0,12846.0,12843.0,12833.0,12826.0,12815.0,12809.0,12801.0,12799.0,12792.0,12788.0,12782.0,12771.0,12764.0,12760.0,12756.0,12746.0,12741.0,12737.0,12725.0,12716.0,12710.0,12706.0,12703.0,12691.0,12680.0,12668.0,12657.0,12649.0,12648.0,12643.0,12636.0,12627.0,12620.0,12611.0,12604.0,12602.0,12599.0,12593.0,12588.0,12582.0,12559.0,12555.0,12549.0,12542.0,12534.0,12525.0,12509.0,12502.0,12496.0,12492.0,12488.0,12483.0,12473.0,12469.0,12461.0,12457.0,12454.0,12446.0,12439.0,12435.0,12430.0,12426.0,12421.0,12420.0,12414.0,12404.0,12394.0,12389.0,12380.0,12371.0,12367.0,12352.0,12343.0,12332.0,12324.0,12316.0,12308.0,12297.0,12291.0,12283.0,12277.0,12274.0,12270.0,12267.0,12267.0,12263.0,12256.0,12247.0,12241.0,12234.0,12228.0,12226.0,12225.0,12221.0,12219.0,12211.0,12204.0,12191.0,12189.0,12182.0,12173.0,12167.0,12160.0,12151.0,12148.0,12147.0,12141.0,12131.0,12130.0,12122.0,12114.0,12109.0,12106.0,12098.0,12089.0,12082.0,12077.0,12072.0,12070.0,12061.0,12047.0,12043.0,12035.0,12033.0,12023.0,12021.0,12020.0,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,6658,6645.0,6634.0,6624.0,6611.0,6599.0,6591.0,6582.0,6561.0,6546.0,6523.0,6486.0,6457.0,6445.0,6420.0,6399.0,6368.0,6341.0,6315.0,6283.0,6272.0,6260.0,6239.0,6208.0,6168.0,6133.0,6105.0,6098.0,6080.0,6053.0,6023.0,5993.0,5963.0,5923.0,5905.0,5887.0,5861.0,5827.0,5789.0,5751.0,5710.0,5696.0,5686.0,5659.0,5622.0,5588.0,5543.0,5518.0,5492.0,5474.0,5439.0,5405.0,5374.0,5338.0,5321.0,5308.0,5295.0,5266.0,5243.0,5215.0,5175.0,5150.0,5135.0,5124.0,5093.0,5066.0,5029.0,4988.0,4964.0,4946.0,4924.0,4902.0,4876.0,4832.0,4800.0,4767.0,4747.0,4729.0,4706.0,4676.0,4646.0,4614.0,4578.0,4561.0,4551.0,4523.0,4498.0,4465.0,4422.0,4394.0,4379.0,4362.0,4330.0,4301.0,4264.0,4233.0,4200.0,4182.0,4170.0,4130.0,4080.0,4046.0,4020.0,3989.0,3972.0,3957.0,3932.0,3898.0,3863.0,3839.0,3792.0,3778.0,3761.0,3723.0,3688.0,3666.0,3619.0,3586.0,3568.0,3530.0,3507.0,3474.0,3446.0,3414.0,3387.0,3373.0,3356.0,3327.0,3300.0,3278.0,3242.0,3230.0,3209.0,3188.0,3173.0,3149.0,3129.0,3090.0,3071.0,3058.0,3054.0,3029.0,2999.0,2960.0,2929.0,2892.0,2877.0,2859.0,2828.0,2794.0,2766.0,2735.0,2713.0,2695.0,2687.0,2657.0,2628.0,2585.0,2545.0,2509.0,2498.0,2483.0,2458.0,2433.0,2395.0,2363.0,2321.0,2314.0,2300.0,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
