plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Snail,1524,1524.0,1524.0,1524.0,1522.0,1521.0,1521.0,1519.0,1518.0,1518.0,1517.0,1517.0,1516.0,1515.0
SoLocator,2866,2863.0,2863.0,2863.0,2862.0,2860.0,2860.0,2858.0,2857.0,2854.0,2827.0,2827.0,2824.0,2823.0
SocialActivity,2555,2553.0,2553.0,2553.0,2551.0,2550.0,2548.0,2547.0,2547.0,2547.0,2546.0,2546.0,2544.0,2544.0
Socrata,8267,8267.0,8266.0,8266.0,8263.0,8262.0,8259.0,8259.0,8258.0,8258.0,8251.0,8249.0,8248.0,8246.0
SoilTexture,33185,33183.0,33179.0,33175.0,33174.0,33173.0,33172.0,33171.0,33169.0,33168.0,33159.0,33158.0,33154.0,33151.0
SolrSeach,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,499.0,498.0,497.0,495.0
Sort_Layers,3534,3533.0,3533.0,3532.0,3531.0,3527.0,3527.0,3525.0,3523.0,3523.0,3520.0,3520.0,3519.0,3518.0
Sort_and_Number,22587,22575.0,22575.0,22570.0,22556.0,22549.0,22538.0,22528.0,22511.0,22506.0,22499.0,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,37026,37018.0,37012.0,37004.0,36995.0,36992.0,36975.0,36963.0,36956.0,36951.0,36930.0,36923.0,36914.0,36908.0
Space_Time_Cube,357,353.0,353.0,353.0,352.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56908,56866.0,56856.0,56831.0,56801.0,56755.0,56684.0,56658.0,56601.0,56592.0,56570.0,56538.0,56503.0,56483.0
SpatiaLite_Manager,12756,12756.0,12756.0,12756.0,12756.0,12756.0,12756.0,12756.0,12756.0,12756.0,12752.0,12750.0,12748.0,12746.0
SpatialDataPackageExport,3410,3410.0,3407.0,3407.0,3405.0,3403.0,3403.0,3399.0,3393.0,3393.0,3390.0,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15883,15848.0,15831.0,15813.0,15776.0,15749.0,15718.0,15688.0,15666.0,15649.0,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4518,4518.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4516.0,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24809,24806.0,24804.0,24800.0,24791.0,24783.0,24778.0,24773.0,24763.0,24758.0,24749.0,24745.0,24733.0,24723.0
Spatial_Query_With_Values,9377,9377.0,9375.0,9375.0,9372.0,9371.0,9370.0,9369.0,9366.0,9365.0,9363.0,9363.0,9361.0,9361.0
Species_Explorer,9272,9269.0,9268.0,9264.0,9261.0,9257.0,9249.0,9246.0,9242.0,9234.0,9232.0,9228.0,9224.0,9220.0
Speckle,1834,1825.0,1822.0,1817.0,1812.0,1808.0,1802.0,1791.0,1785.0,1781.0,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,5955,5953.0,5952.0,5951.0,5951.0,5950.0,5950.0,5948.0,5947.0,5947.0,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,691.0,691.0,690.0,690.0
Spectre_Viewer,2690,2688.0,2687.0,2687.0,2685.0,2684.0,2682.0,2676.0,2671.0,2668.0,2658.0,2657.0,2654.0,2654.0
Speedy_Layer,5436,5436.0,5436.0,5436.0,5435.0,5434.0,5434.0,5434.0,5434.0,5434.0,5431.0,5431.0,5430.0,5430.0
Spline,45044,45030.0,45026.0,45012.0,45002.0,44994.0,44980.0,44968.0,44957.0,44954.0,44942.0,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35165,35155.0,35149.0,35132.0,35108.0,35090.0,35075.0,35065.0,35052.0,35049.0,35028.0,35018.0,35009.0,35006.0
Split_Polygon,42543,42508.0,42496.0,42479.0,42456.0,42419.0,42386.0,42362.0,42328.0,42316.0,42297.0,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,195,195.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,190.0,190.0,189.0,189.0
Spreadsheet_Layers,311778,311443.0,311370.0,311279.0,311112.0,310853.0,310599.0,310254.0,309993.0,309926.0,309839.0,309653.0,309408.0,309264.0
Stack_Composed,770,767.0,767.0,766.0,765.0,763.0,762.0,762.0,761.0,759.0,757.0,757.0,754.0,754.0
Stand_Browser,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3314.0,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22732,22721.0,22710.0,22699.0,22663.0,22657.0,22656.0,22654.0,22650.0,22605.0,22592.0,22590.0,22587.0,22583.0
Standard_Distance,10676,10673.0,10666.0,10664.0,10661.0,10656.0,10650.0,10646.0,10640.0,10638.0,10634.0,10630.0,10626.0,10624.0
Station_Lines,18049,18044.0,18040.0,18038.0,18031.0,18026.0,18014.0,18007.0,17996.0,17990.0,17988.0,17984.0,17978.0,17975.0
Station_Offset,41,41.0,39.0,37.0,36.0,36.0,36.0,35.0,30.0,29.0,27.0,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2060,2059.0,2059.0,2057.0,2055.0,2045.0,2044.0,2042.0,2041.0,2040.0,2034.0,2034.0,2033.0,2032.0
Stereonet,13195,13189.0,13185.0,13182.0,13180.0,13179.0,13175.0,13171.0,13163.0,13161.0,13156.0,13150.0,13146.0,13144.0
Strahler,7393,7391.0,7390.0,7390.0,7388.0,7388.0,7388.0,7387.0,7387.0,7384.0,7382.0,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1814,1814.0,1814.0,1814.0,1814.0,1813.0,1813.0,1813.0,1813.0,1813.0,1811.0,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21297,21289.0,21287.0,21281.0,21277.0,21272.0,21269.0,21259.0,21257.0,21255.0,21246.0,21242.0,21238.0,21236.0
StreetAnalysis,5914,5913.0,5909.0,5905.0,5901.0,5894.0,5889.0,5887.0,5883.0,5881.0,5879.0,5876.0,5871.0,5868.0
StreetSmart,417,405.0,398.0,391.0,385.0,360.0,337.0,309.0,285.0,277.0,268.0,241.0,224.0,220.0
Street_Facing_Side,97,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,92.0,92.0
Street_View,482054,481734.0,481674.0,481582.0,481308.0,480977.0,480635.0,480269.0,479941.0,479896.0,479799.0,479514.0,479257.0,479130.0
Stripchartdrawer,1995,1992.0,1992.0,1991.0,1991.0,1991.0,1989.0,1988.0,1986.0,1985.0,1977.0,1976.0,1974.0,1974.0
StyleLoadSave,697,694.0,694.0,692.0,690.0,690.0,684.0,683.0,680.0,674.0,671.0,667.0,663.0,662.0
SuperLabeling,17513,17505.0,17504.0,17497.0,17492.0,17485.0,17477.0,17472.0,17469.0,17468.0,17460.0,17458.0,17451.0,17448.0
Super_Copier,5007,5007.0,5007.0,5007.0,5007.0,5006.0,5006.0,5006.0,5006.0,5006.0,5001.0,5001.0,4999.0,4998.0
Superficial_Water_Extend,237,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,235.0,235.0,233.0,231.0
Survey_design_plugin,9070,9067.0,9064.0,9064.0,9063.0,9063.0,9060.0,9059.0,9055.0,9053.0,9048.0,9047.0,9046.0,9045.0
SurveyingCalculation,11315,11314.0,11311.0,11311.0,11311.0,11307.0,11307.0,11307.0,11307.0,11306.0,11304.0,11303.0,11300.0,11298.0
Swap_Vector_Direction,47634,47621.0,47618.0,47613.0,47608.0,47593.0,47575.0,47557.0,47542.0,47542.0,47534.0,47522.0,47516.0,47514.0
Swap_XY,27426,27424.0,27422.0,27419.0,27417.0,27415.0,27414.0,27414.0,27411.0,27411.0,27406.0,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5640,5627.0,5627.0,5626.0,5620.0,5612.0,5603.0,5598.0,5586.0,5582.0,5573.0,5560.0,5558.0,5556.0
Swiss_Locator,15276,15267.0,15267.0,15263.0,15261.0,15253.0,15246.0,15239.0,15227.0,15221.0,15186.0,15182.0,15174.0,15171.0
Switch_active_layer,218,217.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4346,4346.0,4346.0,4346.0,4345.0,4345.0,4345.0,4345.0,4345.0,4344.0,4342.0,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13105,13105.0,13104.0,13104.0,13104.0,13103.0,13103.0,13103.0,13102.0,13102.0,13093.0,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13686,13685.0,13682.0,13682.0,13681.0,13681.0,13681.0,13681.0,13681.0,13681.0,13676.0,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,707,706.0,706.0,705.0,705.0,705.0,705.0,705.0,704.0,703.0,700.0,699.0,698.0,697.0
TAFtoCSV,1303,1300.0,1298.0,1298.0,1298.0,1298.0,1296.0,1295.0,1294.0,1293.0,1289.0,1288.0,1286.0,1284.0
THYRSIS,840,839.0,839.0,836.0,835.0,832.0,831.0,829.0,829.0,828.0,821.0,819.0,816.0,816.0
TMS_for_Korea,313727,313480.0,313394.0,313350.0,313195.0,312935.0,312722.0,312533.0,312280.0,312224.0,312169.0,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4309,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4307.0,4304.0,4304.0,4303.0,4303.0
TSP___optimal_route,3855,3855.0,3855.0,3855.0,3853.0,3851.0,3851.0,3849.0,3849.0,3849.0,3848.0,3848.0,3847.0,3847.0
TUFLOW,82912,82860.0,82832.0,82814.0,82762.0,82700.0,82644.0,82579.0,82507.0,82482.0,82425.0,82383.0,82337.0,82306.0
Table_Manager,481603,481590.0,481586.0,481580.0,481567.0,481549.0,481525.0,481507.0,481500.0,481492.0,481472.0,481459.0,481444.0,481433.0
Table_to_Style,14651,14645.0,14640.0,14637.0,14630.0,14625.0,14618.0,14614.0,14608.0,14605.0,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,561,560.0,560.0,560.0,559.0,557.0,557.0,557.0,557.0,557.0,553.0,552.0,551.0,551.0
Tanaka_Contours,568,568.0,567.0,567.0,565.0,565.0,562.0,560.0,559.0,558.0,556.0,554.0,552.0,552.0
Task_Manager,3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,418,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,414.0,414.0,413.0,413.0
Telemetry_Layer,6340,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6339.0,6339.0,6333.0,6333.0,6331.0,6329.0
Template_loader,1226,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1224.0,1224.0,1223.0,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70596,70578.0,70570.0,70562.0,70545.0,70527.0,70499.0,70479.0,70467.0,70458.0,70434.0,70417.0,70404.0,70390.0
Tempus,8202,8200.0,8200.0,8199.0,8199.0,8198.0,8196.0,8195.0,8195.0,8195.0,8191.0,8191.0,8190.0,8189.0
Terminus,2762,2759.0,2755.0,2752.0,2750.0,2749.0,2748.0,2746.0,2744.0,2742.0,2737.0,2733.0,2727.0,2724.0
TerrCtrl,883,882.0,882.0,882.0,882.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,3407,3401.0,3397.0,3396.0,3389.0,3384.0,3378.0,3372.0,3361.0,3358.0,3351.0,3346.0,3335.0,3329.0
TerraHidro,481,480.0,480.0,479.0,476.0,475.0,474.0,472.0,471.0,471.0,470.0,470.0,469.0,469.0
Terra_Antiqua,4656,4651.0,4641.0,4637.0,4627.0,4626.0,4618.0,4614.0,4609.0,4607.0,4596.0,4589.0,4583.0,4579.0
Terraform,286,282.0,277.0,272.0,266.0,264.0,257.0,251.0,243.0,241.0,238.0,236.0,229.0,227.0
Terrain_Shading,32268,32244.0,32236.0,32226.0,32209.0,32185.0,32163.0,32142.0,32112.0,32100.0,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,793,793.0,792.0,792.0,792.0,792.0,791.0,791.0,791.0,789.0,786.0,785.0,783.0,782.0
Tester,734,733.0,733.0,733.0,733.0,732.0,731.0,731.0,729.0,729.0,725.0,725.0,723.0,722.0
ThRasE,8391,8387.0,8381.0,8374.0,8366.0,8354.0,8344.0,8340.0,8323.0,8316.0,8299.0,8292.0,8286.0,8283.0
ThToolBox,13889,13888.0,13887.0,13886.0,13880.0,13871.0,13866.0,13857.0,13854.0,13851.0,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2323,2322.0,2318.0,2318.0,2316.0,2316.0,2315.0,2315.0,2310.0,2310.0,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1476,1473.0,1471.0,1471.0,1470.0,1469.0,1465.0,1463.0,1462.0,1462.0,1460.0,1459.0,1456.0,1453.0
ThemeSelector,4593,4590.0,4590.0,4590.0,4588.0,4586.0,4580.0,4574.0,4572.0,4572.0,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,652,652.0,651.0,650.0,649.0,649.0,649.0,649.0,649.0,648.0,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6396,6394.0,6393.0,6392.0,6392.0,6391.0,6389.0,6389.0,6387.0,6387.0,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,507,505.0,505.0,503.0,502.0,500.0,498.0,493.0,487.0,487.0,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1544,1544.0,1542.0,1541.0,1539.0,1537.0,1536.0,1536.0,1535.0,1535.0,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2203,2203.0,2201.0,2201.0,2199.0,2198.0,2198.0,2198.0,2193.0,2193.0,2191.0,2190.0,2189.0,2188.0
TianDiTu_Tools,2799,2720.0,2700.0,2679.0,2633.0,2591.0,2542.0,2478.0,2410.0,2387.0,2359.0,2312.0,2272.0,2242.0
Tieosoitetyökalu,433,433.0,433.0,433.0,433.0,431.0,429.0,429.0,428.0,428.0,427.0,427.0,426.0,426.0
TileCache_Creator,9519,9519.0,9519.0,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,9515.0,9515.0,9513.0,9513.0
TileLayer_Plugin,123889,123883.0,123883.0,123873.0,123865.0,123856.0,123849.0,123843.0,123836.0,123826.0,123813.0,123808.0,123800.0,123791.0
Tile_Cover,7264,7264.0,7262.0,7262.0,7262.0,7262.0,7262.0,7261.0,7261.0,7261.0,7260.0,7259.0,7257.0,7256.0
Tile_Index_Generator,823,815.0,812.0,811.0,804.0,799.0,793.0,786.0,781.0,777.0,773.0,767.0,763.0,757.0
Tile_Index_Viewer,19501,19500.0,19500.0,19498.0,19497.0,19496.0,19496.0,19496.0,19496.0,19496.0,19492.0,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57524,57522.0,57521.0,57517.0,57516.0,57513.0,57512.0,57509.0,57507.0,57506.0,57500.0,57498.0,57491.0,57491.0
Tile_Network_Order,1442,1438.0,1438.0,1438.0,1437.0,1437.0,1434.0,1430.0,1428.0,1427.0,1424.0,1424.0,1422.0,1422.0
Tiles_XYZ,24585,24582.0,24581.0,24577.0,24572.0,24570.0,24558.0,24553.0,24547.0,24544.0,24531.0,24529.0,24523.0,24517.0
TimeManager,244373,244335.0,244322.0,244303.0,244264.0,244210.0,244152.0,244111.0,244057.0,244038.0,243979.0,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4583,4580.0,4579.0,4579.0,4579.0,4577.0,4572.0,4571.0,4563.0,4561.0,4559.0,4558.0,4555.0,4553.0
TlugProcessing,12549,12546.0,12540.0,12539.0,12536.0,12534.0,12530.0,12528.0,12527.0,12525.0,12511.0,12508.0,12507.0,12504.0
To_Decimal,1785,1780.0,1780.0,1779.0,1774.0,1772.0,1769.0,1769.0,1767.0,1767.0,1765.0,1765.0,1762.0,1758.0
To_Radians,834,833.0,833.0,833.0,832.0,832.0,830.0,830.0,829.0,828.0,826.0,826.0,824.0,823.0
TocTable,1971,1969.0,1968.0,1968.0,1964.0,1964.0,1964.0,1961.0,1959.0,1958.0,1951.0,1948.0,1942.0,1942.0
Toggle_Active_Layer,10563,10559.0,10556.0,10554.0,10549.0,10544.0,10540.0,10537.0,10536.0,10535.0,10526.0,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3706,3703.0,3703.0,3702.0,3701.0,3699.0,3694.0,3692.0,3692.0,3691.0,3682.0,3679.0,3673.0,3671.0
TomBio_tools,69566,69529.0,69527.0,69518.0,69494.0,69467.0,69446.0,69429.0,69401.0,69387.0,69336.0,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1679,1678.0,1676.0,1676.0,1675.0,1674.0,1672.0,1670.0,1670.0,1670.0,1669.0,1668.0,1667.0,1665.0
TopoDelProp,5299,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5296.0,5295.0,5294.0,5293.0
TopoJSON_Writer,4098,4096.0,4096.0,4093.0,4086.0,4079.0,4070.0,4059.0,4054.0,4052.0,4045.0,4033.0,4027.0,4021.0
TopoTijdreis,2100,2096.0,2092.0,2090.0,2085.0,2076.0,2071.0,2069.0,2064.0,2064.0,2060.0,2058.0,2055.0,2051.0
TopoUSM2,2392,2391.0,2391.0,2389.0,2389.0,2388.0,2387.0,2386.0,2386.0,2385.0,2384.0,2384.0,2383.0,2383.0
Topographic_Networks,3469,3469.0,3469.0,3469.0,3469.0,3469.0,3468.0,3468.0,3468.0,3468.0,3466.0,3466.0,3465.0,3463.0
Topographic_Profile,8382,8362.0,8348.0,8334.0,8317.0,8302.0,8284.0,8268.0,8252.0,8248.0,8238.0,8213.0,8185.0,8178.0
Topography,285,284.0,282.0,280.0,276.0,267.0,259.0,255.0,247.0,246.0,241.0,239.0,235.0,233.0
Topomine,2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2573.0,2571.0,2571.0,2570.0,2569.0
Toporobot_Importer,8064,8064.0,8064.0,8064.0,8063.0,8063.0,8063.0,8063.0,8062.0,8062.0,8057.0,8056.0,8055.0,8054.0
Track_Profile_to_Web,8450,8447.0,8444.0,8441.0,8437.0,8432.0,8430.0,8425.0,8424.0,8424.0,8418.0,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2887,2886.0,2885.0,2885.0,2885.0,2884.0,2882.0,2882.0,2881.0,2880.0,2876.0,2876.0,2875.0,2875.0
Traffic_Viewer,2621,2619.0,2617.0,2616.0,2615.0,2611.0,2603.0,2600.0,2592.0,2592.0,2587.0,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7127,7122.0,7119.0,7116.0,7114.0,7111.0,7109.0,7105.0,7101.0,7099.0,7093.0,7091.0,7089.0,7087.0
Trajectools,3804,3803.0,3802.0,3800.0,3800.0,3796.0,3795.0,3794.0,3792.0,3790.0,3789.0,3789.0,3787.0,3787.0
TransMerc,5482,5482.0,5482.0,5482.0,5482.0,5481.0,5481.0,5481.0,5481.0,5481.0,5478.0,5478.0,5477.0,5477.0
Transectizer,12993,12993.0,12990.0,12990.0,12990.0,12989.0,12988.0,12987.0,12986.0,12984.0,12981.0,12980.0,12978.0,12977.0
Transformation_Tools,10068,10067.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10064.0,10064.0,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,634,631.0,631.0,630.0,628.0,626.0,620.0,616.0,608.0,604.0,602.0,596.0,592.0,591.0
Transperator,2515,2515.0,2515.0,2515.0,2515.0,2515.0,2514.0,2514.0,2514.0,2514.0,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,44622,44574.0,44552.0,44527.0,44486.0,44429.0,44397.0,44349.0,44299.0,44279.0,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,1019,1015.0,1012.0,1011.0,1011.0,1011.0,1010.0,1009.0,1008.0,998.0,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10291,10285.0,10279.0,10271.0,10265.0,10258.0,10244.0,10236.0,10230.0,10223.0,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6045,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6041.0,6039.0,6039.0,6038.0,6037.0
Triangulation,24854,24854.0,24854.0,24851.0,24849.0,24849.0,24849.0,24849.0,24849.0,24849.0,24839.0,24839.0,24838.0,24838.0
Triple2Layer,43,43.0,42.0,42.0,42.0,41.0,41.0,40.0,38.0,37.0,35.0,35.0,34.0,34.0
Turbo_Volume,735,735.0,735.0,735.0,734.0,734.0,734.0,732.0,732.0,732.0,730.0,730.0,729.0,728.0
Turn_Gray,7660,7659.0,7658.0,7658.0,7657.0,7656.0,7654.0,7654.0,7651.0,7650.0,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,38,38.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,33.0,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2722,2703.0,2702.0,2700.0,2695.0,2693.0,2682.0,2677.0,2674.0,2668.0,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,189,180.0,179.0,176.0,173.0,171.0,168.0,166.0,163.0,161.0,157.0,150.0,142.0,139.0
UA_XML_importer,142,117.0,110.0,94.0,65.0,55.0,46.0,34.0,14.0,,,,,
UDD_Manager,233,232.0,232.0,232.0,230.0,230.0,229.0,229.0,229.0,229.0,226.0,226.0,225.0,224.0
UMEP,36423,36389.0,36387.0,36374.0,36364.0,36348.0,36334.0,36306.0,36290.0,36274.0,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,10074,10046.0,10038.0,10033.0,10023.0,10010.0,9998.0,9976.0,9962.0,9947.0,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2996,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2239.0,2239.0,2239.0,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11119,11114.0,11109.0,11103.0,11096.0,11083.0,11072.0,11057.0,11048.0,11042.0,11035.0,11028.0,11013.0,11009.0
Unfolded,1650,1650.0,1649.0,1648.0,1648.0,1648.0,1645.0,1645.0,1641.0,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,541,541.0,541.0,541.0,541.0,541.0,541.0,539.0,539.0,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1964.0,1964.0,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2431,2429.0,2428.0,2423.0,2422.0,2422.0,2419.0,2418.0,2417.0,2415.0,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35298,35284.0,35278.0,35265.0,35246.0,35226.0,35206.0,35173.0,35146.0,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3974,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1224,1220.0,1218.0,1215.0,1213.0,1210.0,1209.0,1203.0,1200.0,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3674,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3173,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3172.0,3172.0,3172.0,3171.0,3171.0,3170.0,3169.0
VFK_Plugin,19,16.0,14.0,12.0,11.0,8.0,7.0,,,,,,,
Valhalla,13641,13624.0,13614.0,13608.0,13593.0,13571.0,13543.0,13521.0,13504.0,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8385,8385.0,8385.0,8385.0,8385.0,8383.0,8383.0,8383.0,8383.0,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2205,2204.0,2204.0,2203.0,2201.0,2199.0,2195.0,2191.0,2190.0,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,965,965.0,964.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,231156,231053.0,231030.0,231006.0,230961.0,230887.0,230799.0,230720.0,230646.0,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49580,49574.0,49571.0,49565.0,49559.0,49553.0,49543.0,49538.0,49530.0,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29280,29273.0,29266.0,29258.0,29249.0,29246.0,29232.0,29228.0,29221.0,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,80554,80521.0,80509.0,80488.0,80459.0,80420.0,80384.0,80352.0,80304.0,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3083,3082.0,3082.0,3082.0,3076.0,3071.0,3068.0,3063.0,3058.0,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87941,87904.0,87900.0,87892.0,87876.0,87850.0,87827.0,87785.0,87755.0,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6659,6658.0,6658.0,6657.0,6657.0,6656.0,6655.0,6654.0,6654.0,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6110,6110.0,6109.0,6109.0,6108.0,6108.0,6108.0,6108.0,6108.0,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9481,9474.0,9471.0,9469.0,9465.0,9460.0,9434.0,9422.0,9416.0,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37504,37504.0,37504.0,37500.0,37500.0,37499.0,37498.0,37498.0,37498.0,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2724,2719.0,2718.0,2716.0,2712.0,2708.0,2701.0,2697.0,2689.0,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7849,7834.0,7831.0,7823.0,7819.0,7801.0,7792.0,7776.0,7767.0,7758.0,7749.0,7728.0,7721.0,7711.0
