plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
NextGIS_Points2One,9829,9791.0,9774.0,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1401,1401.0,1400.0,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33829,33813.0,33808.0,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,41,41.0,41.0,38.0,38.0,37.0,36.0
NowcastTool,1435,1433.0,1431.0,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2274,2270.0,2270.0,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1136,1132.0,1129.0,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,187943,187845.0,187820.0,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84284,84280.0,84279.0,84272.0,84271.0,84268.0,84267.0
OAuthServer,2181,2181.0,2181.0,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6032,6027.0,6026.0,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78578,78576.0,78574.0,78568.0,78567.0,78566.0,78566.0
OIV,730,728.0,728.0,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,820,818.0,816.0,810.0,810.0,809.0,809.0
ORS_Tools,147012,146872.0,146817.0,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4546,4544.0,4544.0,4542.0,4542.0,4541.0,4541.0
OSMDownloader,639104,638853.0,638743.0,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47512,47512.0,47512.0,47509.0,47508.0,47506.0,47505.0
OSMInfo,95813,95755.0,95725.0,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5220,5217.0,5216.0,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10106,10105.0,10105.0,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4242,4229.0,4223.0,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136350,136349.0,136349.0,136339.0,136337.0,136333.0,136330.0
OSM_place_search,338338,338071.0,337996.0,337898.0,337754.0,337587.0,337507.0
OSM_route,54133,54133.0,54133.0,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1163,1162.0,1161.0,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36504,36500.0,36496.0,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,625,625.0,624.0,622.0,622.0,619.0,619.0
OS_search_for_addresses,2862,2859.0,2857.0,2852.0,2852.0,2847.0,2843.0
OTF_Project,2425,2424.0,2424.0,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6200,6194.0,6194.0,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11410,11410.0,11410.0,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17038,17025.0,17018.0,16993.0,16989.0,16986.0,16980.0
OneAtlas,19638,19626.0,19617.0,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16379,16365.0,16358.0,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85141,85116.0,85102.0,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1439,1439.0,1439.0,1437.0,1437.0,1436.0,1436.0
OpenADS,1053,1049.0,1048.0,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,612,605.0,604.0,600.0,597.0,589.0,586.0
OpenCraterTool,225,223.0,222.0,219.0,219.0,217.0,217.0
OpenEO,4321,4318.0,4315.0,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3628251,3627994.0,3627899.0,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4024,4020.0,4016.0,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80548,80534.0,80524.0,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,39886,39763.0,39705.0,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7473,7466.0,7463.0,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20221,20221.0,20221.0,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3157,3154.0,3154.0,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6773,6771.0,6771.0,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1813,1812.0,1812.0,1810.0,1808.0,1807.0,1806.0
Open_ICGC,35715,35672.0,35660.0,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25572,25525.0,25501.0,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6660,6660.0,6660.0,6659.0,6659.0,6658.0,6657.0
Open_reblock,381,381.0,381.0,380.0,380.0,379.0,378.0
Opendatasoft,2445,2440.0,2439.0,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,574,572.0,571.0,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,32769,32742.0,32729.0,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1288,1288.0,1287.0,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12563,12562.0,12561.0,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,877,877.0,877.0,874.0,874.0,872.0,872.0
OsmAnd_bridge,2397,2385.0,2376.0,2368.0,2359.0,2350.0,2348.0
Otoklim,4264,4263.0,4262.0,4256.0,4256.0,4254.0,4253.0
Oursins,20520,20517.0,20512.0,20506.0,20505.0,20503.0,20502.0
P1_90_Import,429,429.0,429.0,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16139,16133.0,16123.0,16106.0,16093.0,16083.0,16076.0
PCA,23098,23096.0,23095.0,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14213,14207.0,14202.0,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,31173,31088.0,31062.0,31020.0,30966.0,30928.0,30894.0
PDALtools,8316,8313.0,8311.0,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3174,3174.0,3174.0,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12136,12135.0,12135.0,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22280,22271.0,22270.0,22264.0,22258.0,22246.0,22243.0
PDOK_services_plugin,203619,203499.0,203477.0,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,481,480.0,479.0,477.0,475.0,472.0,471.0
PIBC,522,521.0,521.0,518.0,518.0,517.0,516.0
POI_Exporter,39536,39525.0,39519.0,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2482,2480.0,2480.0,2475.0,2474.0,2473.0,2472.0
PPConverter,9283,9282.0,9281.0,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21462,21457.0,21456.0,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2619,2619.0,2616.0,2614.0,2614.0,2612.0,2611.0
Palapa,1387,1385.0,1383.0,1383.0,1380.0,1344.0,1342.0
Pandora,7207,7207.0,7207.0,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,298,286.0,281.0,277.0,273.0,263.0,260.0
ParCatGML,8306,8301.0,8301.0,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3582,3582.0,3582.0,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7321,7320.0,7318.0,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2440,2435.0,2434.0,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1636,1633.0,1630.0,1626.0,1624.0,1621.0,1621.0
PathoGAME,43,42.0,41.0,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,578,576.0,576.0,573.0,573.0,571.0,569.0
Pelias_Geocoding,10602,10594.0,10591.0,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2060,2060.0,2059.0,2057.0,2057.0,2056.0,2056.0
PgMetadata,6195,6190.0,6187.0,6179.0,6175.0,6168.0,6164.0
PgVersion,19257,19254.0,19253.0,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10009,10004.0,10003.0,9995.0,9993.0,9987.0,9979.0
Physiocap,5238,5238.0,5238.0,5231.0,5231.0,5230.0,5230.0
Physiocap3,5322,5321.0,5321.0,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,350,350.0,350.0,348.0,348.0,347.0,347.0
Pic2Map,14828,14827.0,14825.0,14815.0,14814.0,14812.0,14810.0
Picterra,559,559.0,559.0,559.0,559.0,558.0,557.0
Pin_Point,33826,33826.0,33826.0,33821.0,33821.0,33820.0,33819.0
PintMap,596,595.0,595.0,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,969,969.0,968.0,966.0,965.0,964.0,963.0
PisteCreator,6179,6179.0,6179.0,6168.0,6164.0,6159.0,6156.0
PixelCalculator,655,653.0,649.0,643.0,639.0,636.0,632.0
Place_Marker,15701,15697.0,15693.0,15676.0,15672.0,15669.0,15665.0
Place_finder,3504,3502.0,3502.0,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1490,1490.0,1489.0,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40642,40637.0,40636.0,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,600,598.0,596.0,592.0,592.0,590.0,590.0
Planet_Explorer,78950,78849.0,78818.0,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,2967,2965.0,2965.0,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1053,1046.0,1045.0,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,112896,112893.0,112888.0,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,83226,83183.0,83156.0,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27314,27310.0,27307.0,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5580,5579.0,5574.0,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1543,1543.0,1542.0,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,153175,153067.0,153041.0,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8952,8952.0,8952.0,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64204,64154.0,64140.0,64108.0,64058.0,64005.0,63992.0
PointConnector,85548,85527.0,85522.0,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,625,625.0,625.0,623.0,623.0,621.0,621.0
Point_sampling_tool,444909,444730.0,444670.0,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3382,3382.0,3382.0,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19664,19663.0,19661.0,19654.0,19654.0,19651.0,19650.0
Points2One,228667,228661.0,228659.0,228647.0,228644.0,228635.0,228631.0
PointsToPaths,30680,30677.0,30677.0,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4212,4212.0,4211.0,4209.0,4204.0,4200.0,4197.0
PolyStrip,8972,8967.0,8965.0,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2745,2745.0,2745.0,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7048,7048.0,7048.0,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5560,5560.0,5560.0,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6272,6268.0,6268.0,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4685,4685.0,4685.0,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,47714,47668.0,47656.0,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9636,9634.0,9634.0,9631.0,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,6824,6814.0,6808.0,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1277,1273.0,1270.0,1264.0,1261.0,1256.0,1254.0
Polygonizer,19227,19227.0,19227.0,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4836,4836.0,4836.0,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3114,3113.0,3113.0,3110.0,3110.0,3109.0,3108.0
PosiView,17881,17878.0,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1705,1703.0,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,13944,13927.0,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19156,19150.0,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6873,6873.0,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21708,21706.0,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,123892,123856.0,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20291,20291.0,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12843,12840.0,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,22023,22018.0,22016.0,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5690,5690.0,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9909,9908.0,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5557,5556.0,5555.0,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1518,1514.0,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,6862,6858.0,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1287,1286.0,1285.0,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,4070,4062.0,4058.0,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,736,736.0,736.0,734.0,734.0,733.0,733.0
Previsioni,472,472.0,471.0,469.0,469.0,467.0,467.0
PrgDig,615,610.0,610.0,608.0,607.0,606.0,606.0
Prisma,336,336.0,334.0,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1760,1759.0,1759.0,1749.0,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2154,2154.0,2154.0,2152.0,2152.0,2151.0,2151.0
ProcessX,4869,4858.0,4850.0,4838.0,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11582,11582.0,11582.0,11576.0,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21399,21398.0,21398.0,21387.0,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4062,4062.0,4060.0,4055.0,4055.0,4052.0,4052.0
Processing_LWGEOM_Provider,34675,34675.0,34675.0,34667.0,34664.0,34662.0,34659.0
Processing_PS_Tools_provider,4384,4384.0,4384.0,4381.0,4379.0,4378.0,4378.0
Processing_R_Provider,74843,74812.0,74795.0,74767.0,74739.0,74703.0,74685.0
Processing_Saga_NextGen_Provider,81892,81576.0,81477.0,81343.0,81137.0,80889.0,80701.0
Processing_Workflows,29047,29037.0,29033.0,29018.0,29007.0,29001.0,28997.0
Produce_Training_Data_For_Deep_Learning,3851,3849.0,3848.0,3840.0,3838.0,3834.0,3834.0
ProfileFromPoints,31568,31562.0,31557.0,31545.0,31534.0,31527.0,31524.0
Profile_Export,9624,9619.0,9618.0,9615.0,9614.0,9610.0,9608.0
Profile_Manager,1373,1369.0,1365.0,1358.0,1354.0,1352.0,1351.0
Profile_from_Line,13495,13495.0,13494.0,13492.0,13491.0,13490.0,13490.0
Profile_tool,1000644,1000004.0,999785.0,999559.0,999042.0,998387.0,998030.0
ProjectUTM,2102,2097.0,2090.0,2081.0,2075.0,2064.0,2062.0
Project_Colors_Dock,1052,1052.0,1052.0,1051.0,1051.0,1050.0,1050.0
Project_Packager,6332,6313.0,6306.0,6294.0,6281.0,6266.0,6255.0
Project_Reports,1974,1966.0,1961.0,1953.0,1948.0,1942.0,1940.0
Projection_Factors,7290,7290.0,7288.0,7287.0,7287.0,7286.0,7286.0
Projekt_Check,2534,2530.0,2528.0,2520.0,2518.0,2516.0,2516.0
Projestions,20434,20432.0,20428.0,20411.0,20408.0,20399.0,20396.0
Proportional_circles,39511,39510.0,39505.0,39498.0,39498.0,39497.0,39496.0
Przechwyć_Wysokość_GUGiK_NMT_API,7587,7585.0,7585.0,7579.0,7575.0,7573.0,7570.0
PyLUSATQ,829,827.0,826.0,819.0,814.0,812.0,810.0
PyQGIS_Resource_Browser,794,793.0,787.0,779.0,776.0,770.0,768.0
Périmètre_d'ASA,741,740.0,740.0,738.0,738.0,737.0,737.0
Q5PFES,1061,1058.0,1055.0,1054.0,1051.0,1047.0,1045.0
QAD,150201,150091.0,150054.0,149997.0,149885.0,149791.0,149718.0
QBan(o),25812,25799.0,25799.0,25790.0,25783.0,25775.0,25775.0
QChainage,113401,113361.0,113343.0,113305.0,113262.0,113216.0,113189.0
QChatGPT,34088,33761.0,33636.0,33561.0,33364.0,33119.0,32982.0
QConsolidate3,45523,45481.0,45470.0,45461.0,45443.0,45406.0,45379.0
QCopycanvas,11282,11270.0,11269.0,11261.0,11251.0,11239.0,11234.0
QDAI,504,501.0,500.0,493.0,489.0,483.0,481.0
QEPANET,44765,44734.0,44726.0,44709.0,44687.0,44668.0,44654.0
QEsg,23971,23967.0,23961.0,23929.0,23929.0,23920.0,23917.0
QField_Sync,349299,348728.0,348554.0,348327.0,347865.0,347378.0,347114.0
QGEP,4379,4371.0,4369.0,4350.0,4342.0,4337.0,4336.0
QGIS2Mapea4,57836,57824.0,57818.0,57806.0,57789.0,57776.0,57761.0
QGIS2Wegue,8915,8910.0,8907.0,8899.0,8894.0,8884.0,8880.0
QGIS2compat,25944,25942.0,25940.0,25922.0,25921.0,25919.0,25917.0
QGISConefor,8132,8132.0,8131.0,8128.0,8128.0,8127.0,8124.0
QGISRed,21765,21746.0,21740.0,21724.0,21713.0,21691.0,21684.0
QGIST_Toolbar_Generator,1652,1651.0,1651.0,1647.0,1646.0,1645.0,1645.0
QGIST_Workbench,1449,1449.0,1449.0,1443.0,1441.0,1439.0,1439.0
QGIS_Cloud_Plugin,428654,428518.0,428472.0,428235.0,428128.0,428013.0,427935.0
QGIS_Full_Motion_Video,23601,23583.0,23578.0,23566.0,23557.0,23554.0,23546.0
QGIS_GML_Application_Schema_Toolbox,42743,42726.0,42722.0,42708.0,42700.0,42685.0,42683.0
QGIS_GMSH,810,808.0,805.0,802.0,798.0,797.0,797.0
QGIS_GeoNode,3505,3498.0,3489.0,3475.0,3469.0,3448.0,3444.0
QGIS_Hats,9812,9810.0,9808.0,9799.0,9798.0,9797.0,9797.0
QGIS_Layer_Definitions.,5690,5690.0,5690.0,5688.0,5687.0,5686.0,5686.0
QGIS_Network_Logger,7687,7680.0,7678.0,7673.0,7670.0,7666.0,7665.0
QGIS_Redistricting,266,266.0,266.0,264.0,264.0,263.0,262.0
QGIS_Remote_Control,3598,3598.0,3598.0,3596.0,3596.0,3595.0,3595.0
QGIS_Report_wizard,1938,1934.0,1933.0,1925.0,1923.0,1919.0,1919.0
QGIS_Resource_Sharing,166958,166835.0,166781.0,166704.0,166604.0,166463.0,166394.0
QGIS_Server_Browser,9097,9097.0,9097.0,9092.0,9088.0,9085.0,9085.0
QGIS_core_tests,592,591.0,591.0,587.0,587.0,586.0,586.0
QGIS_legendView,1355,1351.0,1349.0,1346.0,1343.0,1341.0,1339.0
QGIS_map_styling_GeoPackage_extension,8911,8911.0,8911.0,8901.0,8900.0,8899.0,8896.0
QGPT_Agent,1725,1723.0,1719.0,1712.0,1704.0,1700.0,1697.0
QGYF,2870,2868.0,2864.0,2849.0,2846.0,2841.0,2830.0
QGeoloGIS,12122,12114.0,12110.0,12102.0,12090.0,12084.0,12079.0
QGreenland_Custom,636,631.0,631.0,626.0,626.0,624.0,624.0
QGribDownloader,6657,6657.0,6657.0,6649.0,6648.0,6645.0,6643.0
QHadoop_Tools,842,842.0,840.0,838.0,837.0,836.0,835.0
QKan,687,685.0,680.0,672.0,668.0,664.0,662.0
QLockLayers,2904,2902.0,2902.0,2900.0,2900.0,2896.0,2895.0
QMapa_GML_2021,5284,5264.0,5259.0,5249.0,5232.0,5215.0,5208.0
QMapshaper,2687,2679.0,2679.0,2668.0,2661.0,2654.0,2652.0
QMarxanZ,3683,3683.0,3683.0,3681.0,3680.0,3679.0,3679.0
QMarxan_Toolbox,15416,15412.0,15410.0,15396.0,15391.0,15388.0,15386.0
QMetaTiles,43682,43667.0,43661.0,43643.0,43631.0,43613.0,43605.0
QNEAT3,82272,82131.0,82086.0,82044.0,81929.0,81805.0,81738.0
QNSPECT,728,725.0,724.0,718.0,717.0,715.0,713.0
QNeighborhood,1972,1971.0,1968.0,1960.0,1959.0,1958.0,1956.0
QNetwork,11019,11018.0,11018.0,11015.0,11015.0,11014.0,11013.0
QOSM,84577,84575.0,84575.0,84570.0,84567.0,84564.0,84562.0
QPackage,88985,88925.0,88914.0,88903.0,88859.0,88804.0,88773.0
QProto,6565,6563.0,6562.0,6553.0,6550.0,6544.0,6539.0
QQuake,5271,5270.0,5265.0,5256.0,5249.0,5246.0,5242.0
QR_Barcode_Layout_Item,10786,10709.0,10694.0,10682.0,10672.0,10661.0,10653.0
QRealTime,19026,19019.0,19017.0,18969.0,18966.0,18963.0,18961.0
QRectangleCreator,15562,15550.0,15547.0,15541.0,15536.0,15532.0,15527.0
QRestart,582,582.0,581.0,578.0,578.0,574.0,573.0
QRiS,329,327.0,327.0,323.0,323.0,322.0,322.0
QRichDem,719,717.0,714.0,712.0,709.0,705.0,704.0
QSCS,1222,1218.0,1217.0,1213.0,1212.0,1206.0,1205.0
QSDM,8636,8636.0,8634.0,8631.0,8630.0,8629.0,8628.0
QSoccer,1657,1656.0,1656.0,1651.0,1649.0,1645.0,1644.0
QSpatiaLite,107856,107854.0,107854.0,107838.0,107836.0,107834.0,107832.0
QSpatialReport,3730,3730.0,3730.0,3727.0,3727.0,3726.0,3726.0
QTDC,775,773.0,772.0,769.0,768.0,766.0,766.0
QTiles,94919,94877.0,94858.0,94815.0,94775.0,94747.0,94730.0
QTribu,805,805.0,804.0,801.0,801.0,799.0,799.0
QVisualize,5231,5228.0,5226.0,5223.0,5222.0,5220.0,5217.0
QWater,38234,38218.0,38211.0,38187.0,38179.0,38165.0,38158.0
QWaterModel,11040,11040.0,11034.0,11019.0,11016.0,11011.0,11007.0
QWeather,28263,28251.0,28244.0,28232.0,28204.0,28186.0,28179.0
QWeb,26412,26395.0,26382.0,26372.0,26366.0,26328.0,26317.0
Q_LIP,665,664.0,664.0,663.0,663.0,661.0,660.0
Q_RAS,22169,22165.0,22163.0,22157.0,22157.0,22155.0,22152.0
Qaava,731,729.0,729.0,727.0,727.0,723.0,722.0
Qdraw,64664,64637.0,64628.0,64604.0,64581.0,64558.0,64531.0
QdrawEVT,292,278.0,274.0,259.0,249.0,241.0,231.0
Qgeo,7362,7350.0,7347.0,7338.0,7330.0,7319.0,7316.0
Qgeric,16508,16506.0,16503.0,16490.0,16486.0,16482.0,16479.0
Qgis2threejs,835534,835200.0,835048.0,834889.0,834486.0,834218.0,834043.0
QgisMarkerCluster_Plugin,6184,6184.0,6184.0,6181.0,6181.0,6180.0,6180.0
QgisODK,13073,13073.0,13072.0,13060.0,13060.0,13059.0,13057.0
Qgis_Tim,1167,1167.0,1166.0,1164.0,1164.0,1161.0,1161.0
Qgis_Web_Connector,42530,42529.0,42529.0,42526.0,42525.0,42522.0,42519.0
QgsProjectGenerator,26611,26609.0,26608.0,26562.0,26562.0,26559.0,26554.0
QgsWcpsClient1,5886,5885.0,5884.0,5879.0,5879.0,5875.0,5874.0
QgsWcsClient2,10653,10651.0,10650.0,10644.0,10644.0,10641.0,10641.0
Qgs_Mapfile,5083,5079.0,5079.0,5076.0,5074.0,5071.0,5070.0
Qlr_Browser,18648,18638.0,18638.0,18628.0,18625.0,18615.0,18613.0
Qmarxan,23850,23850.0,23850.0,23836.0,23836.0,23834.0,23832.0
QompliGIS,3006,3006.0,3006.0,2998.0,2998.0,2995.0,2995.0
Qpip,138,135.0,135.0,133.0,133.0,132.0,131.0
Qpositional,162,159.0,158.0,156.0,155.0,153.0,151.0
QuerySelection,1581,1581.0,1581.0,1575.0,1575.0,1574.0,1574.0
Query_By_Example,5017,5016.0,5016.0,5012.0,5011.0,5010.0,5009.0
QuickCRS,6929,6929.0,6929.0,6924.0,6921.0,6920.0,6919.0
QuickDEM4JP,14781,14740.0,14725.0,14706.0,14682.0,14659.0,14644.0
QuickMapServices,4920402,4916875.0,4915707.0,4914272.0,4911365.0,4908447.0,4906485.0
QuickMultiAttributeEdit,54689,54688.0,54688.0,54675.0,54673.0,54671.0,54670.0
QuickMultiAttributeEdit3,33153,33131.0,33120.0,33109.0,33095.0,33077.0,33064.0
QuickOSM,1324770,1323886.0,1323552.0,1323096.0,1322425.0,1321639.0,1321225.0
QuickPrint,40182,40174.0,40170.0,40154.0,40145.0,40131.0,40128.0
QuickWKT,136799,136767.0,136758.0,136738.0,136700.0,136662.0,136641.0
Quick_Attribution,24322,24315.0,24312.0,24306.0,24299.0,24290.0,24285.0
Quick_Draw,33431,33431.0,33431.0,33428.0,33428.0,33427.0,33425.0
Quick_Export,47530,47529.0,47527.0,47521.0,47520.0,47518.0,47516.0
Quick_Finder,136574,136573.0,136572.0,136528.0,136526.0,136522.0,136515.0
Quick_GeoJSON,2991,2978.0,2968.0,2964.0,2947.0,2934.0,2925.0
Quick_Layer,8018,8004.0,7997.0,7990.0,7975.0,7958.0,7948.0
Quick_Print_Layout_Creator_and_Exporter,2750,2747.0,2747.0,2742.0,2741.0,2738.0,2737.0
Quick_STEP,4240,4240.0,4240.0,4238.0,4238.0,4236.0,4235.0
Quick_STEP_GEOBIA,3618,3616.0,3616.0,3609.0,3603.0,3598.0,3596.0
Quickly_save_default_QML,7295,7290.0,7285.0,7280.0,7273.0,7264.0,7260.0
Qveg,7908,7900.0,7897.0,7885.0,7875.0,7863.0,7851.0
Qweetgis,1809,1809.0,1809.0,1808.0,1806.0,1805.0,1805.0
RASOR_FloodMap,7255,7255.0,7254.0,7252.0,7252.0,7251.0,7249.0
RASOR_Plugin,4852,4852.0,4852.0,4850.0,4850.0,4848.0,4847.0
RDI_Croisement_Dynamique,666,666.0,665.0,664.0,664.0,663.0,662.0
REC2,2047,2046.0,2046.0,2044.0,2044.0,2043.0,2043.0
RNC_Loader,3453,3453.0,3453.0,3452.0,3452.0,3451.0,3451.0
ROIExplorer,4345,4343.0,4343.0,4340.0,4340.0,4339.0,4337.0
RS&GIS,53237,53218.0,53206.0,53173.0,53157.0,53133.0,53115.0
RT_MapServer_Exporter,31168,31168.0,31167.0,31154.0,31153.0,31152.0,31150.0
RT_Omero,30249,30249.0,30249.0,30216.0,30214.0,30212.0,30209.0
RT_Postgres_Extractor,7911,7911.0,7911.0,7909.0,7909.0,7908.0,7907.0
RT_QSpider,23602,23602.0,23602.0,23594.0,23594.0,23591.0,23589.0
RT_Sql_Layer,7906,7906.0,7906.0,7904.0,7904.0,7903.0,7902.0
RUIAN_Plugin,3978,3974.0,3973.0,3972.0,3971.0,3970.0,3970.0
RadAgro,1138,1136.0,1135.0,1132.0,1131.0,1129.0,1128.0
RadialBandsTool,4450,4450.0,4450.0,4449.0,4449.0,4448.0,4447.0
Radiation_reconnaissance_results,985,985.0,984.0,983.0,983.0,982.0,982.0
Radiotrack,4262,4261.0,4260.0,4247.0,4247.0,4245.0,4242.0
Random_HR,6450,6450.0,6450.0,6446.0,6445.0,6444.0,6443.0
RasterAttributeTable,17441,17416.0,17404.0,17385.0,17368.0,17337.0,17326.0
RasterCalc,18154,18153.0,18153.0,18150.0,18149.0,18148.0,18148.0
RasterDataPlotting,29456,29445.0,29442.0,29427.0,29410.0,29390.0,29383.0
RasterLoader,3561,3561.0,3561.0,3559.0,3559.0,3558.0,3558.0
