plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
IBAMA_processing,10032,10022.0,10018.0,10014.0,10009.0,10004.0,10002.0,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6334,6324.0,6313.0,6300.0,6290.0,6278.0,6272.0,6264.0,6255.0,6244.0,6237.0
ICEtool,3332,3328.0,3324.0,3316.0,3309.0,3308.0,3307.0,3306.0,3301.0,3289.0,3288.0
ICRA,681,679.0,678.0,678.0,677.0,677.0,677.0,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13598,13593.0,13591.0,13588.0,13586.0,13586.0,13586.0,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3481,3478.0,3478.0,3478.0,3478.0,3478.0,3477.0,3472.0,3472.0,3471.0,3471.0
IDECanarias,9503,9500.0,9500.0,9499.0,9497.0,9495.0,9495.0,9489.0,9486.0,9485.0,9483.0
IDEV,3064,3059.0,3059.0,3058.0,3058.0,3057.0,3056.0,3041.0,3041.0,3038.0,3036.0
IGC_Importer,1599,1595.0,1593.0,1590.0,1587.0,1584.0,1584.0,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,2980,2974.0,2972.0,2970.0,2964.0,2956.0,2955.0,2935.0,2935.0,2929.0,2928.0
IMAERreader,6116,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4125,4123.0,4123.0,4123.0,4122.0,4122.0,4122.0,4119.0,4119.0,4118.0,4117.0
INDE,7612,7601.0,7586.0,7575.0,7569.0,7564.0,7561.0,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20039,20032.0,20029.0,20025.0,20012.0,20004.0,20002.0,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30948,30939.0,30925.0,30913.0,30904.0,30898.0,30895.0,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3664,3662.0,3662.0,3661.0,3661.0,3661.0,3661.0,3658.0,3658.0,3657.0,3656.0
IPP,33,31.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,26.0
IPyConsole,27613,27609.0,27605.0,27600.0,27597.0,27594.0,27591.0,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,203,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0
ISO_19157,831,827.0,827.0,826.0,826.0,826.0,826.0,824.0,822.0,821.0,821.0
Ibama_Expressions,5128,5121.0,5120.0,5118.0,5116.0,5115.0,5115.0,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2350,2345.0,2341.0,2329.0,2320.0,2315.0,2312.0,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10550,10545.0,10544.0,10538.0,10536.0,10535.0,10534.0,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,132,128.0,126.0,125.0,124.0,119.0,115.0,113.0,113.0,109.0,109.0
Imajnet_QGIS,7744,7739.0,7734.0,7728.0,7725.0,7722.0,7722.0,7715.0,7715.0,7710.0,7710.0
Impact_toolbox,2791,2786.0,2786.0,2783.0,2781.0,2779.0,2771.0,2769.0,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28592,28585.0,28574.0,28567.0,28562.0,28550.0,28544.0,28527.0,28520.0,28514.0,28509.0
ImportLayersFromProject,22693,22691.0,22691.0,22690.0,22689.0,22688.0,22688.0,22684.0,22684.0,22683.0,22682.0
ImportPhotos,291715,291568.0,291329.0,291134.0,290931.0,290715.0,290664.0,290592.0,290411.0,290182.0,290092.0
Import_.3d_file,1974,1968.0,1963.0,1957.0,1955.0,1952.0,1950.0,1945.0,1940.0,1935.0,1934.0
Importer2OSMbasemap,6018,6003.0,5996.0,5980.0,5970.0,5959.0,5951.0,5943.0,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25097,25093.0,25092.0,25092.0,25092.0,25091.0,25091.0,25084.0,25083.0,25080.0,25078.0
InADS_GeoCoder,2690,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2683.0,2683.0,2681.0,2681.0
InaSAFE,122435,122425.0,122418.0,122409.0,122393.0,122386.0,122383.0,122376.0,122365.0,122360.0,122354.0
Inclinometry_calculator,1414,1409.0,1407.0,1407.0,1407.0,1407.0,1407.0,1398.0,1397.0,1395.0,1394.0
Index_Calculator,1076,1074.0,1074.0,1074.0,1072.0,1070.0,1070.0,1068.0,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1172,1170.0,1168.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1166.0
Indiana_LiDAR,434,427.0,426.0,426.0,426.0,422.0,422.0,421.0,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5072,5070.0,5070.0,5069.0,5068.0,5068.0,5068.0,5066.0,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,255,249.0,248.0,248.0,245.0,241.0,238.0,234.0,234.0,232.0,231.0
Indicatrix_mapper,21276,21274.0,21273.0,21273.0,21272.0,21271.0,21269.0,21267.0,21255.0,21253.0,21253.0
Indigeo,302,300.0,299.0,299.0,299.0,299.0,298.0,297.0,297.0,296.0,296.0
Indoor_Schematic,555,553.0,551.0,551.0,551.0,551.0,551.0,549.0,548.0,547.0,547.0
Infra_O_plugin,75,73.0,72.0,72.0,70.0,66.0,63.0,60.0,60.0,59.0,59.0
Inkscape2Symbol,3676,3672.0,3670.0,3669.0,3669.0,3666.0,3661.0,3658.0,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10817,10813.0,10808.0,10798.0,10793.0,10790.0,10787.0,10783.0,10779.0,10774.0,10772.0
Instagram2qgis,8911,8907.0,8906.0,8906.0,8905.0,8902.0,8902.0,8897.0,8897.0,8896.0,8894.0
Instant_Print,26503,26496.0,26493.0,26489.0,26486.0,26482.0,26482.0,26476.0,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3997,3993.0,3993.0,3991.0,3988.0,3986.0,3986.0,3979.0,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7010,7008.0,7008.0,7008.0,7008.0,7008.0,7007.0,7005.0,7005.0,7004.0,7004.0
Interface_Catchment,5436,5433.0,5431.0,5431.0,5429.0,5425.0,5422.0,5414.0,5414.0,5411.0,5409.0
Intersect_It,54898,54894.0,54894.0,54894.0,54893.0,54893.0,54893.0,54872.0,54870.0,54867.0,54864.0
Invisible_layers_and_groups,10017,10012.0,10000.0,9992.0,9977.0,9962.0,9953.0,9945.0,9938.0,9935.0,9929.0
Isochrones,23123,23109.0,23095.0,23084.0,23065.0,23046.0,23040.0,23034.0,23027.0,23007.0,22999.0
Isogeo,23736,23730.0,23726.0,23723.0,23719.0,23718.0,23717.0,23679.0,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4053,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4049.0,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3240,3238.0,3231.0,3228.0,3226.0,3222.0,3220.0,3211.0,3208.0,3204.0,3203.0
Item_Browser,35541,35539.0,35538.0,35538.0,35537.0,35535.0,35535.0,35514.0,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4479,4476.0,4476.0,4476.0,4476.0,4476.0,4475.0,4470.0,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4257,4253.0,4250.0,4239.0,4229.0,4217.0,4212.0,4205.0,4191.0,4178.0,4174.0
JSON_Eater,8002,7989.0,7982.0,7972.0,7960.0,7955.0,7948.0,7942.0,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2151,2146.0,2143.0,2141.0,2141.0,2140.0,2138.0,2137.0,2133.0,2129.0,2129.0
J_Rectifier,13267,13265.0,13262.0,13262.0,13262.0,13262.0,13262.0,13260.0,13259.0,13257.0,13254.0
JagdKataster,1789,1786.0,1784.0,1783.0,1783.0,1781.0,1781.0,1777.0,1776.0,1775.0,1773.0
Jaltol,1723,1720.0,1718.0,1718.0,1717.0,1712.0,1709.0,1704.0,1701.0,1700.0,1700.0
JapanElevation,8731,8729.0,8727.0,8725.0,8724.0,8720.0,8719.0,8716.0,8716.0,8713.0,8712.0
JapanMesh,10027,10025.0,10024.0,10024.0,10024.0,10021.0,10020.0,10018.0,10018.0,10016.0,10016.0
Jilin1Tiles,101,99.0,96.0,95.0,89.0,83.0,78.0,74.0,72.0,70.0,69.0
JoinSplit,11819,11814.0,11814.0,11814.0,11814.0,11809.0,11808.0,11802.0,11797.0,11792.0,11790.0
Join_lines,36543,36534.0,36528.0,36522.0,36509.0,36496.0,36492.0,36485.0,36480.0,36468.0,36463.0
Join_multiple_lines,78378,78356.0,78331.0,78301.0,78273.0,78249.0,78240.0,78224.0,78207.0,78187.0,78176.0
KLIC_Viewer,19057,19047.0,19040.0,19033.0,19024.0,19016.0,19014.0,19011.0,19006.0,19005.0,19002.0
KML_Style_Importer,5599,5593.0,5587.0,5581.0,5577.0,5572.0,5571.0,5568.0,5565.0,5562.0,5561.0
KML_Tools,338166,337878.0,337537.0,337168.0,336825.0,336505.0,336424.0,336329.0,336051.0,335744.0,335577.0
KP_Find,5414,5410.0,5404.0,5402.0,5401.0,5397.0,5396.0,5386.0,5385.0,5378.0,5378.0
KSP_Plugin,2473,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2465.0,2465.0,2464.0,2463.0
Karika,6955,6950.0,6950.0,6946.0,6946.0,6945.0,6943.0,6935.0,6935.0,6932.0,6928.0
Kart,6084,6071.0,6054.0,6032.0,6016.0,5995.0,5986.0,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1832,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,397,393.0,392.0,392.0,390.0,390.0,390.0,385.0,384.0,382.0,379.0
Kauko_työkalut,462,460.0,459.0,458.0,457.0,455.0,453.0,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5857,5853.0,5852.0,5852.0,5852.0,5852.0,5852.0,5850.0,5850.0,5849.0,5848.0
KoALA,1817,1814.0,1814.0,1811.0,1810.0,1807.0,1807.0,1798.0,1798.0,1797.0,1797.0
KoALA_Nx,367,362.0,362.0,362.0,362.0,360.0,358.0,352.0,352.0,351.0,351.0
Kontrollblatt_SH,1027,1023.0,1022.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1019.0,1019.0
Koordinates,3071,3057.0,3045.0,3033.0,3022.0,3012.0,3006.0,2998.0,2983.0,2971.0,2961.0
Korekurver,304,301.0,301.0,298.0,297.0,289.0,288.0,287.0,287.0,286.0,286.0
Kuwahara_Filter,15867,15862.0,15860.0,15859.0,15858.0,15858.0,15858.0,15842.0,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,378,376.0,375.0,375.0,373.0,371.0,370.0,367.0,367.0,365.0,363.0
LAPIG_Tool,4763,4761.0,4761.0,4761.0,4761.0,4761.0,4760.0,4760.0,4760.0,4759.0,4758.0
LAStools,177668,177547.0,177418.0,177293.0,177153.0,177013.0,176956.0,176891.0,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5183,5181.0,5181.0,5181.0,5180.0,5178.0,5178.0,5175.0,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2956,2952.0,2952.0,2952.0,2950.0,2948.0,2948.0,2946.0,2946.0,2945.0,2944.0
LF_Tools,52849,52735.0,52547.0,52394.0,52222.0,52032.0,51962.0,51853.0,51718.0,51540.0,51432.0
LINZ_Data_Importer,9894,9885.0,9882.0,9873.0,9863.0,9856.0,9849.0,9837.0,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22918,22916.0,22916.0,22914.0,22914.0,22911.0,22910.0,22903.0,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9907,9902.0,9902.0,9902.0,9901.0,9901.0,9901.0,9899.0,9899.0,9897.0,9896.0
LRS,56117,56105.0,56072.0,56053.0,56036.0,56022.0,56013.0,55992.0,55981.0,55965.0,55957.0
LRS_Editor,596,592.0,589.0,585.0,581.0,580.0,577.0,571.0,569.0,566.0,564.0
Label2Attr,6256,6251.0,6251.0,6249.0,6247.0,6246.0,6246.0,6243.0,6243.0,6240.0,6238.0
Label_Connector,6587,6581.0,6578.0,6578.0,6578.0,6578.0,6578.0,6573.0,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,73,69.0,64.0,61.0,60.0,58.0,58.0,52.0,51.0,47.0,45.0
LandXML2QGIS,16484,16449.0,16429.0,16414.0,16381.0,16369.0,16360.0,16349.0,16333.0,16320.0,16312.0
LandXml_import_plugin,44784,44760.0,44739.0,44715.0,44698.0,44675.0,44668.0,44653.0,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4710,4703.0,4698.0,4695.0,4693.0,4690.0,4687.0,4683.0,4681.0,4678.0,4673.0
Land_Surface_Temperature,14047,14045.0,14045.0,14045.0,14043.0,14042.0,14041.0,14034.0,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16462,16453.0,16445.0,16436.0,16426.0,16420.0,16418.0,16403.0,16394.0,16388.0,16382.0
LatLonGrid,11887,11885.0,11883.0,11883.0,11883.0,11883.0,11882.0,11881.0,11881.0,11880.0,11875.0
Lat_Lon_Tools,795145,794508.0,793641.0,792755.0,791888.0,790942.0,790697.0,790400.0,789712.0,788920.0,788439.0
Lat_lon_buffer,409,402.0,396.0,394.0,393.0,392.0,391.0,388.0,387.0,384.0,384.0
Lattice_Data,3079,3077.0,3077.0,3076.0,3076.0,3076.0,3076.0,3075.0,3074.0,3073.0,3072.0
LayerTree2JSON,1128,1122.0,1113.0,1102.0,1092.0,1084.0,1081.0,1070.0,1063.0,1055.0,1053.0
Layer_Board,33451,33446.0,33442.0,33438.0,33436.0,33429.0,33428.0,33415.0,33411.0,33406.0,33400.0
Layer_Combinations,28990,28986.0,28985.0,28985.0,28985.0,28985.0,28985.0,28971.0,28971.0,28969.0,28963.0
Layer_From_Clipboard,10152,10147.0,10143.0,10141.0,10139.0,10129.0,10129.0,10124.0,10124.0,10120.0,10117.0
Layer_Group_Filter,10223,10220.0,10218.0,10212.0,10211.0,10208.0,10208.0,10203.0,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2485,2477.0,2471.0,2469.0,2463.0,2456.0,2455.0,2449.0,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2884,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2879.0,2879.0,2878.0,2878.0
Layer_Metadata_Search,30209,30198.0,30190.0,30184.0,30179.0,30174.0,30171.0,30146.0,30139.0,30131.0,30127.0
Layer_Style_Loader,14785,14775.0,14770.0,14763.0,14750.0,14742.0,14739.0,14732.0,14727.0,14722.0,14719.0
Layer_Tree_Icons,7021,7015.0,7010.0,7005.0,7004.0,6999.0,6998.0,6986.0,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6054,6050.0,6049.0,6048.0,6047.0,6044.0,6038.0,6034.0,6030.0,6026.0,6024.0
Layer_arranger,10512,10508.0,10507.0,10507.0,10507.0,10507.0,10507.0,10503.0,10503.0,10500.0,10500.0
Layer_classifier,396,393.0,392.0,392.0,392.0,390.0,390.0,389.0,389.0,388.0,387.0
Layer_tiles_mapcanvas,11091,11084.0,11075.0,11070.0,11066.0,11057.0,11052.0,11045.0,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33363,33361.0,33361.0,33361.0,33361.0,33361.0,33361.0,33358.0,33358.0,33356.0,33355.0
LayersByField,30142,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0,30137.0,30137.0,30136.0,30136.0
Layers_menu_from_project,89890,89885.0,89864.0,89780.0,89693.0,89648.0,89646.0,89611.0,89579.0,89555.0,89543.0
Layman,1594,1590.0,1590.0,1589.0,1589.0,1589.0,1587.0,1585.0,1585.0,1583.0,1581.0
Layout_Loader,19415,19405.0,19400.0,19394.0,19375.0,19363.0,19359.0,19350.0,19341.0,19330.0,19325.0
Layout_Map_Cropper,4124,4120.0,4118.0,4112.0,4107.0,4101.0,4096.0,4094.0,4087.0,4082.0,4076.0
Layout_Panel,4933,4930.0,4922.0,4913.0,4907.0,4897.0,4891.0,4885.0,4876.0,4869.0,4865.0
Least_Cost_Path_0,4172,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4168.0,4168.0,4166.0,4166.0
Least_Cost_Path_1,28093,28068.0,28056.0,28039.0,28024.0,28010.0,28003.0,27998.0,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6352,6350.0,6349.0,6347.0,6347.0,6347.0,6347.0,6340.0,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,615,613.0,613.0,613.0,611.0,611.0,608.0,606.0,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126790,126763.0,126738.0,126713.0,126692.0,126667.0,126654.0,126602.0,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4804,4802.0,4798.0,4794.0,4790.0,4785.0,4782.0,4777.0,4772.0,4766.0,4764.0
Licence_area_scraper,833,831.0,831.0,827.0,827.0,827.0,827.0,824.0,823.0,822.0,822.0
Lidar_Campania,1598,1589.0,1586.0,1585.0,1581.0,1578.0,1578.0,1574.0,1572.0,1569.0,1566.0
Lidar_Manager,163,160.0,160.0,157.0,156.0,156.0,155.0,152.0,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5426,5423.0,5423.0,5423.0,5422.0,5422.0,5422.0,5419.0,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2102,2100.0,2099.0,2099.0,2098.0,2096.0,2095.0,2091.0,2090.0,2086.0,2085.0
LightPollutionToolbox,1597,1595.0,1595.0,1592.0,1588.0,1587.0,1585.0,1581.0,1580.0,1578.0,1578.0
Limburg_Flood_Impact,232,229.0,227.0,224.0,222.0,216.0,215.0,209.0,206.0,200.0,197.0
LineComparison,1699,1697.0,1697.0,1697.0,1693.0,1693.0,1692.0,1690.0,1690.0,1689.0,1689.0
LinePlotter,4141,4135.0,4131.0,4128.0,4126.0,4123.0,4121.0,4117.0,4115.0,4111.0,4108.0
Line_Offset,8960,8957.0,8955.0,8955.0,8955.0,8954.0,8954.0,8951.0,8951.0,8950.0,8950.0
Line_Profile,13729,13709.0,13692.0,13680.0,13665.0,13653.0,13649.0,13643.0,13625.0,13608.0,13593.0
Line_direction_histogram,36550,36532.0,36525.0,36515.0,36508.0,36499.0,36492.0,36474.0,36468.0,36458.0,36455.0
Line_similarity,418,416.0,416.0,416.0,416.0,415.0,415.0,413.0,413.0,412.0,411.0
LinearReferencing,215,205.0,182.0,153.0,104.0,35.0,,,,,
Linear_Theory_Orographic_Precipitation,5480,5475.0,5472.0,5471.0,5471.0,5471.0,5470.0,5465.0,5464.0,5462.0,5459.0
Linear_referencing_plugin,9056,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,9052.0,9052.0,9051.0,9049.0
Lines_Ranking,2134,2129.0,2126.0,2122.0,2120.0,2120.0,2118.0,2116.0,2116.0,2114.0,2112.0
Lines_around_Points,1611,1609.0,1609.0,1609.0,1609.0,1608.0,1607.0,1604.0,1602.0,1600.0,1600.0
Link_It,26132,26130.0,26130.0,26130.0,26130.0,26130.0,26130.0,26114.0,26114.0,26112.0,26109.0
Linking_Relation_Editor,8012,7986.0,7959.0,7919.0,7889.0,7852.0,7843.0,7824.0,7798.0,7769.0,7754.0
LinzSnap,4632,4626.0,4623.0,4622.0,4620.0,4620.0,4618.0,4612.0,4612.0,4608.0,4602.0
Literature_Mapper,4779,4777.0,4776.0,4776.0,4776.0,4774.0,4774.0,4767.0,4767.0,4766.0,4764.0
Live_Statistics,14874,14871.0,14871.0,14870.0,14870.0,14868.0,14868.0,14863.0,14863.0,14862.0,14861.0
Lizard_Viewer,4139,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4131.0,4131.0,4130.0,4129.0
Lizmap,163858,163770.0,163605.0,163476.0,163373.0,163266.0,163248.0,163200.0,163126.0,162982.0,162937.0
Lizmap_server,9976,9959.0,9945.0,9921.0,9902.0,9875.0,9849.0,9808.0,9758.0,9728.0,9717.0
LoS_Tools,5138,5131.0,5122.0,5114.0,5106.0,5103.0,5100.0,5092.0,5090.0,5085.0,5084.0
Load_MongoDB_Layers,10232,10230.0,10230.0,10229.0,10229.0,10228.0,10225.0,10216.0,10216.0,10215.0,10214.0
Load_Postgis_Raster_to_QGIS,17536,17534.0,17534.0,17534.0,17534.0,17534.0,17534.0,17530.0,17530.0,17528.0,17527.0
Load_QSS___UI_themes,33190,33180.0,33167.0,33161.0,33156.0,33148.0,33147.0,33131.0,33127.0,33116.0,33111.0
Load_Them_All,56328,56320.0,56310.0,56302.0,56287.0,56279.0,56275.0,56255.0,56245.0,56236.0,56229.0
LocalSoftware_QGIS,504,499.0,499.0,498.0,497.0,495.0,493.0,488.0,488.0,485.0,483.0
Local_Dominance_Visualisation,2199,2197.0,2197.0,2197.0,2196.0,2196.0,2195.0,2190.0,2190.0,2189.0,2189.0
Locate_points_along_lines,54241,54232.0,54224.0,54210.0,54195.0,54183.0,54178.0,54166.0,54159.0,54147.0,54140.0
LocationFinder,477,461.0,448.0,436.0,427.0,420.0,414.0,407.0,399.0,387.0,380.0
Location_Lab,14831,14827.0,14823.0,14816.0,14814.0,14810.0,14808.0,14796.0,14792.0,14789.0,14783.0
Lock_Zoom_to_Tile_Scale,6211,6203.0,6199.0,6196.0,6196.0,6192.0,6191.0,6183.0,6181.0,6177.0,6175.0
Locked_Layers_Editor,6099,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6095.0,6095.0,6094.0,6094.0
Loop_Visible_Layers,14639,14635.0,14635.0,14635.0,14635.0,14635.0,14635.0,14629.0,14629.0,14627.0,14625.0
MAGIC_Map_Loader,1168,1159.0,1153.0,1145.0,1138.0,1131.0,1131.0,1128.0,1124.0,1116.0,1113.0
MAJIC,2757,2755.0,2755.0,2755.0,2754.0,2754.0,2754.0,2750.0,2750.0,2749.0,2749.0
MBTiles_images_extract,31670,31660.0,31647.0,31636.0,31625.0,31617.0,31611.0,31600.0,31592.0,31583.0,31578.0
MCElite,3864,3862.0,3862.0,3862.0,3861.0,3861.0,3861.0,3859.0,3859.0,3858.0,3858.0
MESMA,2203,2200.0,2198.0,2198.0,2198.0,2197.0,2197.0,2195.0,2195.0,2194.0,2193.0
MGP_Connect,218,212.0,202.0,193.0,188.0,174.0,171.0,166.0,157.0,146.0,132.0
MGRS_Tools,10345,10339.0,10323.0,10310.0,10290.0,10277.0,10268.0,10257.0,10249.0,10241.0,10236.0
MINDED_FBA,337,332.0,331.0,330.0,330.0,329.0,328.0,327.0,327.0,326.0,325.0
MISLAND,1611,1603.0,1600.0,1600.0,1599.0,1598.0,1596.0,1592.0,1592.0,1588.0,1587.0
MLIT_People_Flow_Visualization_Tool,235,232.0,231.0,228.0,226.0,221.0,220.0,219.0,218.0,217.0,217.0
MODIS_LST_download_and_processing,897,894.0,894.0,893.0,893.0,891.0,890.0,890.0,889.0,886.0,885.0
MODIS_NITK,10788,10782.0,10773.0,10766.0,10759.0,10751.0,10745.0,10740.0,10735.0,10728.0,10722.0
MOJXML_Loader,2603,2584.0,2566.0,2548.0,2537.0,2530.0,2525.0,2512.0,2505.0,2497.0,2489.0
MOLUSCE,76349,76333.0,76312.0,76265.0,76211.0,76177.0,76151.0,76125.0,76102.0,76075.0,76064.0
MOPST,170,168.0,167.0,167.0,166.0,165.0,165.0,163.0,163.0,162.0,162.0
MOS_Adeupa_CE,2080,2076.0,2075.0,2073.0,2073.0,2073.0,2073.0,2070.0,2070.0,2068.0,2067.0
MPA_Results_Analysis,2809,2803.0,2802.0,2801.0,2801.0,2801.0,2801.0,2796.0,2795.0,2793.0,2793.0
MSDC_Client,451,449.0,448.0,448.0,448.0,448.0,448.0,447.0,447.0,446.0,446.0
MS_Project_Validation_Tool,586,584.0,583.0,583.0,583.0,583.0,583.0,581.0,581.0,580.0,580.0
MTF_Estimator,1025,1023.0,1022.0,1021.0,1021.0,1020.0,1020.0,1014.0,1014.0,1013.0,1011.0
MTOPOpenData,9817,9813.0,9812.0,9810.0,9810.0,9807.0,9805.0,9797.0,9796.0,9794.0,9792.0
MagicWand,9073,9069.0,9068.0,9068.0,9068.0,9067.0,9067.0,9059.0,9059.0,9057.0,9056.0
Magic_Wand,17951,17930.0,17919.0,17905.0,17888.0,17867.0,17861.0,17849.0,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3310,3299.0,3296.0,3292.0,3286.0,3280.0,3278.0,3271.0,3266.0,3263.0,3262.0
Magnetic_Declination,29498,29492.0,29483.0,29474.0,29464.0,29451.0,29449.0,29429.0,29413.0,29407.0,29403.0
Magnifying_Glass,6564,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6559.0,6559.0,6558.0,6555.0
Mahalanobis_Distance,3429,3427.0,3427.0,3426.0,3426.0,3426.0,3425.0,3423.0,3423.0,3422.0,3422.0
Manejo,664,662.0,661.0,660.0,660.0,660.0,660.0,658.0,656.0,655.0,654.0
MapBiomas_API,7364,7352.0,7342.0,7327.0,7317.0,7306.0,7302.0,7292.0,7286.0,7256.0,7246.0
MapBiomas_Alert,8015,8011.0,8010.0,8010.0,8010.0,8007.0,8007.0,7996.0,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,5081,5070.0,5058.0,5040.0,5027.0,5012.0,5005.0,4998.0,4984.0,4962.0,4955.0
MapBiomas_Collection,42215,42164.0,42124.0,42045.0,41961.0,41900.0,41886.0,41857.0,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1800,1792.0,1786.0,1782.0,1775.0,1769.0,1768.0,1762.0,1753.0,1734.0,1727.0
MapFinder_Brasil,4535,4533.0,4533.0,4532.0,4531.0,4530.0,4530.0,4529.0,4529.0,4528.0,4528.0
MapMD,693,691.0,691.0,691.0,691.0,691.0,691.0,689.0,689.0,688.0,686.0
MapSwipe_Tool,108318,108242.0,108176.0,108076.0,107979.0,107905.0,107884.0,107840.0,107776.0,107712.0,107612.0
MapTileLoader,3185,3173.0,3159.0,3142.0,3129.0,3104.0,3093.0,3085.0,3070.0,3050.0,3043.0
MapTiler,179269,179106.0,178915.0,178694.0,178507.0,178308.0,178226.0,178129.0,177964.0,177801.0,177681.0
Map_Corners_Coordinates,9882,9876.0,9868.0,9857.0,9852.0,9844.0,9843.0,9838.0,9833.0,9828.0,9823.0
Map_Export,3546,3543.0,3543.0,3541.0,3540.0,3538.0,3537.0,3534.0,3532.0,3529.0,3527.0
Map_Library,87260,87156.0,87035.0,86889.0,86727.0,86474.0,86406.0,86343.0,86271.0,86225.0,86218.0
Map_Segmenter,367,357.0,346.0,334.0,323.0,305.0,300.0,292.0,280.0,271.0,267.0
Map_Units_per_Pixel,1356,1349.0,1346.0,1340.0,1338.0,1332.0,1327.0,1321.0,1315.0,1313.0,1311.0
Mapflow,48396,48259.0,48072.0,47880.0,47640.0,47331.0,47226.0,47087.0,46951.0,46856.0,46807.0
Mapmaker,3523,3518.0,3506.0,3496.0,3490.0,3482.0,3480.0,3473.0,3471.0,3467.0,3465.0
Mappia_Publisher,34371,34363.0,34349.0,34337.0,34313.0,34297.0,34288.0,34246.0,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1556,1554.0,1554.0,1554.0,1554.0,1554.0,1553.0,1550.0,1550.0,1547.0,1546.0
Maps_Printer,104088,104062.0,104033.0,104004.0,103975.0,103945.0,103924.0,103902.0,103866.0,103839.0,103825.0
Mapstack_visualisation,3076,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3071.0,3071.0,3070.0,3070.0
