plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
SPZ_Builder,5743,5743.0,5743.0,5741.0,5740.0,5737.0,5736.0,5733.0,5729.0,5728.0,5725.0,5725.0,5718.0,5718.0,5718.0,5718.0,5716.0,5714.0,5714.0,5714.0,5713.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5711.0,5711.0,5709.0,5708.0,5707.0,5707.0,5707.0,5707.0,5706.0,5706.0,5704.0,5704.0,5702.0,5701.0,5701.0,5699.0,5698.0,5697.0,5697.0,5694.0,5694.0,5694.0,5692.0,5691.0,5690.0,5690.0,5689.0,5686.0,5681.0,5678.0,5677.0,5676.0,5675.0,5675.0,5675.0,5674.0,5674.0,5672.0,5672.0,5671.0,5671.0,5671.0,5670.0,5668.0,5668.0,5665.0,5665.0
SQUAD_Tool,2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2125.0,2125.0,2122.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2118.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2113.0,2112.0,2112.0,2112.0,2112.0,2112.0,2111.0,2110.0,2109.0,2109.0,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4645,4644.0,4642.0,4641.0,4641.0,4637.0,4637.0,4633.0,4632.0,4629.0,4628.0,4628.0,4628.0,4628.0,4628.0,4627.0,4625.0,4623.0,4623.0,4623.0,4623.0,4619.0,4618.0,4618.0,4617.0,4617.0,4617.0,4616.0,4616.0,4616.0,4615.0,4587.0,4587.0,4587.0,4586.0,4586.0,4586.0,4585.0,4585.0,4585.0,4584.0,4582.0,4582.0,4581.0,4578.0,4578.0,4576.0,4574.0,4574.0,4574.0,4574.0,4574.0,4572.0,4571.0,4571.0,4571.0,4570.0,4569.0,4566.0,4563.0,4561.0,4560.0,4560.0,4559.0,4559.0,4558.0,4556.0,4555.0,4551.0,4550.0,4550.0,4549.0,4548.0,4547.0,4546.0,4544.0,4540.0,4539.0
SRApp,183,183.0,183.0,183.0,183.0,182.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0
SRTM_Downloader,273141,272685.0,272249.0,272068.0,271789.0,271407.0,270999.0,270549.0,270044.0,269622.0,269419.0,269162.0,268760.0,268305.0,267878.0,267411.0,266952.0,266726.0,266515.0,266130.0,265674.0,265199.0,264580.0,264068.0,263800.0,263528.0,263056.0,262506.0,261915.0,261187.0,260430.0,260045.0,259689.0,259012.0,258368.0,258203.0,258017.0,257784.0,257692.0,257577.0,257414.0,257159.0,256945.0,256682.0,256466.0,256375.0,256296.0,256148.0,255895.0,255696.0,255474.0,255282.0,255184.0,255081.0,254928.0,254777.0,254526.0,254284.0,254083.0,253981.0,253859.0,253643.0,253419.0,253157.0,252989.0,252784.0,252696.0,252595.0,252431.0,252267.0,252011.0,251824.0,251615.0,251507.0,251380.0,251199.0,251057.0,250904.0
SSAM,6267,6264.0,6259.0,6256.0,6256.0,6250.0,6246.0,6242.0,6241.0,6238.0,6228.0,6222.0,6213.0,6212.0,6211.0,6193.0,6183.0,6169.0,6161.0,6158.0,6154.0,6154.0,6154.0,6154.0,6153.0,6153.0,6152.0,6151.0,6149.0,6148.0,6148.0,6145.0,6145.0,6140.0,6138.0,6124.0,6123.0,6117.0,6117.0,6117.0,6117.0,6116.0,6107.0,6105.0,6103.0,6102.0,6101.0,6097.0,6096.0,6091.0,6084.0,6082.0,6081.0,6080.0,6078.0,6078.0,6078.0,6076.0,6073.0,6073.0,6064.0,6063.0,6061.0,6060.0,6060.0,6060.0,6060.0,6058.0,6057.0,6055.0,6054.0,6054.0,6054.0,6054.0,6045.0,6045.0,6043.0,6041.0
STAC_API_Browser,6814,6805.0,6786.0,6777.0,6749.0,6722.0,6709.0,6688.0,6664.0,6646.0,6641.0,6610.0,6586.0,6568.0,6551.0,6533.0,6514.0,6501.0,6495.0,6487.0,6478.0,6461.0,6447.0,6433.0,6426.0,6414.0,6399.0,6372.0,6362.0,6350.0,6333.0,6329.0,6325.0,6318.0,6303.0,6289.0,6280.0,6260.0,6252.0,6243.0,6230.0,6214.0,6205.0,6198.0,6192.0,6190.0,6188.0,6181.0,6167.0,6150.0,6133.0,6113.0,6105.0,6100.0,6088.0,6081.0,6063.0,6048.0,6005.0,5998.0,5990.0,5974.0,5951.0,5919.0,5882.0,5868.0,5863.0,5857.0,5848.0,5839.0,5813.0,5796.0,5773.0,5768.0,5757.0,5750.0,5739.0,5731.0
STEM,25825,25825.0,25824.0,25824.0,25820.0,25811.0,25807.0,25799.0,25790.0,25781.0,25781.0,25780.0,25741.0,25741.0,25741.0,25740.0,25738.0,25732.0,25731.0,25730.0,25729.0,25729.0,25729.0,25727.0,25724.0,25724.0,25719.0,25718.0,25716.0,25714.0,25714.0,25710.0,25709.0,25708.0,25708.0,25708.0,25708.0,25707.0,25706.0,25705.0,25705.0,25703.0,25701.0,25700.0,25698.0,25691.0,25690.0,25690.0,25690.0,25674.0,25671.0,25669.0,25668.0,25665.0,25664.0,25662.0,25661.0,25660.0,25660.0,25622.0,25619.0,25617.0,25616.0,25616.0,25613.0,25611.0,25610.0,25607.0,25606.0,25606.0,25605.0,25605.0,25603.0,25602.0,25600.0,25600.0,25597.0,25596.0
STL_Generator,1467,1467.0,1462.0,1462.0,1459.0,1458.0,1456.0,1455.0,1453.0,1450.0,1446.0,1444.0,1443.0,1438.0,1437.0,1433.0,1427.0,1421.0,1417.0,1416.0,1405.0,1399.0,1397.0,1397.0,1393.0,1391.0,1390.0,1386.0,1384.0,1381.0,1379.0,1379.0,1377.0,1375.0,1373.0,1368.0,1367.0,1366.0,1365.0,1365.0,1362.0,1360.0,1355.0,1352.0,1349.0,1346.0,1345.0,1343.0,1338.0,1334.0,1328.0,1322.0,1320.0,1317.0,1314.0,1310.0,1301.0,1299.0,1296.0,1296.0,1290.0,1289.0,1284.0,1280.0,1275.0,1269.0,1269.0,1268.0,1264.0,1263.0,1261.0,1253.0,1246.0,1238.0,1235.0,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,806,802.0,801.0,799.0,799.0,792.0,788.0,783.0,782.0,780.0,778.0,773.0,771.0,765.0,764.0,762.0,752.0,736.0,730.0,729.0,726.0,726.0,725.0,725.0,723.0,721.0,718.0,717.0,716.0,715.0,714.0,712.0,712.0,711.0,709.0,708.0,707.0,705.0,705.0,692.0,691.0,686.0,684.0,684.0,683.0,680.0,679.0,676.0,674.0,674.0,673.0,673.0,671.0,670.0,670.0,670.0,668.0,667.0,667.0,667.0,659.0,659.0,656.0,655.0,655.0,655.0,655.0,655.0,654.0,654.0,654.0,654.0,651.0,650.0,642.0,642.0,640.0,639.0
SVG2ColoR,34220,34211.0,34194.0,34187.0,34184.0,34173.0,34167.0,34155.0,34140.0,34134.0,34127.0,34118.0,34106.0,34087.0,34076.0,34056.0,34045.0,34032.0,34025.0,34016.0,34007.0,33999.0,33989.0,33978.0,33973.0,33968.0,33950.0,33938.0,33926.0,33914.0,33905.0,33902.0,33891.0,33864.0,33834.0,33826.0,33818.0,33798.0,33793.0,33782.0,33775.0,33765.0,33757.0,33748.0,33735.0,33733.0,33729.0,33722.0,33713.0,33701.0,33688.0,33681.0,33678.0,33673.0,33663.0,33654.0,33640.0,33628.0,33623.0,33619.0,33606.0,33593.0,33580.0,33563.0,33554.0,33542.0,33537.0,33531.0,33518.0,33513.0,33501.0,33494.0,33473.0,33466.0,33453.0,33444.0,33431.0,33429.0
SVG_Embeddor,1215,1214.0,1213.0,1211.0,1211.0,1211.0,1208.0,1206.0,1205.0,1201.0,1197.0,1197.0,1196.0,1195.0,1192.0,1190.0,1186.0,1183.0,1181.0,1181.0,1177.0,1176.0,1176.0,1175.0,1174.0,1173.0,1172.0,1169.0,1169.0,1167.0,1166.0,1165.0,1164.0,1159.0,1157.0,1156.0,1153.0,1151.0,1151.0,1151.0,1150.0,1148.0,1146.0,1145.0,1144.0,1143.0,1143.0,1140.0,1140.0,1138.0,1136.0,1135.0,1134.0,1132.0,1132.0,1131.0,1129.0,1129.0,1128.0,1127.0,1125.0,1124.0,1123.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1120.0,1119.0,1119.0,1117.0,1113.0,1111.0,1107.0,1106.0,1106.0
SaTSViz,3248,3247.0,3247.0,3247.0,3247.0,3247.0,3246.0,3246.0,3246.0,3245.0,3243.0,3243.0,3241.0,3241.0,3241.0,3241.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3237.0,3237.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3234.0,3234.0,3232.0,3232.0,3232.0,3231.0,3231.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3227.0,3227.0,3225.0,3223.0
SaTSviz_2,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2059.0,2058.0,2058.0,2058.0,2058.0,2057.0,2057.0,2057.0,2056.0,2056.0,2055.0,2055.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2053.0,2053.0,2053.0,2053.0,2052.0,2052.0,2052.0,2052.0,2052.0,2051.0,2050.0,2050.0,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2048.0,2048.0,2048.0,2048.0,2048.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2046.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2043.0,2043.0
Safecast_Plugin,1590,1589.0,1587.0,1586.0,1585.0,1584.0,1582.0,1581.0,1579.0,1578.0,1576.0,1574.0,1572.0,1567.0,1566.0,1563.0,1559.0,1555.0,1553.0,1552.0,1551.0,1550.0,1550.0,1549.0,1548.0,1547.0,1547.0,1547.0,1546.0,1542.0,1541.0,1540.0,1539.0,1537.0,1536.0,1535.0,1534.0,1533.0,1532.0,1530.0,1526.0,1522.0,1520.0,1520.0,1520.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1517.0,1517.0,1517.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1513.0,1513.0,1512.0,1512.0
Sample_By_Features,4608,4606.0,4600.0,4596.0,4595.0,4588.0,4585.0,4582.0,4581.0,4581.0,4574.0,4572.0,4564.0,4563.0,4558.0,4556.0,4551.0,4542.0,4539.0,4538.0,4537.0,4537.0,4536.0,4536.0,4535.0,4533.0,4530.0,4527.0,4522.0,4520.0,4519.0,4517.0,4515.0,4512.0,4508.0,4501.0,4499.0,4499.0,4495.0,4495.0,4495.0,4484.0,4481.0,4477.0,4474.0,4472.0,4472.0,4472.0,4470.0,4467.0,4463.0,4461.0,4460.0,4459.0,4457.0,4454.0,4452.0,4447.0,4445.0,4445.0,4438.0,4434.0,4429.0,4428.0,4427.0,4424.0,4424.0,4421.0,4417.0,4414.0,4409.0,4406.0,4405.0,4403.0,4398.0,4396.0,4389.0,4388.0
Sample_Rasters,3096,3096.0,3096.0,3095.0,3095.0,3095.0,3095.0,3094.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3092.0,3090.0,3089.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3087.0,3087.0,3087.0,3087.0,3087.0,3086.0,3086.0,3086.0,3086.0,3086.0,3085.0,3085.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3083.0,3083.0,3083.0,3083.0,3083.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3080.0,3080.0,3079.0,3078.0
Sample_by_area,7007,7000.0,6994.0,6989.0,6981.0,6969.0,6966.0,6961.0,6958.0,6953.0,6942.0,6938.0,6923.0,6919.0,6910.0,6902.0,6889.0,6877.0,6870.0,6866.0,6862.0,6859.0,6853.0,6849.0,6847.0,6845.0,6838.0,6831.0,6824.0,6816.0,6807.0,6805.0,6803.0,6796.0,6787.0,6781.0,6778.0,6770.0,6767.0,6752.0,6750.0,6738.0,6730.0,6721.0,6712.0,6711.0,6707.0,6705.0,6698.0,6691.0,6680.0,6674.0,6673.0,6669.0,6662.0,6652.0,6643.0,6633.0,6621.0,6620.0,6611.0,6604.0,6591.0,6576.0,6570.0,6552.0,6546.0,6539.0,6521.0,6504.0,6488.0,6470.0,6449.0,6444.0,6431.0,6421.0,6419.0,6418.0
Saraphi_Get_Connect,891,890.0,889.0,887.0,887.0,885.0,882.0,882.0,882.0,882.0,882.0,882.0,880.0,879.0,879.0,878.0,877.0,875.0,875.0,874.0,874.0,873.0,873.0,872.0,871.0,870.0,869.0,869.0,869.0,869.0,868.0,867.0,867.0,867.0,867.0,866.0,866.0,864.0,863.0,862.0,862.0,862.0,861.0,859.0,858.0,858.0,857.0,853.0,852.0,852.0,851.0,851.0,849.0,849.0,849.0,848.0,848.0,846.0,845.0,844.0,843.0,842.0,842.0,840.0,840.0,840.0,839.0,838.0,838.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,834.0,833.0
Save_All,2013,1993.0,1971.0,1959.0,1952.0,1930.0,1915.0,1890.0,1860.0,1830.0,1818.0,1806.0,1792.0,1771.0,1743.0,1712.0,1688.0,1679.0,1668.0,1645.0,1618.0,1602.0,1582.0,1561.0,1558.0,1549.0,1525.0,1504.0,1479.0,1436.0,1412.0,1402.0,1394.0,1371.0,1345.0,1330.0,1312.0,1288.0,1280.0,1267.0,1247.0,1218.0,1176.0,1148.0,1124.0,1112.0,1094.0,1067.0,1038.0,1008.0,972.0,937.0,922.0,906.0,875.0,834.0,776.0,709.0,598.0,569.0,530.0,488.0,466.0,458.0,452.0,435.0,430.0,422.0,412.0,396.0,375.0,359.0,340.0,336.0,325.0,306.0,285.0,276.0
Save_DXF,5015,4989.0,4971.0,4958.0,4946.0,4920.0,4890.0,4863.0,4839.0,4820.0,4812.0,4803.0,4783.0,4749.0,4717.0,4684.0,4663.0,4657.0,4645.0,4612.0,4588.0,4562.0,4546.0,4521.0,4513.0,4499.0,4471.0,4446.0,4423.0,4401.0,4381.0,4375.0,4369.0,4349.0,4319.0,4305.0,4294.0,4270.0,4256.0,4252.0,4237.0,4216.0,4193.0,4172.0,4144.0,4139.0,4136.0,4119.0,4091.0,4078.0,4059.0,4033.0,4024.0,4019.0,4006.0,3982.0,3960.0,3938.0,3911.0,3906.0,3896.0,3874.0,3845.0,3816.0,3793.0,3768.0,3764.0,3761.0,3752.0,3735.0,3715.0,3697.0,3661.0,3657.0,3649.0,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2903,2903.0,2903.0,2902.0,2902.0,2900.0,2900.0,2899.0,2898.0,2898.0,2897.0,2897.0,2896.0,2896.0,2895.0,2894.0,2892.0,2889.0,2887.0,2887.0,2886.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2884.0,2884.0,2883.0,2883.0,2883.0,2883.0,2883.0,2882.0,2882.0,2881.0,2881.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2879.0,2879.0,2879.0,2877.0,2876.0,2876.0,2876.0,2876.0,2876.0,2875.0,2875.0,2875.0,2875.0,2875.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2873.0,2873.0,2871.0,2871.0,2870.0,2869.0
Saveecobot_Loader,245,245.0,244.0,244.0,243.0,242.0,241.0,241.0,241.0,239.0,239.0,239.0,238.0,237.0,237.0,237.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,220.0,220.0,219.0,218.0,218.0,217.0,216.0
Scalgo_Live,1294,1294.0,1294.0,1293.0,1293.0,1293.0,1291.0,1290.0,1290.0,1289.0,1289.0,1289.0,1287.0,1287.0,1287.0,1286.0,1285.0,1282.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1278.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1275.0,1274.0,1274.0,1274.0,1273.0,1273.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1269.0,1269.0,1269.0,1269.0,1269.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1266.0,1266.0,1266.0,1264.0,1264.0,1263.0,1263.0,1261.0,1261.0,1260.0,1260.0
ScanexExpress,2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2838.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2836.0,2834.0,2833.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2830.0,2830.0,2830.0,2830.0,2830.0,2828.0,2828.0,2828.0,2828.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2823.0,2823.0,2822.0,2821.0
Scattergram,6456,6456.0,6455.0,6455.0,6455.0,6455.0,6453.0,6451.0,6451.0,6451.0,6450.0,6450.0,6450.0,6449.0,6449.0,6448.0,6446.0,6445.0,6444.0,6443.0,6443.0,6443.0,6443.0,6443.0,6443.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,6441.0,6441.0,6441.0,6441.0,6438.0,6438.0,6438.0,6438.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6434.0,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),265,265.0,264.0,264.0,264.0,263.0,263.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,259.0,258.0,255.0,250.0,250.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,195.0,195.0,195.0,193.0,192.0,191.0,191.0,189.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,175.0,175.0,173.0,171.0
ScienceFlightPlanner,507,506.0,504.0,496.0,495.0,492.0,490.0,488.0,487.0,485.0,483.0,480.0,479.0,476.0,475.0,473.0,468.0,464.0,460.0,458.0,452.0,450.0,449.0,448.0,448.0,448.0,447.0,445.0,444.0,444.0,442.0,442.0,442.0,441.0,439.0,438.0,438.0,436.0,436.0,435.0,434.0,434.0,432.0,430.0,428.0,425.0,421.0,418.0,418.0,418.0,415.0,415.0,414.0,414.0,413.0,412.0,411.0,411.0,411.0,411.0,409.0,409.0,406.0,405.0,404.0,402.0,402.0,400.0,399.0,399.0,399.0,399.0,398.0,398.0,395.0,394.0,391.0,390.0
Scipy_Point_Clustering,9523,9520.0,9515.0,9515.0,9515.0,9514.0,9512.0,9511.0,9508.0,9507.0,9506.0,9505.0,9503.0,9503.0,9501.0,9500.0,9497.0,9494.0,9493.0,9492.0,9489.0,9488.0,9487.0,9486.0,9486.0,9485.0,9484.0,9484.0,9481.0,9476.0,9475.0,9474.0,9474.0,9471.0,9470.0,9469.0,9469.0,9468.0,9468.0,9468.0,9464.0,9462.0,9458.0,9455.0,9454.0,9454.0,9450.0,9448.0,9448.0,9448.0,9446.0,9445.0,9444.0,9444.0,9443.0,9441.0,9437.0,9428.0,9424.0,9424.0,9422.0,9410.0,9410.0,9410.0,9407.0,9402.0,9401.0,9398.0,9398.0,9397.0,9397.0,9393.0,9391.0,9391.0,9386.0,9383.0,9382.0,9382.0
ScriptRunner,42818,42818.0,42817.0,42816.0,42816.0,42806.0,42804.0,42798.0,42794.0,42781.0,42781.0,42771.0,42759.0,42759.0,42759.0,42757.0,42746.0,42733.0,42731.0,42731.0,42726.0,42724.0,42724.0,42724.0,42724.0,42722.0,42722.0,42722.0,42722.0,42722.0,42722.0,42722.0,42722.0,42722.0,42721.0,42720.0,42719.0,42718.0,42717.0,42701.0,42694.0,42684.0,42682.0,42682.0,42680.0,42679.0,42678.0,42674.0,42674.0,42674.0,42674.0,42674.0,42666.0,42666.0,42666.0,42666.0,42666.0,42666.0,42666.0,42666.0,42655.0,42653.0,42652.0,42652.0,42652.0,42652.0,42651.0,42648.0,42647.0,42647.0,42647.0,42647.0,42644.0,42643.0,42632.0,42632.0,42631.0,42630.0
ScriptRunner_3,15078,15075.0,15066.0,15065.0,15060.0,15054.0,15046.0,15041.0,15034.0,15020.0,15014.0,15008.0,15000.0,14993.0,14989.0,14983.0,14970.0,14961.0,14950.0,14929.0,14925.0,14919.0,14914.0,14909.0,14908.0,14906.0,14877.0,14870.0,14864.0,14864.0,14863.0,14861.0,14857.0,14854.0,14850.0,14848.0,14848.0,14844.0,14840.0,14839.0,14826.0,14819.0,14809.0,14801.0,14797.0,14795.0,14794.0,14793.0,14789.0,14784.0,14780.0,14774.0,14771.0,14768.0,14766.0,14762.0,14757.0,14755.0,14749.0,14747.0,14742.0,14737.0,14734.0,14732.0,14729.0,14717.0,14712.0,14709.0,14701.0,14695.0,14689.0,14682.0,14671.0,14671.0,14664.0,14659.0,14652.0,14649.0
Script_Assistant,3057,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3055.0,3055.0,3054.0,3053.0,3053.0,3053.0,3053.0,3053.0,3051.0,3050.0,3048.0,3046.0,3046.0,3046.0,3046.0,3046.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3043.0,3043.0,3042.0,3041.0,3040.0,3040.0,3040.0,3040.0,3038.0,3037.0,3035.0,3034.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3032.0,3032.0,3032.0,3032.0,3032.0,3031.0,3031.0,3031.0,3030.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3028.0,3028.0,3026.0,3026.0,3024.0,3023.0
SeaLevelTool,808,805.0,799.0,796.0,793.0,786.0,776.0,753.0,746.0,741.0,736.0,729.0,721.0,712.0,704.0,695.0,683.0,675.0,646.0,637.0,626.0,611.0,592.0,569.0,562.0,558.0,557.0,557.0,554.0,550.0,539.0,538.0,538.0,534.0,533.0,532.0,531.0,526.0,525.0,525.0,524.0,522.0,516.0,513.0,509.0,507.0,505.0,503.0,497.0,495.0,492.0,489.0,487.0,487.0,483.0,480.0,476.0,475.0,474.0,473.0,472.0,471.0,467.0,465.0,463.0,457.0,456.0,454.0,451.0,449.0,446.0,443.0,439.0,437.0,435.0,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8193,8193.0,8189.0,8188.0,8188.0,8185.0,8185.0,8184.0,8181.0,8180.0,8179.0,8179.0,8172.0,8172.0,8172.0,8171.0,8167.0,8161.0,8157.0,8157.0,8157.0,8154.0,8154.0,8153.0,8153.0,8153.0,8153.0,8153.0,8150.0,8150.0,8147.0,8147.0,8147.0,8146.0,8145.0,8143.0,8141.0,8133.0,8133.0,8133.0,8131.0,8130.0,8126.0,8126.0,8125.0,8125.0,8124.0,8123.0,8122.0,8121.0,8120.0,8120.0,8120.0,8120.0,8119.0,8119.0,8117.0,8116.0,8115.0,8115.0,8111.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,8108.0,8108.0,8108.0,8108.0,8108.0,8108.0,8108.0,8103.0,8102.0,8101.0,8099.0
Search_Layers,85828,85705.0,85596.0,85574.0,85538.0,85442.0,85358.0,85254.0,85163.0,85066.0,85029.0,85009.0,84925.0,84832.0,84722.0,84604.0,84505.0,84468.0,84433.0,84344.0,84245.0,84139.0,84003.0,83852.0,83824.0,83798.0,83691.0,83577.0,83438.0,83288.0,83112.0,83070.0,83039.0,82912.0,82709.0,82444.0,82178.0,82072.0,82067.0,82058.0,82005.0,81953.0,81895.0,81826.0,81778.0,81773.0,81763.0,81732.0,81680.0,81640.0,81597.0,81550.0,81534.0,81524.0,81477.0,81424.0,81344.0,81291.0,81244.0,81235.0,81225.0,81187.0,81134.0,81110.0,81061.0,81014.0,81005.0,80994.0,80965.0,80931.0,80889.0,80852.0,80796.0,80792.0,80778.0,80743.0,80712.0,80695.0
