plugin_name,2024-03-12,2024-03-11,2024-03-10,2024-03-09,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-03,2024-03-02,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-25,2024-02-24,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-18,2024-02-17,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-11,2024-02-10,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-04,2024-02-03,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-28,2024-01-27,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-21,2024-01-20,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-14,2024-01-13,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-07,2024-01-06,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2024-01-01,2023-12-31,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
KSP_Plugin,2718,2718.0,2718.0,2718.0,2718.0,2718.0,2717.0,2717.0,2713.0,2712.0,2712.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2703.0,2702.0,2701.0,2699.0,2699.0,2699.0,2696.0,2696.0,2694.0,2692.0,2692.0,2692.0,2689.0,2688.0,2687.0,2686.0,2686.0,2685.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2682.0,2682.0,2682.0,2679.0,2677.0,2672.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2670.0,2670.0,2670.0,2669.0,2668.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2665.0,2665.0,2663.0,2663.0,2662.0,2662.0,2662.0,2660.0,2659.0,2659.0,2658.0,2658.0,2657.0,2657.0,2656.0,2656.0,2656.0,2655.0,2655.0,2655.0,2655.0,2654.0,2650.0,2649.0,2649.0,2649.0,2648.0,2648.0,2648.0,2646.0,2644.0,2643.0,2640.0,2639.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2636.0,2635.0,2634.0,2633.0,2631.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2628.0,2628.0,2628.0,2628.0,2627.0,2627.0,2627.0,2623.0,2622.0,2622.0,2622.0,2622.0,2617.0,2617.0,2617.0,2616.0,2616.0,2616.0,2616.0,2615.0,2615.0,2612.0,2610.0,2610.0,2609.0,2605.0,2603.0,2600.0,2599.0,2599.0,2595.0,2595.0,2594.0,2594.0,2588.0,2588.0,2587.0,2587.0,2587.0,2587.0,2587.0,2586.0,2585.0,2585.0,2585.0,2582.0,2581.0,2580.0,2580.0,2580.0,2579.0,2578.0,2578.0,2578.0,2578.0,2578.0,2577.0,2576.0,2572.0,2569.0,2568.0,2566.0,2566.0,2561.0,2561.0,2557.0,2552.0,2551.0,2548.0,2542.0,2535.0,2530.0,2529.0,2528.0,2527.0,2526.0,2525.0,2524.0,2522.0,2520.0,2519.0,2518.0,2517.0,2516.0,2515.0,2513.0,2512.0,2511.0,2510.0,2509.0,2497.0,2496.0,2495.0,2494.0,2489.0,2488.0,2486.0,2485.0,2484.0,2484.0,2484.0,2483.0,2481.0,2480.0,2480.0,2480.0,2480.0,2479.0,2479.0,2479.0,2479.0,2478.0,2478.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2465.0,2465.0,2464.0,2463.0
K_L8Slice,432,431.0,430.0,427.0,423.0,421.0,417.0,413.0,409.0,407.0,404.0,401.0,398.0,397.0,396.0,394.0,392.0,391.0,389.0,387.0,384.0,382.0,381.0,380.0,378.0,375.0,371.0,367.0,366.0,364.0,363.0,361.0,357.0,356.0,349.0,345.0,344.0,342.0,339.0,334.0,330.0,325.0,321.0,320.0,319.0,314.0,312.0,311.0,309.0,308.0,302.0,299.0,298.0,295.0,293.0,291.0,291.0,287.0,285.0,284.0,283.0,279.0,277.0,277.0,275.0,274.0,274.0,272.0,270.0,267.0,265.0,264.0,263.0,261.0,257.0,256.0,255.0,252.0,251.0,248.0,246.0,243.0,242.0,239.0,237.0,235.0,234.0,231.0,228.0,226.0,222.0,221.0,220.0,220.0,218.0,216.0,214.0,211.0,208.0,205.0,204.0,201.0,199.0,195.0,192.0,186.0,184.0,182.0,181.0,178.0,176.0,173.0,167.0,164.0,162.0,161.0,156.0,154.0,153.0,151.0,147.0,144.0,142.0,139.0,135.0,129.0,128.0,123.0,118.0,113.0,110.0,107.0,103.0,102.0,95.0,92.0,91.0,88.0,85.0,85.0,79.0,74.0,73.0,70.0,68.0,63.0,60.0,56.0,48.0,46.0,44.0,39.0,31.0,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadastr.Live_Toolbar,2983,2962.0,2954.0,2950.0,2935.0,2921.0,2888.0,2863.0,2826.0,2815.0,2798.0,2739.0,2726.0,2705.0,2684.0,2650.0,2638.0,2621.0,2598.0,2579.0,2555.0,2511.0,2477.0,2467.0,2455.0,2430.0,2394.0,2353.0,2327.0,2305.0,2289.0,2277.0,2255.0,2226.0,2199.0,2178.0,2137.0,2121.0,2107.0,2056.0,2018.0,1996.0,1960.0,1937.0,1930.0,1917.0,1886.0,1869.0,1854.0,1835.0,1818.0,1811.0,1804.0,1774.0,1748.0,1728.0,1710.0,1682.0,1674.0,1665.0,1647.0,1635.0,1621.0,1601.0,1590.0,1584.0,1581.0,1564.0,1544.0,1529.0,1506.0,1494.0,1484.0,1480.0,1468.0,1444.0,1430.0,1421.0,1415.0,1407.0,1393.0,1378.0,1366.0,1349.0,1334.0,1328.0,1321.0,1313.0,1300.0,1278.0,1256.0,1241.0,1211.0,1204.0,1200.0,1188.0,1177.0,1163.0,1143.0,1130.0,1119.0,1115.0,1102.0,1075.0,1053.0,1033.0,1011.0,1003.0,988.0,961.0,928.0,875.0,862.0,849.0,840.0,835.0,821.0,810.0,793.0,775.0,754.0,748.0,738.0,724.0,697.0,671.0,645.0,630.0,621.0,609.0,576.0,530.0,472.0,420.0,404.0,396.0,393.0,385.0,371.0,358.0,334.0,323.0,322.0,315.0,308.0,299.0,279.0,270.0,248.0,238.0,230.0,214.0,197.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karika,7548,7546.0,7545.0,7543.0,7543.0,7541.0,7538.0,7536.0,7530.0,7528.0,7528.0,7527.0,7527.0,7525.0,7524.0,7524.0,7521.0,7515.0,7509.0,7509.0,7506.0,7505.0,7503.0,7500.0,7499.0,7498.0,7495.0,7494.0,7492.0,7488.0,7485.0,7485.0,7480.0,7480.0,7473.0,7468.0,7467.0,7466.0,7463.0,7462.0,7461.0,7457.0,7457.0,7457.0,7457.0,7455.0,7454.0,7451.0,7450.0,7446.0,7442.0,7441.0,7438.0,7438.0,7438.0,7436.0,7433.0,7432.0,7431.0,7431.0,7430.0,7428.0,7425.0,7423.0,7421.0,7420.0,7420.0,7418.0,7418.0,7417.0,7416.0,7414.0,7413.0,7412.0,7408.0,7408.0,7408.0,7408.0,7406.0,7405.0,7402.0,7402.0,7402.0,7401.0,7399.0,7398.0,7398.0,7397.0,7396.0,7391.0,7388.0,7387.0,7384.0,7384.0,7381.0,7379.0,7374.0,7372.0,7372.0,7371.0,7370.0,7369.0,7368.0,7366.0,7366.0,7366.0,7361.0,7360.0,7360.0,7353.0,7353.0,7350.0,7350.0,7347.0,7345.0,7344.0,7341.0,7331.0,7329.0,7327.0,7313.0,7301.0,7288.0,7279.0,7270.0,7252.0,7248.0,7246.0,7245.0,7237.0,7234.0,7234.0,7234.0,7229.0,7224.0,7223.0,7222.0,7218.0,7218.0,7217.0,7216.0,7212.0,7210.0,7207.0,7207.0,7200.0,7198.0,7194.0,7190.0,7190.0,7189.0,7184.0,7183.0,7181.0,7180.0,7179.0,7176.0,7172.0,7171.0,7161.0,7161.0,7159.0,7158.0,7158.0,7157.0,7156.0,7156.0,7145.0,7145.0,7145.0,7144.0,7142.0,7142.0,7141.0,7139.0,7139.0,7138.0,7137.0,7136.0,7132.0,7128.0,7124.0,7120.0,7119.0,7114.0,7108.0,7104.0,7104.0,7104.0,7090.0,7083.0,7067.0,7061.0,7061.0,7060.0,7059.0,7059.0,7058.0,7057.0,7057.0,7057.0,7057.0,7054.0,7054.0,7051.0,7051.0,7050.0,7048.0,7048.0,7048.0,7047.0,7043.0,7043.0,7041.0,7040.0,6995.0,6989.0,6987.0,6984.0,6982.0,6981.0,6980.0,6979.0,6979.0,6979.0,6978.0,6978.0,6977.0,6974.0,6972.0,6969.0,6969.0,6969.0,6969.0,6963.0,6960.0,6960.0,6957.0,6957.0,6956.0,6955.0,6955.0,6950.0,6950.0,6946.0,6946.0,6945.0,6943.0,6935.0,6935.0,6932.0,6928.0
Kart,10977,10951.0,10944.0,10934.0,10920.0,10900.0,10878.0,10861.0,10831.0,10817.0,10810.0,10794.0,10758.0,10752.0,10731.0,10715.0,10707.0,10698.0,10683.0,10663.0,10646.0,10623.0,10591.0,10579.0,10572.0,10555.0,10528.0,10506.0,10495.0,10474.0,10458.0,10450.0,10436.0,10410.0,10384.0,10366.0,10354.0,10342.0,10336.0,10321.0,10301.0,10281.0,10262.0,10240.0,10229.0,10222.0,10211.0,10177.0,10150.0,10122.0,10090.0,10082.0,10073.0,10060.0,10048.0,10028.0,10007.0,9982.0,9972.0,9963.0,9950.0,9923.0,9904.0,9884.0,9852.0,9846.0,9837.0,9822.0,9805.0,9781.0,9760.0,9751.0,9746.0,9737.0,9729.0,9718.0,9712.0,9697.0,9692.0,9684.0,9674.0,9659.0,9638.0,9619.0,9586.0,9551.0,9539.0,9527.0,9497.0,9446.0,9410.0,9364.0,9308.0,9276.0,9259.0,9217.0,9157.0,9083.0,8968.0,8948.0,8937.0,8928.0,8913.0,8888.0,8863.0,8845.0,8818.0,8803.0,8792.0,8787.0,8773.0,8745.0,8715.0,8687.0,8671.0,8665.0,8647.0,8624.0,8598.0,8574.0,8542.0,8525.0,8514.0,8491.0,8458.0,8428.0,8377.0,8341.0,8312.0,8288.0,8251.0,8220.0,8167.0,8102.0,8013.0,7973.0,7950.0,7894.0,7818.0,7791.0,7775.0,7752.0,7748.0,7735.0,7725.0,7717.0,7697.0,7684.0,7658.0,7644.0,7642.0,7629.0,7619.0,7608.0,7594.0,7577.0,7571.0,7565.0,7550.0,7531.0,7523.0,7515.0,7502.0,7491.0,7488.0,7478.0,7472.0,7462.0,7450.0,7442.0,7435.0,7430.0,7423.0,7414.0,7409.0,7390.0,7373.0,7364.0,7362.0,7341.0,7323.0,7309.0,7288.0,7269.0,7257.0,7255.0,7227.0,7211.0,7189.0,7165.0,7133.0,7114.0,7107.0,7098.0,7073.0,7053.0,7036.0,7008.0,7001.0,6996.0,6982.0,6958.0,6939.0,6920.0,6903.0,6889.0,6885.0,6872.0,6847.0,6764.0,6728.0,6689.0,6655.0,6644.0,6614.0,6462.0,6398.0,6378.0,6365.0,6358.0,6353.0,6316.0,6303.0,6288.0,6273.0,6255.0,6250.0,6245.0,6234.0,6226.0,6208.0,6197.0,6182.0,6171.0,6155.0,6143.0,6131.0,6112.0,6106.0,6090.0,6087.0,6084.0,6071.0,6054.0,6032.0,6016.0,5995.0,5986.0,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,2034,2034.0,2034.0,2034.0,2034.0,2033.0,2032.0,2032.0,2028.0,2025.0,2025.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2013.0,2012.0,2010.0,2010.0,2009.0,2009.0,2009.0,2008.0,2008.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2003.0,2003.0,2003.0,2003.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1999.0,1999.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1992.0,1991.0,1991.0,1989.0,1988.0,1988.0,1988.0,1987.0,1987.0,1987.0,1987.0,1986.0,1986.0,1985.0,1985.0,1985.0,1984.0,1984.0,1981.0,1977.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1972.0,1971.0,1971.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1969.0,1969.0,1969.0,1968.0,1967.0,1965.0,1962.0,1960.0,1960.0,1960.0,1960.0,1959.0,1958.0,1958.0,1958.0,1956.0,1954.0,1952.0,1951.0,1951.0,1951.0,1949.0,1949.0,1944.0,1943.0,1943.0,1943.0,1942.0,1942.0,1938.0,1938.0,1936.0,1936.0,1936.0,1936.0,1936.0,1934.0,1934.0,1934.0,1934.0,1929.0,1927.0,1925.0,1923.0,1922.0,1920.0,1920.0,1920.0,1920.0,1919.0,1919.0,1919.0,1918.0,1918.0,1918.0,1918.0,1917.0,1917.0,1917.0,1917.0,1917.0,1912.0,1911.0,1911.0,1911.0,1911.0,1911.0,1909.0,1909.0,1908.0,1908.0,1907.0,1907.0,1903.0,1903.0,1900.0,1899.0,1893.0,1893.0,1889.0,1885.0,1885.0,1885.0,1879.0,1872.0,1864.0,1862.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1860.0,1860.0,1859.0,1859.0,1859.0,1859.0,1858.0,1852.0,1852.0,1852.0,1852.0,1852.0,1847.0,1847.0,1847.0,1845.0,1845.0,1844.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1840.0,1840.0,1840.0,1839.0,1839.0,1833.0,1833.0,1833.0,1832.0,1832.0,1832.0,1832.0,1832.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,1238,1235.0,1232.0,1229.0,1225.0,1216.0,1208.0,1204.0,1194.0,1191.0,1182.0,1175.0,1170.0,1168.0,1161.0,1158.0,1155.0,1145.0,1140.0,1137.0,1135.0,1130.0,1124.0,1119.0,1117.0,1113.0,1110.0,1106.0,1104.0,1102.0,1098.0,1094.0,1088.0,1081.0,1076.0,1073.0,1066.0,1063.0,1059.0,1055.0,1050.0,1044.0,1040.0,1034.0,1032.0,1027.0,1022.0,1017.0,1013.0,1004.0,998.0,996.0,992.0,990.0,987.0,984.0,980.0,976.0,974.0,970.0,967.0,959.0,953.0,949.0,945.0,945.0,943.0,940.0,937.0,932.0,930.0,925.0,922.0,919.0,915.0,911.0,905.0,902.0,900.0,898.0,895.0,892.0,889.0,888.0,885.0,880.0,876.0,871.0,865.0,856.0,849.0,842.0,840.0,836.0,829.0,826.0,813.0,805.0,800.0,791.0,788.0,785.0,778.0,774.0,771.0,764.0,758.0,753.0,748.0,744.0,740.0,732.0,724.0,718.0,711.0,705.0,696.0,682.0,667.0,657.0,651.0,643.0,639.0,634.0,627.0,615.0,592.0,592.0,590.0,588.0,586.0,586.0,585.0,583.0,580.0,579.0,577.0,576.0,574.0,573.0,572.0,568.0,567.0,564.0,564.0,564.0,559.0,555.0,555.0,555.0,555.0,551.0,550.0,550.0,548.0,542.0,541.0,540.0,539.0,537.0,535.0,534.0,531.0,531.0,531.0,531.0,527.0,525.0,521.0,521.0,521.0,520.0,520.0,518.0,515.0,513.0,508.0,507.0,506.0,503.0,500.0,496.0,493.0,490.0,487.0,485.0,485.0,483.0,483.0,478.0,477.0,470.0,462.0,461.0,459.0,456.0,454.0,454.0,454.0,453.0,449.0,449.0,447.0,447.0,446.0,446.0,445.0,444.0,443.0,442.0,440.0,440.0,439.0,439.0,439.0,436.0,429.0,428.0,427.0,422.0,422.0,418.0,418.0,415.0,415.0,414.0,414.0,413.0,411.0,409.0,409.0,409.0,408.0,407.0,400.0,400.0,399.0,399.0,399.0,398.0,398.0,397.0,393.0,392.0,392.0,390.0,390.0,390.0,385.0,384.0,382.0,379.0
Kauko_työkalut,903,901.0,901.0,899.0,898.0,897.0,894.0,894.0,886.0,884.0,883.0,880.0,877.0,874.0,873.0,871.0,869.0,865.0,864.0,863.0,862.0,860.0,858.0,856.0,854.0,851.0,849.0,847.0,846.0,844.0,842.0,841.0,835.0,833.0,831.0,829.0,828.0,826.0,825.0,824.0,821.0,820.0,819.0,816.0,815.0,814.0,813.0,812.0,811.0,803.0,801.0,799.0,798.0,797.0,796.0,795.0,792.0,790.0,789.0,787.0,784.0,783.0,781.0,779.0,778.0,777.0,775.0,773.0,772.0,770.0,769.0,764.0,762.0,762.0,756.0,755.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,747.0,747.0,747.0,744.0,743.0,742.0,734.0,734.0,733.0,731.0,731.0,729.0,727.0,726.0,721.0,721.0,719.0,717.0,715.0,715.0,713.0,713.0,712.0,709.0,707.0,706.0,705.0,702.0,696.0,695.0,694.0,692.0,691.0,691.0,690.0,687.0,686.0,684.0,683.0,682.0,679.0,678.0,676.0,669.0,667.0,659.0,657.0,655.0,654.0,653.0,651.0,648.0,647.0,646.0,645.0,643.0,642.0,641.0,634.0,633.0,631.0,630.0,630.0,628.0,624.0,619.0,619.0,619.0,614.0,613.0,611.0,608.0,607.0,607.0,606.0,603.0,603.0,603.0,597.0,596.0,595.0,594.0,594.0,593.0,585.0,582.0,581.0,581.0,580.0,580.0,580.0,579.0,579.0,579.0,579.0,579.0,568.0,565.0,565.0,560.0,559.0,551.0,551.0,551.0,551.0,551.0,544.0,544.0,536.0,525.0,525.0,522.0,522.0,522.0,522.0,522.0,522.0,520.0,520.0,519.0,517.0,515.0,514.0,512.0,511.0,508.0,507.0,507.0,504.0,503.0,502.0,501.0,495.0,493.0,493.0,490.0,490.0,490.0,489.0,485.0,483.0,483.0,482.0,479.0,479.0,478.0,477.0,477.0,476.0,476.0,476.0,467.0,467.0,466.0,465.0,465.0,463.0,463.0,462.0,460.0,459.0,458.0,457.0,455.0,453.0,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5978,5978.0,5978.0,5978.0,5977.0,5977.0,5976.0,5974.0,5974.0,5973.0,5973.0,5973.0,5973.0,5973.0,5972.0,5972.0,5971.0,5970.0,5970.0,5969.0,5966.0,5966.0,5966.0,5966.0,5965.0,5965.0,5964.0,5964.0,5963.0,5963.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5960.0,5960.0,5959.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5956.0,5955.0,5955.0,5955.0,5954.0,5954.0,5954.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5951.0,5951.0,5951.0,5951.0,5949.0,5949.0,5948.0,5948.0,5948.0,5947.0,5947.0,5946.0,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,5944.0,5944.0,5944.0,5944.0,5943.0,5943.0,5943.0,5942.0,5942.0,5942.0,5941.0,5941.0,5940.0,5939.0,5939.0,5939.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5936.0,5936.0,5935.0,5935.0,5935.0,5935.0,5934.0,5934.0,5934.0,5934.0,5932.0,5932.0,5932.0,5931.0,5931.0,5930.0,5929.0,5929.0,5928.0,5928.0,5925.0,5925.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5922.0,5922.0,5922.0,5922.0,5920.0,5920.0,5918.0,5918.0,5918.0,5917.0,5916.0,5916.0,5915.0,5915.0,5914.0,5912.0,5912.0,5911.0,5910.0,5909.0,5909.0,5909.0,5909.0,5907.0,5906.0,5903.0,5902.0,5902.0,5901.0,5901.0,5901.0,5900.0,5900.0,5899.0,5897.0,5897.0,5894.0,5891.0,5887.0,5882.0,5882.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5879.0,5879.0,5878.0,5877.0,5877.0,5875.0,5875.0,5875.0,5875.0,5874.0,5874.0,5874.0,5874.0,5873.0,5870.0,5870.0,5869.0,5869.0,5869.0,5869.0,5869.0,5868.0,5868.0,5868.0,5867.0,5867.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5864.0,5863.0,5862.0,5858.0,5857.0,5857.0,5857.0,5857.0,5853.0,5852.0,5852.0,5852.0,5852.0,5852.0,5850.0,5850.0,5849.0,5848.0
KoALA,2325,2322.0,2321.0,2320.0,2319.0,2318.0,2316.0,2315.0,2308.0,2307.0,2307.0,2305.0,2305.0,2305.0,2303.0,2298.0,2298.0,2296.0,2296.0,2295.0,2290.0,2286.0,2282.0,2282.0,2279.0,2277.0,2273.0,2271.0,2266.0,2263.0,2262.0,2260.0,2260.0,2260.0,2256.0,2256.0,2254.0,2253.0,2252.0,2249.0,2240.0,2240.0,2238.0,2235.0,2234.0,2234.0,2232.0,2211.0,2210.0,2205.0,2196.0,2194.0,2194.0,2193.0,2190.0,2188.0,2185.0,2184.0,2183.0,2183.0,2183.0,2181.0,2178.0,2178.0,2178.0,2177.0,2176.0,2174.0,2172.0,2169.0,2166.0,2164.0,2164.0,2163.0,2162.0,2160.0,2160.0,2159.0,2159.0,2158.0,2158.0,2158.0,2156.0,2155.0,2154.0,2154.0,2154.0,2153.0,2152.0,2144.0,2142.0,2140.0,2138.0,2137.0,2137.0,2137.0,2137.0,2133.0,2133.0,2132.0,2131.0,2130.0,2128.0,2128.0,2124.0,2121.0,2117.0,2116.0,2111.0,2106.0,2104.0,2101.0,2099.0,2094.0,2093.0,2093.0,2092.0,2089.0,2087.0,2086.0,2085.0,2081.0,2081.0,2080.0,2080.0,2079.0,2071.0,2069.0,2069.0,2061.0,2060.0,2060.0,2060.0,2056.0,2053.0,2053.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2042.0,2039.0,2015.0,2012.0,1999.0,1996.0,1996.0,1995.0,1995.0,1989.0,1989.0,1987.0,1986.0,1986.0,1986.0,1985.0,1984.0,1984.0,1980.0,1980.0,1978.0,1976.0,1976.0,1976.0,1976.0,1969.0,1967.0,1965.0,1965.0,1965.0,1965.0,1965.0,1964.0,1964.0,1958.0,1956.0,1955.0,1952.0,1944.0,1939.0,1937.0,1932.0,1931.0,1931.0,1924.0,1916.0,1915.0,1912.0,1901.0,1889.0,1887.0,1887.0,1884.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1881.0,1878.0,1877.0,1876.0,1875.0,1875.0,1869.0,1869.0,1869.0,1869.0,1865.0,1865.0,1864.0,1863.0,1862.0,1854.0,1854.0,1851.0,1849.0,1848.0,1848.0,1847.0,1847.0,1846.0,1844.0,1842.0,1841.0,1840.0,1837.0,1837.0,1836.0,1835.0,1835.0,1826.0,1825.0,1825.0,1825.0,1820.0,1820.0,1818.0,1817.0,1814.0,1814.0,1811.0,1810.0,1807.0,1807.0,1798.0,1798.0,1797.0,1797.0
